timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1621615500,May 21 2021 - 4:45pm,complete,N/A,Waterford,Derry City,John McLoughlin,12,0.60,1.40,1.22,1.56,0,1,1,1,0,1,"","4",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.02,0.95,0.00,0.00,2.50,30,70,40,10,10,30,70,40,80,6.60,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Waterford Regional Sports Centre (Waterford)
1621615500,May 21 2021 - 4:45pm,complete,N/A,St Patrick's Athl.,Bohemians,Robert Hennessy,12,2.40,1.67,2.11,1.17,2,1,3,0,0,0,"74,90'2","90",3,2,2,0,3,0,1,1,0,3,6,9,4,6,2,3,-1,-1,50,50,1.71,1.58,1.08,1.44,2.04,37,65,39,0,0,19,62,39,65,9.30,3.27,2.40,3.00,3.15,1.57,2.55,4.75,10.00,2.25,1.61,Richmond Park (Dublin)
1621622700,May 21 2021 - 6:45pm,complete,N/A,Dundalk,Shamrock Rovers,Robert Harvey,12,0.80,2.60,1.61,2.06,2,1,3,2,1,1,"11,59","13",4,11,4,0,1,0,1,3,0,1,10,11,4,6,6,5,-1,-1,36,64,1.81,1.44,1.23,1.57,2.00,50,70,30,0,0,20,60,50,70,14.00,4.00,0.00,0.00,0.00,1.36,1.67,3.50,7.00,1.87,1.87,Oriel Park (Dundalk)
1621622700,May 21 2021 - 6:45pm,complete,N/A,Finn Harps,Drogheda United,Derek Tomney,12,1.40,1.40,1.17,1.06,0,1,1,0,0,0,"","90'6",3,8,3,1,0,1,0,4,0,1,9,7,2,5,7,2,-1,-1,45,55,1.34,1.09,1.47,1.29,2.90,50,90,50,20,10,30,80,50,80,9.05,3.45,0.00,0.00,0.00,1.40,1.53,4.25,8.75,2.10,1.71,Finn Park (Ballybofey)
1621622700,May 21 2021 - 6:45pm,complete,N/A,Sligo Rovers,Longford Town,Ben Connolly,12,1.50,0.40,1.61,0.28,2,0,2,1,1,0,"17,60","",5,4,3,0,0,0,0,3,0,0,11,6,7,2,4,4,-1,-1,54,46,1.14,1.13,1.48,0.83,2.22,55,74,39,10,0,19,39,57,74,7.60,3.40,0.00,0.00,0.00,1.36,1.62,4.15,8.75,2.35,1.56,The Showgrounds (Sligo)
1621874700,May 24 2021 - 4:45pm,complete,N/A,Bohemians,Dundalk,Ben Connolly,13,0.80,1.17,1.72,1.06,5,1,6,2,2,0,"5,9,50,64,90'3","80",5,4,2,1,3,1,2,1,2,2,14,13,6,7,8,6,-1,-1,44,56,1.75,1.44,1.71,1.87,2.94,72,90,65,39,0,45,82,47,92,9.53,3.93,2.55,3.20,2.75,1.36,2.00,3.25,6.00,1.80,1.95,Dalymount Park (Dublin)
1621874700,May 24 2021 - 4:45pm,complete,N/A,Derry City,St Patrick's Athl.,Robert Harvey,13,0.50,1.50,1.44,1.33,2,2,4,2,1,1,"27,69","22,84",9,9,2,0,0,0,0,2,0,0,8,11,4,4,4,7,-1,-1,44,56,1.31,1.51,1.27,1.73,2.25,75,92,25,9,0,34,50,59,84,11.17,4.00,3.10,3.20,2.30,1.56,2.50,4.50,9.25,2.25,1.61,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1621881900,May 24 2021 - 6:45pm,complete,N/A,Waterford,Finn Harps,Robert Hennessy,13,0.50,1.33,1.22,1.28,1,2,3,1,1,0,"3","74,75",1,7,1,0,3,0,1,0,2,1,4,13,3,6,1,7,15,12,51,49,1.02,1.41,0.92,1.94,2.42,34,59,50,17,9,34,75,34,67,8.50,4.77,4.33,3.60,1.70,1.42,2.25,3.90,7.50,1.95,1.80,Waterford Regional Sports Centre (Waterford)
1621881900,May 24 2021 - 6:45pm,complete,N/A,Drogheda United,Longford Town,Damien McGraith,13,1.50,0.33,1.39,0.28,4,1,5,2,2,0,"35,44,87,90'3","53",7,2,0,0,2,0,0,0,1,1,19,8,10,2,9,6,-1,-1,54,46,1.32,1.08,2.31,0.99,2.25,59,75,34,17,0,25,50,59,83,7.00,3.67,1.75,3.40,4.40,1.36,2.20,3.75,7.25,2.10,1.69,Head in the Game Park (Drogheda)
1621881900,May 24 2021 - 6:45pm,complete,N/A,Shamrock Rovers,Sligo Rovers,Neil Doyle,13,2.33,2.60,2.28,1.56,0,1,1,0,0,0,"","55",8,2,3,0,3,0,2,1,1,2,10,11,0,2,10,9,-1,-1,57,43,2.00,1.58,1.12,1.19,2.44,72,80,54,10,0,37,74,44,80,11.53,4.37,1.57,3.65,5.40,1.38,2.23,4.25,8.25,2.35,1.56,Tallaght Stadium (Dublin)
1622220300,May 28 2021 - 4:45pm,complete,N/A,Finn Harps,Sligo Rovers,N/A,14,1.17,2.67,1.17,1.56,1,2,3,2,1,1,"7","6,60",3,6,2,0,0,1,0,2,0,1,15,9,5,3,10,6,-1,-1,57,43,1.36,1.51,2.13,1.26,1.92,42,59,25,9,0,25,67,17,75,10.00,4.83,3.50,3.00,2.20,1.61,2.65,4.85,10.25,2.35,1.56,Finn Park (Ballybofey)
1622227500,May 28 2021 - 6:45pm,complete,N/A,Drogheda United,Derry City,Adriano Reale,14,1.71,1.67,1.39,1.56,1,2,3,1,0,1,"62","10,73",8,1,3,1,5,1,1,3,2,4,9,8,6,5,3,3,-1,-1,48,52,1.46,0.95,1.45,1.24,2.13,52,69,23,15,7,22,47,54,85,6.60,4.47,2.43,3.35,2.94,1.38,2.13,3.60,7.00,1.95,1.80,Head in the Game Park (Drogheda)
1622227500,May 28 2021 - 6:45pm,complete,N/A,St Patrick's Athl.,Dundalk,Neil Doyle,14,2.50,1.00,2.11,1.06,0,2,2,1,0,1,"","32,51",10,2,1,0,3,0,1,0,0,3,18,7,3,5,15,2,-1,-1,67,33,1.61,1.50,2.05,1.03,2.82,68,92,62,15,7,37,60,55,85,9.64,4.24,2.41,3.40,2.94,1.30,2.04,3.30,6.00,1.80,1.95,Richmond Park (Dublin)
1622300400,May 29 2021 - 3:00pm,complete,N/A,Bohemians,Waterford,Graham Kelly,14,1.17,0.50,1.72,1.11,3,0,3,2,2,0,"37,40,70","",7,2,0,0,0,1,0,0,0,1,12,4,7,3,5,1,-1,-1,66,34,1.74,1.03,1.84,0.73,3.00,50,75,75,34,9,50,75,34,84,7.73,5.43,1.29,5.00,11.00,1.26,1.76,3.00,5.25,2.35,1.54,Dalymount Park (Dublin)
1622300400,May 29 2021 - 3:00pm,complete,N/A,Longford Town,Shamrock Rovers,Raymond Matthews,14,0.83,2.17,0.56,2.06,0,1,1,0,0,0,"","90'5",1,7,2,0,1,0,2,0,0,1,6,16,2,5,4,11,-1,-1,31,69,1.04,1.46,0.82,1.95,2.17,34,75,33,17,0,34,59,25,83,11.00,3.17,11.00,4.75,1.30,1.34,1.70,2.75,6.50,2.40,1.54,Bishopsgate Stadium (Longford Town)
1623437100,Jun 11 2021 - 6:45pm,complete,N/A,Derry City,Bohemians,Robert Harvey,15,0.57,1.43,1.44,1.17,1,1,2,0,0,0,"90'2","83",2,6,1,0,2,0,0,1,0,2,9,13,6,4,3,9,-1,-1,52,48,1.30,1.56,1.41,1.47,2.22,65,79,36,7,0,36,71,43,64,9.28,3.86,3.00,3.00,2.31,1.45,2.23,3.65,7.00,1.87,1.87,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1623437100,Jun 11 2021 - 6:45pm,complete,N/A,Dundalk,Waterford,John McLoughlin,15,1.17,0.43,1.61,1.11,1,3,4,2,1,1,"31","44,63,75",4,4,0,0,4,0,0,0,2,2,11,5,3,4,8,1,-1,-1,48,52,1.71,0.98,1.31,0.96,2.30,48,69,61,0,0,37,77,25,69,10.17,5.50,1.19,5.75,11.66,1.17,1.57,2.45,3.75,2.20,1.62,Oriel Park (Dundalk)
1623438000,Jun 11 2021 - 7:00pm,complete,N/A,Shamrock Rovers,Finn Harps,Graham Kelly,15,2.00,1.57,2.28,1.28,1,1,2,1,1,0,"9","56",9,4,2,0,3,0,1,1,2,1,3,3,2,2,1,1,-1,-1,64,36,1.86,1.49,0.36,0.36,2.36,64,79,57,7,0,22,57,57,93,11.43,4.58,1.25,5.00,10.00,1.43,1.90,3.20,8.00,2.65,1.43,Tallaght Stadium (Dublin)
1623522600,Jun 12 2021 - 6:30pm,complete,N/A,Longford Town,St Patrick's Athl.,Derek Tomney,15,0.71,1.43,0.56,1.33,1,3,4,1,0,1,"47","40,63,81",3,13,4,0,3,0,4,0,1,2,3,15,3,9,0,6,16,12,40,60,1.01,1.56,0.65,2.11,2.22,43,72,29,29,0,22,50,43,93,10.43,3.00,4.75,3.70,1.60,1.36,2.20,3.60,7.25,2.25,1.61,Bishopsgate Stadium (Longford Town)
1623523500,Jun 12 2021 - 6:45pm,complete,N/A,Sligo Rovers,Drogheda United,Robert Harvey,15,1.71,1.67,1.61,1.06,1,2,3,1,0,1,"90","9,61",10,2,1,0,0,0,1,0,0,0,10,7,3,3,7,4,-1,-1,56,44,1.19,1.13,1.49,1.14,2.60,47,77,41,17,9,24,48,48,77,8.53,3.57,1.74,3.30,4.25,1.45,2.40,4.45,9.00,2.20,1.62,The Showgrounds (Sligo)
1624041900,Jun 18 2021 - 6:45pm,complete,N/A,Dundalk,Longford Town,Robert Hennessy,16,1.00,0.29,1.61,0.28,1,1,2,2,1,1,"28","12",9,2,-1,-1,-1,-1,-1,-1,-1,-1,12,8,6,4,6,4,-1,-1,68,32,1.66,1.07,1.68,0.97,2.65,64,79,57,22,7,29,79,64,79,9.86,3.15,1.30,4.80,8.20,1.24,1.67,2.85,4.45,2.10,1.69,Oriel Park (Dundalk)
1624041900,Jun 18 2021 - 6:45pm,complete,N/A,Waterford,Shamrock Rovers,Adriano Reale,16,0.43,2.29,1.22,2.06,1,4,5,2,1,1,"5","13,48,63,68",5,7,1,0,1,0,1,0,0,1,11,14,5,7,6,7,-1,-1,50,50,1.00,1.53,1.42,1.73,2.36,36,64,43,7,7,43,72,29,72,10.54,4.19,10.00,5.60,1.21,1.25,1.57,2.45,4.90,2.05,1.74,Waterford Regional Sports Centre (Waterford)
1624041900,Jun 18 2021 - 6:45pm,complete,N/A,St Patrick's Athl.,Sligo Rovers,N/A,16,2.14,2.71,2.11,1.56,2,0,2,1,1,0,"8,72","",7,7,1,0,2,0,1,0,0,2,5,0,3,0,2,0,-1,-1,52,48,1.67,1.48,1.26,0.67,2.29,50,72,50,7,0,29,57,36,79,10.15,3.86,1.90,3.10,3.95,1.53,2.55,4.75,10.00,2.40,1.54,Richmond Park (Dublin)
1624041900,Jun 18 2021 - 6:45pm,complete,N/A,Bohemians,Drogheda United,Ben Connolly,16,1.43,1.86,1.72,1.06,5,0,5,2,2,0,"11,33,47,53,72","",5,4,1,0,2,0,0,1,2,0,11,5,8,3,3,2,-1,-1,46,54,1.76,1.13,1.37,0.72,3.43,57,86,79,43,14,43,79,64,93,8.54,2.74,1.89,3.35,3.65,1.35,2.10,3.60,7.00,2.10,1.69,Dalymount Park (Dublin)
1624042800,Jun 18 2021 - 7:00pm,complete,N/A,Finn Harps,Derry City,Neil Doyle,16,1.00,1.86,1.17,1.56,1,2,3,3,1,2,"16","9,44",9,3,2,0,2,0,1,1,0,2,8,6,2,4,6,2,-1,-1,47,53,1.47,1.00,1.31,1.21,2.00,43,71,29,0,0,15,64,36,86,7.33,5.29,2.55,2.95,2.70,1.45,2.45,4.65,9.50,2.25,1.59,Finn Park (Ballybofey)
1624301100,Jun 21 2021 - 6:45pm,complete,N/A,Drogheda United,Dundalk,Graham Kelly,17,1.50,1.25,1.39,1.06,0,1,1,1,0,1,"","35",8,5,0,0,2,0,0,0,0,2,15,10,4,4,11,6,-1,-1,55,45,1.46,1.44,1.93,1.42,2.75,75,88,44,25,13,44,69,51,88,9.25,5.01,3.40,3.40,2.00,1.29,1.93,3.10,5.00,1.67,2.10,Head in the Game Park (Drogheda)
1624301100,Jun 21 2021 - 6:45pm,complete,N/A,St Patrick's Athl.,Finn Harps,Robert Harvey,17,2.25,1.50,2.11,1.28,4,1,5,1,1,0,"38,62,67,86","73",1,2,0,0,1,0,0,0,0,1,12,8,6,3,6,5,-1,-1,63,37,1.62,1.35,1.71,1.04,2.32,51,82,50,7,0,13,57,50,88,10.25,3.88,1.63,3.75,4.75,1.38,2.10,4.15,8.25,2.40,1.53,Richmond Park (Dublin)
1624301100,Jun 21 2021 - 6:45pm,complete,N/A,Derry City,Sligo Rovers,Derek Tomney,17,0.63,2.38,1.44,1.56,1,1,2,0,0,0,"85","55",4,1,0,0,2,0,0,0,0,2,5,9,3,3,2,6,-1,-1,59,41,1.32,1.37,0.97,1.27,2.32,69,82,38,13,0,44,69,38,75,9.88,4.13,2.63,3.05,2.65,1.47,2.40,4.35,8.75,2.15,1.67,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1624301100,Jun 21 2021 - 6:45pm,complete,N/A,Bohemians,Shamrock Rovers,Neil Doyle,17,1.63,2.38,1.72,2.06,1,0,1,0,0,0,"56","",4,4,0,0,3,0,0,0,3,0,5,8,2,4,3,4,-1,-1,50,50,1.70,1.55,0.93,1.22,3.07,50,82,63,38,19,57,69,51,94,11.88,3.25,3.50,3.10,2.10,1.36,2.23,3.70,7.25,1.95,1.80,Dalymount Park (Dublin)
1624301100,Jun 21 2021 - 6:45pm,complete,N/A,Longford Town,Waterford,Ray Matthews,17,0.63,0.75,0.56,1.11,1,2,3,2,1,1,"18","17,48",3,4,1,1,2,0,0,2,0,2,5,6,4,4,1,2,-1,-1,55,45,0.96,0.98,0.94,0.93,2.44,32,69,57,26,0,38,69,19,82,6.67,5.06,2.15,3.40,3.05,1.36,2.04,4.00,8.00,2.05,1.71,Bishopsgate Stadium (Longford Town)
1624646700,Jun 25 2021 - 6:45pm,complete,N/A,Waterford,St Patrick's Athl.,John McLoughlin,18,0.38,1.63,1.22,1.33,1,1,2,2,1,1,"35","8",3,3,0,0,0,1,0,0,1,0,9,9,5,5,4,4,-1,-1,61,39,1.07,1.65,1.31,1.31,2.82,57,76,51,32,13,38,75,57,82,11.42,4.02,8.00,4.33,1.40,1.30,1.95,3.40,6.75,2.30,1.57,Waterford Regional Sports Centre (Waterford)
1624646700,Jun 25 2021 - 6:45pm,complete,N/A,Dundalk,Derry City,Robert Harvey,18,1.00,2.00,1.61,1.56,2,1,3,1,1,0,"36,58","60",5,6,3,0,4,0,0,3,2,2,15,11,10,5,5,6,-1,-1,46,54,1.66,1.03,2.09,1.41,2.26,63,75,44,7,0,26,76,50,69,9.31,4.61,1.78,3.50,4.50,1.33,1.95,3.00,5.50,1.87,1.91,Oriel Park (Dundalk)
1624647600,Jun 25 2021 - 7:00pm,complete,N/A,Finn Harps,Longford Town,Ben Connolly,18,0.88,0.38,1.17,0.28,1,1,2,2,1,1,"17","11",8,3,3,0,2,0,1,2,1,1,7,6,4,3,3,3,-1,-1,57,43,1.45,1.05,1.52,1.28,2.44,57,82,44,13,7,38,75,38,75,8.63,3.67,1.75,3.60,4.50,1.42,2.30,4.05,8.00,2.10,1.69,Finn Park (Ballybofey)
1624647600,Jun 25 2021 - 7:00pm,complete,N/A,Shamrock Rovers,Drogheda United,N/A,18,1.88,1.63,2.28,1.06,1,1,2,1,1,0,"19","64",6,1,2,0,1,0,1,1,1,0,11,9,3,4,8,5,-1,-1,61,39,1.64,1.07,1.47,1.22,2.94,63,88,63,19,13,32,69,63,94,10.74,3.54,1.40,4.75,7.00,1.29,1.83,3.25,5.50,2.05,1.74,Tallaght Stadium (Dublin)
1624733100,Jun 26 2021 - 6:45pm,complete,N/A,Sligo Rovers,Bohemians,Damien McGraith,18,1.50,1.38,1.61,1.17,4,0,4,2,2,0,"14,22,53,80","",1,4,-1,-1,-1,-1,-1,-1,-1,-1,27,20,8,10,19,10,-1,-1,47,53,1.24,1.55,2.68,2.41,1.94,50,69,25,0,0,13,51,38,69,9.52,3.88,3.10,2.90,2.20,1.42,2.35,4.25,8.75,2.15,1.65,The Showgrounds (Sligo)
1625251500,Jul 02 2021 - 6:45pm,complete,N/A,Drogheda United,Finn Harps,Adriano Reale,19,1.33,1.33,1.39,1.28,3,1,4,3,2,1,"21,41,80","8",3,3,0,0,3,0,0,0,1,2,8,6,6,3,2,3,-1,-1,54,46,1.51,1.31,1.30,0.91,2.45,67,73,45,22,11,22,62,56,84,9.33,4.33,2.05,3.50,3.00,1.33,1.91,3.25,6.00,1.83,1.95,Head in the Game Park (Drogheda)
1625251500,Jul 02 2021 - 6:45pm,complete,N/A,Derry City,Waterford,N/A,19,0.67,1.00,1.44,1.11,2,0,2,1,1,0,"42,52","",5,2,1,0,4,0,0,1,2,2,14,3,7,0,7,3,-1,-1,56,44,1.28,0.97,2.07,0.70,2.56,67,89,56,11,0,56,67,39,78,8.05,4.92,1.90,3.30,3.60,1.38,1.57,4.15,8.25,2.40,1.53,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1625251500,Jul 02 2021 - 6:45pm,complete,N/A,Bohemians,St Patrick's Athl.,Robert Hennessy,19,1.78,1.56,1.72,1.33,3,2,5,1,1,0,"44,73,81","54,90'1",6,5,0,0,4,2,0,0,3,3,12,9,8,6,4,3,-1,-1,49,51,1.61,1.60,1.92,1.33,3.00,61,84,56,45,11,45,67,62,95,11.89,3.22,2.00,3.40,3.25,1.38,2.06,3.75,7.25,2.00,1.80,Dalymount Park (Dublin)
1625252400,Jul 02 2021 - 7:00pm,complete,N/A,Shamrock Rovers,Dundalk,Damien McGraith,19,1.78,1.44,2.28,1.06,3,1,4,3,2,1,"36,45'2,75","13",5,7,1,0,1,0,0,1,1,0,11,5,6,3,5,2,-1,-1,45,55,1.62,1.44,1.46,0.83,2.56,73,89,44,11,6,33,78,39,89,11.56,4.78,1.71,3.55,4.20,1.33,1.88,3.55,7.00,2.00,1.74,Tallaght Stadium (Dublin)
1625337000,Jul 03 2021 - 6:30pm,complete,N/A,Longford Town,Sligo Rovers,Graham Kelly,19,0.56,2.22,0.56,1.56,0,1,1,1,0,1,"","25",3,4,0,0,3,0,0,0,0,3,10,19,3,8,7,11,8,10,41,59,0.96,1.36,1.08,2.06,2.22,45,67,39,22,0,28,67,22,84,8.00,4.00,4.89,3.43,1.62,1.38,2.23,4.05,8.00,2.20,1.62,Bishopsgate Stadium (Longford Town)
1625849100,Jul 09 2021 - 4:45pm,complete,N/A,Finn Harps,Waterford,Derek Tomney,20,0.89,0.90,1.17,1.11,0,1,1,1,0,1,"","45'2",5,1,5,0,1,1,1,4,0,2,8,8,3,5,5,3,14,13,49,51,1.46,0.94,1.19,1.19,2.36,48,79,52,5,0,52,79,11,74,9.00,5.77,1.85,3.40,4.05,1.33,2.00,3.55,6.75,2.00,1.74,Finn Park (Ballybofey)
1625856300,Jul 09 2021 - 6:45pm,complete,N/A,St Patrick's Athl.,Derry City,Neil Doyle,20,2.33,1.78,2.11,1.56,1,0,1,1,1,0,"24","",4,9,2,1,2,0,1,2,1,1,10,5,3,3,7,2,-1,-1,38,62,1.63,1.07,1.15,0.92,2.45,50,84,50,6,6,11,62,56,84,7.88,4.22,1.76,3.66,4.60,1.33,2.04,4.05,8.25,2.20,1.62,Richmond Park (Dublin)
1625941800,Jul 10 2021 - 6:30pm,complete,N/A,Longford Town,Drogheda United,Robert Hennessy,20,0.50,1.56,0.56,1.06,1,1,2,1,0,1,"76","14",5,6,1,0,2,0,1,0,2,0,6,6,2,3,4,3,-1,-1,48,52,0.97,1.09,0.97,1.03,2.77,43,75,54,32,11,27,74,44,85,6.80,2.85,4.10,3.20,1.83,1.33,2.10,3.55,6.75,2.05,1.74,Bishopsgate Stadium (Longford Town)
1626461100,Jul 16 2021 - 6:45pm,complete,N/A,Derry City,Shamrock Rovers,Robert Hennessy,21,0.90,2.11,1.44,2.06,2,4,6,3,2,1,"21,31","41,56,62,74",3,1,1,0,2,0,0,1,1,1,8,16,3,10,5,6,11,9,48,52,1.36,1.52,1.24,2.38,2.31,62,84,32,11,6,42,52,47,85,11.48,3.49,4.85,3.30,1.80,1.48,2.30,4.15,8.75,2.10,1.69,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1626461100,Jul 16 2021 - 6:45pm,complete,N/A,St Patrick's Athl.,Drogheda United,Derek Tomney,21,2.40,1.50,2.11,1.06,2,0,2,0,0,0,"61,79","",9,2,3,0,1,0,1,2,0,1,10,5,4,0,6,5,-1,-1,55,45,1.58,1.08,1.39,0.65,2.85,50,85,55,20,15,20,70,55,85,8.68,2.83,1.74,3.60,4.75,1.40,2.15,3.65,7.00,1.95,1.80,Richmond Park (Dublin)
1626534000,Jul 17 2021 - 3:00pm,complete,N/A,Dundalk,Finn Harps,Robert Harvey,21,1.22,1.20,1.61,1.28,1,0,1,1,1,0,"33","",9,5,0,0,1,0,0,0,1,0,11,2,2,0,9,2,-1,-1,61,39,1.71,1.27,1.31,0.39,2.57,74,79,58,21,5,27,80,53,79,10.97,4.30,1.40,4.14,6.21,1.33,1.75,3.00,6.00,1.87,1.91,Oriel Park (Dundalk)
1626620400,Jul 18 2021 - 3:00pm,complete,N/A,Bohemians,Longford Town,Neil Doyle,21,1.90,0.44,1.72,0.28,1,1,2,1,0,1,"55","37",7,1,2,0,5,0,1,1,3,2,16,8,8,4,8,4,-1,-1,60,40,1.64,1.08,2.00,1.07,3.14,59,85,62,41,21,47,79,58,84,7.91,2.58,1.30,5.10,8.70,1.26,1.70,2.95,5.00,2.30,1.57,Dalymount Park (Dublin)
1626620400,Jul 18 2021 - 3:00pm,complete,N/A,Waterford,Sligo Rovers,David Dunne,21,0.44,2.30,1.22,1.56,1,0,1,0,0,0,"51","",2,2,1,0,1,0,0,1,1,0,8,10,4,6,4,4,8,7,47,53,1.10,1.43,1.12,1.50,2.45,47,64,43,16,11,43,85,27,63,8.17,4.18,4.20,3.40,1.83,1.42,2.25,4.15,8.25,2.15,1.65,Waterford Regional Sports Centre (Waterford)
1627670700,Jul 30 2021 - 6:45pm,complete,N/A,Drogheda United,Waterford,David Dunne,22,1.50,1.09,1.39,1.11,1,2,3,0,0,0,"68","51,83",4,3,1,0,2,1,1,0,2,1,18,11,5,6,13,5,-1,-1,58,42,1.49,0.97,1.93,1.42,2.48,53,72,52,20,5,48,71,30,77,7.70,5.10,1.74,3.60,4.60,1.36,2.00,3.35,6.50,1.91,1.83,Head in the Game Park (Drogheda)
1627671600,Jul 30 2021 - 7:00pm,complete,N/A,Shamrock Rovers,St Patrick's Athl.,Derek Tomney,22,1.90,1.40,2.28,1.33,3,1,4,2,1,1,"30,60,71","45'1",4,2,3,0,1,0,2,1,1,0,9,8,5,3,4,5,-1,-1,53,47,1.60,1.57,1.30,1.07,2.65,80,90,45,25,5,30,65,55,95,13.60,4.40,2.15,2.95,3.70,1.56,2.50,4.50,9.25,2.15,1.69,Tallaght Stadium (Dublin)
1627756200,Jul 31 2021 - 6:30pm,complete,N/A,Longford Town,Derry City,John McLoughlin,22,0.55,1.60,0.56,1.56,0,2,2,1,0,1,"","31,82",8,6,4,0,2,0,2,2,2,0,8,12,0,6,8,6,9,13,49,51,0.97,1.06,0.98,1.50,2.14,43,67,38,14,0,14,72,34,76,7.01,4.35,3.90,3.15,2.05,1.48,2.25,4.00,8.00,2.05,1.74,Bishopsgate Stadium (Longford Town)
1628275500,Aug 06 2021 - 6:45pm,complete,N/A,Derry City,Drogheda United,Robert Hennessy,23,0.82,1.36,1.44,1.06,3,0,3,1,1,0,"39,66,75","",8,3,2,0,1,0,2,0,1,0,15,4,10,3,5,1,16,8,60,40,1.35,1.04,2.50,0.94,2.91,69,96,46,23,14,36,69,64,87,8.15,2.85,2.25,3.05,3.25,1.45,2.25,3.85,7.50,2.00,1.80,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1628341200,Aug 07 2021 - 1:00pm,complete,N/A,Waterford,Bohemians,Graham Kelly,23,0.70,1.22,1.22,1.17,1,0,1,1,1,0,"42","",3,2,2,0,3,0,1,1,2,1,8,7,4,0,4,7,-1,-1,42,58,1.10,1.64,1.16,0.88,2.41,42,64,42,16,10,36,79,37,64,7.71,3.66,4.15,3.45,1.80,1.42,2.15,3.75,7.25,2.10,1.71,Waterford Regional Sports Centre (Waterford)
1628361900,Aug 07 2021 - 6:45pm,complete,N/A,Sligo Rovers,Finn Harps,Adriano Reale,23,1.67,1.09,1.61,1.28,0,1,1,0,0,0,"","47",9,2,4,0,4,1,0,4,0,5,11,8,8,5,3,3,-1,-1,62,38,1.42,1.19,1.91,1.21,2.39,54,76,44,19,5,20,59,45,80,8.99,4.18,1.87,3.30,4.10,1.43,2.25,3.85,7.50,2.10,1.74,The Showgrounds (Sligo)
1628431200,Aug 08 2021 - 2:00pm,complete,N/A,Dundalk,St Patrick's Athl.,Robert Harvey,23,1.40,1.27,1.61,1.33,1,4,5,3,1,2,"25","11,41,72,79",6,5,0,0,4,0,0,0,1,3,13,9,7,6,6,3,-1,-1,61,39,1.67,1.51,1.77,1.23,2.61,76,81,48,28,5,33,77,62,76,13.45,3.96,2.70,3.20,2.45,1.42,2.15,3.60,7.00,1.87,1.91,Oriel Park (Dundalk)
1628431200,Aug 08 2021 - 2:00pm,complete,N/A,Shamrock Rovers,Longford Town,Robert Hennessy,23,2.00,0.50,2.28,0.28,1,0,1,0,0,0,"90'5","",9,2,1,0,2,0,1,0,1,1,23,5,10,2,13,3,-1,-1,63,37,1.57,1.08,2.89,0.72,2.62,76,91,48,19,5,38,77,48,85,9.26,3.96,1.18,6.75,14.00,1.25,1.67,2.70,4.90,2.55,1.49,Tallaght Stadium (Dublin)
1628880300,Aug 13 2021 - 6:45pm,complete,N/A,St Patrick's Athl.,Waterford,John McLoughlin,24,2.45,1.25,2.11,1.11,2,1,3,1,1,0,"23,59","63",6,0,2,0,2,0,1,1,1,1,10,7,5,3,5,4,-1,-1,54,46,1.56,1.01,1.45,0.93,2.48,39,79,56,9,5,30,65,36,79,8.27,4.91,1.37,4.50,8.00,1.35,1.95,3.35,6.00,2.25,1.62,Richmond Park (Dublin)
1628965800,Aug 14 2021 - 6:30pm,complete,N/A,Longford Town,Finn Harps,Derek Tomney,24,0.50,1.25,0.56,1.28,0,3,3,2,0,2,"","14,37,83",4,12,2,0,4,0,0,2,2,2,11,13,5,6,6,7,13,17,53,47,0.97,1.19,1.56,1.84,2.30,46,67,42,25,4,17,71,30,83,8.00,4.17,3.15,3.15,2.14,1.38,2.25,4.15,8.50,2.10,1.71,Bishopsgate Stadium (Longford Town)
