timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1608233400,Dec 17 2020 - 7:30pm,complete,N/A,Servette,Sion,Adrien Jaccottet,12,1.60,0.20,1.39,1.00,1,1,2,1,0,1,"71","15",3,5,4,0,3,1,3,1,2,2,12,7,5,5,7,2,13,14,63,37,1.40,1.54,1.76,1.16,2.80,60,70,50,40,20,20,60,60,80,9.40,5.20,1.95,3.90,3.50,1.19,1.62,2.65,4.85,1.56,2.35,Stade de Genève (Carouge)
1608398100,Dec 19 2020 - 5:15pm,complete,N/A,Young Boys,Lugano,Adrien Jaccottet,13,2.17,1.40,2.50,1.33,2,2,4,3,2,1,"19,37","28,70",2,2,2,0,4,0,0,2,2,2,14,8,7,5,7,3,16,18,61,39,2.43,1.35,2.23,1.14,1.99,64,64,44,10,0,27,74,27,72,16.00,3.50,1.42,4.90,6.50,1.24,1.77,3.00,5.75,2.05,1.71,Stadion Wankdorf (Bern)
1608406200,Dec 19 2020 - 7:30pm,complete,N/A,Basel,St. Gallen,Fedayi San,13,2.17,1.83,1.83,1.00,0,0,0,0,0,0,"","",6,8,1,0,1,0,0,1,1,0,13,17,6,9,7,8,11,9,52,48,1.82,1.82,1.75,2.33,2.59,50,58,50,34,17,42,67,34,67,15.67,4.34,1.88,3.80,3.60,1.14,1.42,2.10,3.50,1.39,2.80,St. Jakob-Park (Basel)
1608476400,Dec 20 2020 - 3:00pm,complete,N/A,Lausanne Sport,Luzern,Luca Piccolo,13,1.50,1.00,1.61,1.00,2,1,3,1,0,1,"52,57","35",8,10,1,0,2,0,1,0,0,2,16,11,6,4,10,7,15,12,45,55,1.45,1.70,1.99,1.71,2.92,50,84,75,25,9,34,75,67,83,9.50,5.50,3.00,3.35,2.30,1.26,1.87,3.15,6.00,1.67,2.15,Stade de la Tuilière (Lausanne)
1608476400,Dec 20 2020 - 3:00pm,complete,N/A,Sion,Vaduz,Alessandro Dudic,13,1.20,0.50,1.11,1.11,2,1,3,0,0,0,"72,90","76",6,1,3,0,3,0,1,2,2,1,13,9,5,4,8,5,17,10,51,49,1.23,1.20,1.76,1.28,2.15,45,68,45,23,0,13,35,33,80,8.55,4.05,2.10,3.50,3.35,1.26,1.83,3.05,5.75,1.67,2.15,Stade de Tourbillon (Sion)
1608476400,Dec 20 2020 - 3:00pm,complete,N/A,Zürich,Servette,Lukas Fähndrich,13,2.00,1.00,1.28,1.39,0,1,1,0,0,0,"","85",2,6,2,0,4,0,1,1,2,2,6,14,2,6,4,8,15,14,36,64,1.68,1.81,0.80,1.80,2.40,37,74,47,20,0,40,82,37,72,11.33,4.73,2.25,3.55,3.00,1.19,1.61,2.55,4.50,1.50,2.45,Stadion Letzigrund (Zürich)
1608665400,Dec 22 2020 - 7:30pm,complete,N/A,St. Gallen,Young Boys,Léonce Lionel Tschudi,14,1.60,2.20,1.44,2.17,1,2,3,0,0,0,"83","68,72",8,5,2,0,2,0,1,1,0,2,14,10,5,6,9,4,12,12,48,52,2.12,2.08,1.80,1.63,2.00,30,50,40,30,10,40,70,30,40,11.40,4.80,6.00,4.15,1.53,1.11,1.43,2.05,3.35,1.45,2.60,Kybunpark (St. Gallen)
1608743700,Dec 23 2020 - 5:15pm,complete,N/A,Luzern,Basel,Alain Bieri,14,1.17,1.00,1.56,1.11,1,2,3,2,0,2,"66","23,36",16,4,1,0,1,0,0,1,1,0,12,7,4,3,8,4,5,8,64,36,2.09,1.35,1.57,0.91,2.42,50,67,42,34,9,33,50,42,92,8.66,4.83,2.25,3.60,3.00,1.19,1.65,2.65,4.75,1.53,2.40,swissporarena (Luzern)
1608743700,Dec 23 2020 - 5:15pm,complete,N/A,Servette,Vaduz,Urs Schnyder,14,1.50,0.40,1.39,1.11,1,1,2,0,0,0,"58","87",2,2,2,0,3,0,0,2,1,2,9,11,4,4,5,7,9,15,54,46,1.46,1.22,1.42,1.30,2.30,64,74,47,19,0,10,45,37,92,7.53,5.07,1.69,3.80,4.85,1.21,1.69,2.70,5.00,1.65,2.15,Stade de Genève (Carouge)
1608751800,Dec 23 2020 - 7:30pm,complete,N/A,Lugano,Lausanne Sport,Luca Cibelli,14,2.00,1.00,1.39,0.94,0,0,0,0,0,0,"","",2,5,2,0,1,0,0,2,0,1,3,6,2,3,1,3,7,9,48,52,1.33,1.54,0.57,0.97,2.42,45,62,54,35,0,35,64,52,82,7.63,6.93,2.50,3.25,2.85,1.33,2.05,3.60,7.00,1.77,2.00,Stadio di Cornaredo (Lugano)
1608751800,Dec 23 2020 - 7:30pm,complete,N/A,Zürich,Sion,Sandro Schärer,14,1.67,0.33,1.28,1.00,0,0,0,0,0,0,"","",7,2,1,0,4,0,1,0,2,2,16,8,7,3,9,5,8,19,56,44,1.53,1.48,1.99,0.94,2.92,50,75,50,42,17,50,75,50,75,8.50,5.50,1.83,3.80,3.95,1.20,1.67,2.65,4.85,1.59,2.25,Stadion Letzigrund (Zürich)
1610895600,Jan 17 2021 - 3:00pm,complete,N/A,Sion,Lugano,Adrien Jaccottet,10,1.50,1.33,1.11,1.33,1,1,2,0,0,0,"75","90'5",1,4,3,0,3,0,2,1,1,2,6,11,3,7,3,4,11,8,48,52,1.32,1.31,0.95,1.61,2.09,59,67,42,25,0,17,50,34,67,8.67,4.33,3.75,3.15,2.10,1.47,2.25,3.80,6.50,2.05,1.74,Stade de Tourbillon (Sion)
1611162000,Jan 20 2021 - 5:00pm,complete,N/A,Lugano,Young Boys,Sandro Schärer,6,1.83,2.33,1.39,2.17,0,2,2,0,0,0,"","55,75",3,2,2,0,1,0,1,1,0,1,7,9,3,5,4,4,10,16,46,54,1.21,2.00,1.04,1.47,1.92,33,50,42,17,9,25,50,34,59,9.17,6.16,5.00,3.90,1.65,1.31,1.91,3.00,5.00,1.91,1.83,Stadio di Cornaredo (Lugano)
1611162000,Jan 20 2021 - 5:00pm,complete,N/A,St. Gallen,Vaduz,Alain Bieri,10,1.33,0.50,1.44,1.11,2,0,2,0,0,0,"62,70","",4,3,1,0,1,0,0,1,1,0,16,5,4,3,12,2,9,15,66,34,2.06,1.23,2.09,0.88,2.34,59,67,50,25,0,25,50,42,75,9.00,4.33,1.62,4.05,5.00,1.21,1.65,2.45,3.90,1.67,2.15,Kybunpark (St. Gallen)
1611422100,Jan 23 2021 - 5:15pm,complete,N/A,Lausanne Sport,Sion,Léonce Lionel Tschudi,15,1.71,0.43,1.61,1.00,0,1,1,1,0,1,"","26",5,5,1,0,3,0,1,0,1,2,9,10,0,4,9,6,13,6,58,42,1.53,1.40,1.00,1.36,2.72,43,71,57,29,15,22,71,64,79,9.43,5.29,1.77,3.80,4.35,1.26,1.74,2.65,4.35,1.71,2.10,Stade de la Tuilière (Lausanne)
1611430200,Jan 23 2021 - 7:30pm,complete,N/A,Basel,Zürich,Sandro Schärer,15,2.00,1.14,1.83,1.11,1,4,5,0,0,0,"75","67,73,80,90'4",7,4,3,0,3,0,1,2,1,2,13,16,7,5,6,11,16,12,61,39,1.81,1.49,1.78,1.73,2.93,57,71,64,43,22,50,57,50,79,12.15,3.86,2.05,3.70,3.40,1.22,1.65,2.45,3.85,1.56,2.35,St. Jakob-Park (Basel)
1611500400,Jan 24 2021 - 3:00pm,complete,N/A,Vaduz,Young Boys,Lukas Fähndrich,15,0.57,2.43,0.89,2.17,0,0,0,0,0,0,"","",2,1,2,0,3,1,0,2,3,1,6,7,2,2,4,5,19,14,52,48,1.14,1.93,1.06,0.90,2.43,36,79,36,22,22,29,50,57,79,10.28,5.00,8.00,5.25,1.35,1.18,1.60,2.60,4.80,1.87,1.87,Rheinpark Stadion (Vaduz)
1611500400,Jan 24 2021 - 3:00pm,complete,N/A,St. Gallen,Lugano,Fedayi San,19,1.57,1.29,1.44,1.33,0,1,1,0,0,0,"","85",8,3,1,1,2,0,1,1,1,1,9,8,2,2,7,6,10,11,56,44,2.07,1.35,1.25,0.97,2.14,57,64,36,29,0,29,64,36,64,9.42,4.14,2.30,3.40,3.00,1.34,1.95,3.15,5.25,1.74,2.05,Kybunpark (St. Gallen)
1611767700,Jan 27 2021 - 5:15pm,complete,N/A,Zürich,Vaduz,Adrien Jaccottet,16,1.57,0.43,1.28,1.11,0,1,1,0,0,0,"","61",5,5,2,1,3,0,1,2,1,2,7,13,3,5,4,8,16,18,55,45,1.60,1.18,1.22,1.60,2.29,43,72,43,22,0,36,43,43,79,7.14,4.43,1.83,3.60,4.30,1.29,1.80,2.95,4.90,1.74,2.05,Stadion Letzigrund (Zürich)
1611862200,Jan 28 2021 - 7:30pm,complete,N/A,Sion,Basel,Alain Bieri,16,1.43,1.29,1.11,1.11,2,3,5,2,0,2,"77,83","15,25,79",5,8,3,0,0,0,1,2,0,0,11,16,4,9,7,7,17,8,52,48,1.27,1.29,1.49,2.24,2.07,50,64,43,14,0,22,29,36,86,7.86,4.28,3.75,3.65,1.91,1.25,1.67,2.45,3.90,1.61,2.25,Stade de Tourbillon (Sion)
1612035000,Jan 30 2021 - 7:30pm,complete,N/A,St. Gallen,Zürich,Lukas Fähndrich,17,1.38,1.38,1.44,1.11,2,3,5,5,2,3,"2,10","16,38,45'2",11,2,3,0,2,0,1,2,2,0,18,15,7,8,11,7,16,10,63,37,1.96,1.52,2.48,2.09,2.57,51,63,57,38,13,32,44,51,76,11.13,3.75,2.00,3.90,3.35,1.22,1.61,2.30,3.65,1.56,2.35,Kybunpark (St. Gallen)
1612105200,Jan 31 2021 - 3:00pm,complete,N/A,Basel,Lugano,Léonce Lionel Tschudi,17,1.75,1.50,1.83,1.33,2,2,4,1,0,1,"84,89","36,87",8,5,1,0,2,0,0,1,0,2,11,7,5,4,6,3,13,12,65,35,1.81,1.31,1.90,1.11,2.63,63,69,44,38,19,38,63,38,75,10.51,4.51,2.35,3.25,3.10,1.34,2.00,3.20,5.75,1.80,1.95,St. Jakob-Park (Basel)
1612105200,Jan 31 2021 - 3:00pm,complete,N/A,Servette,Lausanne Sport,Fedayi San,17,1.43,1.00,1.39,0.94,1,1,2,1,0,1,"75","21",9,2,1,0,5,1,1,0,1,5,10,8,4,7,6,1,8,10,70,30,1.45,1.45,1.90,1.41,2.22,57,71,43,29,0,22,50,57,79,8.00,5.57,2.55,3.45,2.65,1.30,1.80,2.75,5.00,1.65,2.15,Stade de Genève (Carouge)
1612105200,Jan 31 2021 - 3:00pm,complete,N/A,Young Boys,Sion,Urs Schnyder,17,2.00,0.75,2.50,1.00,2,1,3,3,2,1,"4,34","26",10,2,0,0,3,0,0,0,1,2,16,7,9,5,7,2,15,19,58,42,2.40,1.39,2.26,1.16,2.53,61,67,55,26,13,34,73,40,75,15.07,4.82,1.27,6.00,9.00,1.20,1.53,2.25,3.45,1.95,1.83,Stadion Wankdorf (Bern)
1612372500,Feb 03 2021 - 5:15pm,complete,N/A,Zürich,Young Boys,Alain Bieri,18,1.38,2.25,1.28,2.17,1,4,5,3,0,3,"76","26,43,45,63",2,6,1,0,2,0,0,1,2,0,7,20,7,9,0,11,6,17,34,66,1.55,1.80,1.30,2.59,1.94,25,57,38,19,7,38,44,38,57,8.88,5.13,4.85,3.65,1.74,1.21,1.69,2.50,4.50,1.65,2.20,Stadion Letzigrund (Zürich)
1612380600,Feb 03 2021 - 7:30pm,complete,N/A,Lugano,Vaduz,Luca Cibelli,18,1.57,0.75,1.39,1.11,1,1,2,2,1,1,"23","2",5,3,2,1,1,0,2,1,1,0,10,7,5,3,5,4,13,14,66,34,1.18,1.23,1.49,1.00,1.98,40,59,34,14,0,14,34,40,86,6.68,5.52,2.05,3.10,3.95,1.45,2.15,3.55,6.75,2.00,1.77,Stadio di Cornaredo (Lugano)
1612380600,Feb 03 2021 - 7:30pm,complete,N/A,Sion,St. Gallen,Adrien Jaccottet,18,1.25,1.71,1.11,1.00,3,2,5,2,1,1,"14,61,90'6","4,75",5,5,2,0,1,0,2,0,1,0,16,12,7,4,9,8,15,15,49,51,1.29,1.89,2.06,1.54,1.91,46,52,40,20,7,14,34,39,59,13.07,4.25,3.60,3.65,2.00,1.27,1.71,2.55,4.60,1.65,2.20,Stade de Tourbillon (Sion)
1612458900,Feb 04 2021 - 5:15pm,complete,N/A,Luzern,Servette,Stefan Horisberger,18,1.00,1.29,1.56,1.39,3,0,3,1,1,0,"45'3,56,72","",3,3,2,0,4,1,1,1,1,4,12,8,4,4,8,4,17,16,43,57,2.02,1.81,1.41,1.18,2.36,50,72,43,22,7,22,71,43,86,14.00,4.86,2.10,3.60,3.30,1.25,1.67,2.45,4.30,1.59,2.30,swissporarena (Luzern)
1612467000,Feb 04 2021 - 7:30pm,complete,N/A,Lausanne Sport,Basel,Alessandro Dudic,18,1.50,1.50,1.61,1.11,1,3,4,1,0,1,"85","16,52,69",2,2,2,0,1,0,0,2,1,0,10,6,3,4,7,2,14,3,58,42,1.46,1.41,1.35,0.93,2.44,38,63,57,19,7,32,63,44,88,9.00,3.76,2.70,3.70,2.40,1.25,1.69,2.50,5.25,1.59,2.25,Stade de la Tuilière (Lausanne)
1612639800,Feb 06 2021 - 7:30pm,complete,N/A,Vaduz,Zürich,Lukas Fähndrich,19,0.63,1.56,0.89,1.11,3,2,5,1,0,1,"54,64,78","43,83",5,2,3,0,4,0,2,1,0,4,9,8,6,4,3,4,15,16,51,49,1.13,1.59,1.41,1.19,2.86,53,77,52,41,29,35,47,53,83,9.53,4.38,2.95,3.30,2.40,1.30,1.91,2.95,6.00,1.71,2.05,Rheinpark Stadion (Vaduz)
1612710000,Feb 07 2021 - 3:00pm,complete,N/A,Basel,Sion,Urs Schnyder,19,1.67,0.67,1.83,1.00,2,2,4,2,2,0,"32,37","53,57",10,3,4,0,5,1,0,4,4,2,16,11,8,5,8,6,15,15,54,46,1.82,1.37,2.20,1.47,3.00,62,73,56,45,28,39,73,50,67,11.22,5.22,1.54,4.45,5.50,1.22,1.61,2.35,3.75,1.69,2.10,St. Jakob-Park (Basel)
1612710000,Feb 07 2021 - 3:00pm,complete,N/A,Servette,Luzern,Alain Bieri,19,1.38,0.86,1.39,1.00,4,2,6,3,2,1,"11,18,54,67","8,75",5,7,4,0,4,0,3,1,2,2,15,10,8,5,7,5,11,13,47,53,1.51,1.70,2.03,1.55,2.65,81,88,56,21,7,22,68,55,87,10.34,5.52,2.80,3.35,2.50,1.26,1.69,2.50,4.05,1.54,2.40,Stade de Genève (Carouge)
1612710000,Feb 07 2021 - 3:00pm,complete,N/A,Young Boys,Lausanne Sport,Léonce Lionel Tschudi,19,2.13,1.00,2.50,0.94,4,2,6,4,4,0,"11,19,24,33","59,78",7,6,0,0,0,0,0,0,0,0,13,9,6,5,7,4,11,10,53,47,2.38,1.45,1.84,1.32,2.44,63,75,63,26,0,44,69,44,75,14.25,4.76,1.38,4.95,7.25,1.21,1.54,2.30,3.80,1.71,2.00,Stadion Wankdorf (Bern)
1612977300,Feb 10 2021 - 5:15pm,complete,N/A,Luzern,Lugano,Fedayi San,15,1.25,1.44,1.56,1.33,1,1,2,1,0,1,"53","25",8,5,4,0,3,0,2,2,1,2,9,4,6,2,3,2,11,19,66,34,1.94,1.28,1.55,0.68,2.55,65,78,48,36,7,30,71,48,83,10.16,4.58,2.25,3.30,3.25,1.31,2.05,3.25,6.25,1.80,2.00,swissporarena (Luzern)
1612977300,Feb 10 2021 - 5:15pm,complete,N/A,Servette,St. Gallen,Urs Schnyder,15,1.56,1.50,1.39,1.00,2,2,4,2,1,1,"20,60","7,48",7,7,1,0,0,0,1,0,0,0,10,15,5,8,5,7,12,10,52,48,1.57,1.85,1.39,1.92,2.16,58,58,36,24,12,18,53,35,70,12.80,4.44,2.45,3.50,2.70,1.20,1.57,2.25,3.65,1.47,2.60,Stade de Genève (Carouge)
1612985400,Feb 10 2021 - 7:30pm,complete,N/A,Young Boys,Lausanne Sport,Luca Piccolo,16,2.22,0.89,2.50,0.94,1,0,1,1,1,0,"16","",7,5,2,0,1,0,0,2,0,1,10,8,7,5,3,3,13,12,57,43,2.32,1.43,1.81,1.18,2.84,67,78,67,33,11,50,73,50,78,14.11,4.22,1.35,5.00,8.25,1.22,1.61,2.35,3.70,1.87,1.91,Stadion Wankdorf (Bern)
1613236500,Feb 13 2021 - 5:15pm,complete,N/A,Lausanne Sport,Servette,Léonce Lionel Tschudi,20,1.33,1.13,1.61,1.39,3,1,4,2,2,0,"7,10,69","53",2,7,2,0,1,0,1,1,0,1,16,9,10,6,6,3,6,8,37,63,1.45,1.73,2.11,1.59,2.28,29,65,53,11,0,6,77,53,83,11.30,4.77,2.45,3.45,2.80,1.28,1.74,2.65,4.25,1.61,2.25,Stade de la Tuilière (Lausanne)
1613244600,Feb 13 2021 - 7:30pm,complete,N/A,Sion,St. Gallen,Luca Piccolo,20,1.44,1.44,1.11,1.00,1,1,2,1,1,0,"4","51",2,6,1,0,2,0,0,1,2,0,10,13,5,5,5,8,21,22,40,60,1.38,1.86,1.39,1.96,2.39,56,61,50,33,17,28,45,50,67,12.56,3.89,3.45,3.60,2.05,1.26,1.71,2.50,4.10,1.61,2.25,Stade de Tourbillon (Sion)
1613314800,Feb 14 2021 - 3:00pm,complete,N/A,Lugano,Young Boys,Stefan Horisberger,20,1.50,2.33,1.39,2.17,1,3,4,3,0,3,"59","10,17,45'1",2,4,2,0,1,0,0,2,0,1,11,17,6,9,5,8,8,11,48,52,1.22,1.88,1.59,2.22,1.99,36,59,35,18,11,29,47,41,60,8.41,5.91,5.75,3.65,1.65,1.34,1.91,3.05,5.25,1.95,1.80,Stadio di Cornaredo (Lugano)
1613314800,Feb 14 2021 - 3:00pm,complete,N/A,Luzern,Vaduz,Adrien Jaccottet,20,1.22,0.78,1.56,1.11,4,0,4,2,2,0,"24,31,60,78","",2,7,3,0,3,0,1,2,1,2,8,8,5,2,3,6,16,13,51,49,1.90,1.21,1.16,1.10,2.50,62,84,45,22,6,28,56,50,89,9.78,4.66,1.77,3.60,4.60,1.29,1.80,2.75,4.55,1.74,2.05,swissporarena (Luzern)
1613314800,Feb 14 2021 - 3:00pm,complete,N/A,Zürich,Basel,Lukas Fähndrich,20,1.22,1.67,1.28,1.11,2,0,2,1,1,0,"26,90'2","",5,5,3,0,1,0,2,1,0,1,9,11,5,3,4,8,15,12,34,66,1.52,1.35,1.38,1.44,2.50,45,62,50,33,11,50,56,33,84,7.78,3.89,3.05,3.50,2.25,1.20,1.65,2.40,4.00,1.51,2.45,Stadion Letzigrund (Zürich)
1613582100,Feb 17 2021 - 5:15pm,complete,N/A,Lugano,Servette,Lukas Fähndrich,16,1.33,1.00,1.39,1.39,1,1,2,1,1,0,"18","90'2",1,6,5,0,2,0,2,3,1,1,8,13,5,4,3,9,7,9,33,67,1.26,1.72,1.17,1.84,2.11,39,62,39,17,0,22,67,33,78,10.11,5.67,2.75,3.25,2.60,1.38,2.00,3.25,6.00,1.80,1.95,Stadio di Cornaredo (Lugano)
1613582100,Feb 17 2021 - 5:15pm,complete,N/A,St. Gallen,Luzern,Stefan Horisberger,16,1.22,0.75,1.44,1.00,2,1,3,1,0,1,"58,72","14",9,2,2,0,2,1,1,1,0,3,18,6,9,5,9,1,9,18,62,38,2.02,1.68,2.43,1.02,2.98,66,78,66,36,18,42,72,54,72,12.44,5.14,2.75,3.70,2.35,1.19,1.57,2.25,3.65,1.49,2.50,Kybunpark (St. Gallen)
1613841300,Feb 20 2021 - 5:15pm,complete,N/A,Vaduz,St. Gallen,Urs Schnyder,21,0.89,1.40,0.89,1.00,2,1,3,1,1,0,"29,64","80",5,4,2,0,3,0,1,1,1,2,7,7,3,4,4,3,5,6,34,66,1.16,1.87,0.92,1.05,2.39,47,64,37,32,22,26,58,43,75,12.58,4.14,3.20,3.35,2.25,1.29,1.83,2.90,5.00,1.69,2.10,Rheinpark Stadion (Vaduz)
1613849400,Feb 20 2021 - 7:30pm,complete,N/A,Basel,Lausanne Sport,Fedayi San,21,1.60,0.80,1.83,0.94,0,0,0,0,0,0,"","",5,8,2,1,3,0,2,1,1,2,9,20,4,7,5,13,6,16,39,61,1.86,1.41,1.30,2.42,3.00,60,75,60,50,20,45,70,60,75,11.40,5.00,2.25,3.50,3.05,1.29,1.77,2.65,4.35,1.65,2.15,St. Jakob-Park (Basel)
1613919600,Feb 21 2021 - 3:00pm,complete,N/A,Lugano,Luzern,Alessandro Dudic,21,1.30,0.67,1.39,1.00,2,3,5,2,1,1,"10,65","45'2,81,88",3,6,5,0,3,0,2,3,1,2,10,20,7,11,3,9,17,14,45,55,1.25,1.61,1.47,2.67,2.78,70,80,60,27,11,37,75,49,80,8.64,6.53,3.10,3.30,2.30,1.36,2.10,3.40,6.50,1.91,1.87,Stadio di Cornaredo (Lugano)
1613919600,Feb 21 2021 - 3:00pm,complete,N/A,Young Boys,Servette,Alain Bieri,21,2.30,1.00,2.50,1.39,2,0,2,2,2,0,"4,41","",10,7,2,1,1,0,1,2,0,1,11,10,2,2,9,8,9,10,46,54,2.27,1.73,1.36,1.28,2.45,55,70,55,15,5,30,80,35,80,16.40,3.90,1.50,4.45,6.00,1.21,1.54,2.20,3.40,1.62,2.20,Stadion Wankdorf (Bern)
1613919600,Feb 21 2021 - 3:00pm,complete,N/A,Zürich,Sion,Lukas Fähndrich,21,1.40,0.70,1.28,1.00,1,1,2,2,1,1,"39","12",1,5,4,0,3,1,1,3,1,3,5,7,3,2,2,5,14,15,46,54,1.51,1.38,0.85,0.93,2.55,45,65,45,35,15,45,70,40,65,8.20,5.70,1.95,3.65,3.65,1.28,1.77,2.65,4.35,1.67,2.15,Stadion Letzigrund (Zürich)
1614186900,Feb 24 2021 - 5:15pm,complete,N/A,Vaduz,Luzern,Fedayi San,17,1.10,0.90,0.89,1.00,1,1,2,1,0,1,"90'3","24",4,6,4,0,3,0,2,2,1,2,11,9,4,3,7,6,14,11,55,45,1.14,1.72,1.53,1.35,3.20,70,90,65,35,30,35,75,70,90,10.30,5.70,3.75,3.75,1.91,1.24,1.80,2.85,6.00,1.71,2.10,Rheinpark Stadion (Vaduz)
1614446100,Feb 27 2021 - 5:15pm,complete,N/A,Servette,Zürich,Luca Piccolo,22,1.50,1.40,1.39,1.11,3,1,4,2,1,1,"26,62,67","12",6,4,2,0,3,0,2,0,0,3,18,8,9,5,9,3,16,8,61,39,1.55,1.55,2.46,1.32,3.05,75,80,60,45,25,30,55,55,85,9.40,4.60,2.05,3.60,3.45,1.22,1.62,2.45,4.30,1.56,2.35,Stade de Genève (Carouge)
1614454200,Feb 27 2021 - 7:30pm,complete,N/A,St. Gallen,Basel,Sandro Schärer,22,1.40,1.50,1.44,1.11,3,1,4,1,1,0,"35,70,76","90'1",7,4,2,0,1,0,1,1,1,0,23,5,10,2,13,3,14,11,50,50,2.06,1.36,2.74,0.91,2.50,50,65,50,30,10,35,60,35,80,10.70,3.60,1.91,4.00,3.60,1.17,1.51,2.25,3.80,1.50,2.45,Kybunpark (St. Gallen)
1614524400,Feb 28 2021 - 3:00pm,complete,N/A,Lausanne Sport,Lugano,Nikolaj Hänni,22,1.50,1.40,1.61,1.33,2,0,2,1,1,0,"21,73","",3,1,2,0,1,0,0,2,0,1,15,7,6,3,9,4,14,17,50,50,1.52,1.22,1.73,1.02,2.45,55,70,50,30,0,20,75,50,80,8.30,4.30,2.20,3.25,3.40,1.38,2.10,3.55,7.25,1.91,1.87,Stade de la Tuilière (Lausanne)
1614524400,Feb 28 2021 - 3:00pm,complete,N/A,Luzern,Young Boys,Adrien Jaccottet,22,1.40,2.40,1.56,2.17,2,2,4,1,1,0,"23,90'6","71,87",0,5,3,0,3,0,1,2,0,3,8,18,4,6,4,12,17,19,37,63,1.82,1.92,1.14,2.20,2.65,50,80,55,35,15,40,65,55,75,10.80,5.10,3.80,3.75,1.91,1.21,1.61,2.45,4.60,1.56,2.35,swissporarena (Luzern)
1614524400,Feb 28 2021 - 3:00pm,complete,N/A,Sion,Vaduz,Luca Cibelli,22,1.40,0.70,1.11,1.11,0,2,2,0,0,0,"","73,90'3",3,5,4,0,1,0,4,0,0,1,8,7,0,4,8,3,12,20,69,31,1.38,1.20,0.98,1.02,2.50,60,80,45,25,10,25,40,55,85,7.90,4.40,2.50,3.20,2.90,1.33,1.95,3.15,6.00,1.71,2.10,Stade de Tourbillon (Sion)
1614791700,Mar 03 2021 - 5:15pm,complete,N/A,St. Gallen,Servette,Lukas Fähndrich,23,1.55,0.91,1.44,1.39,0,1,1,1,0,1,"","29",3,1,3,0,3,0,0,3,0,3,7,5,3,2,4,3,10,8,61,39,2.12,1.69,1.28,0.74,2.37,46,69,46,23,5,23,73,41,73,13.46,4.36,2.65,3.75,2.40,1.16,1.48,2.10,3.40,1.43,2.70,Kybunpark (St. Gallen)
1614799800,Mar 03 2021 - 7:30pm,complete,N/A,Basel,Young Boys,Fedayi San,23,1.55,2.27,1.83,2.17,1,1,2,2,1,1,"20","26",5,9,1,0,1,0,0,1,1,0,11,21,5,6,6,15,11,11,35,65,1.81,1.94,1.35,2.48,2.82,55,73,60,46,23,41,60,55,69,11.82,5.00,7.50,5.25,1.36,1.19,1.54,2.35,4.15,1.83,1.91,St. Jakob-Park (Basel)
1614799800,Mar 03 2021 - 7:30pm,complete,N/A,Vaduz,Lausanne Sport,Alessandro Dudic,23,1.09,0.82,0.89,0.94,0,3,3,1,0,1,"","44,90'5,90'7",3,9,3,0,5,0,2,1,1,4,8,15,5,7,3,8,17,7,43,57,1.18,1.50,1.14,1.85,2.50,50,73,41,32,18,27,64,55,78,9.18,5.37,3.00,3.25,2.40,1.38,2.05,3.40,6.50,1.83,1.91,Rheinpark Stadion (Vaduz)
1614878100,Mar 04 2021 - 5:15pm,complete,N/A,Sion,Lugano,Urs Schnyder,23,1.27,1.27,1.11,1.33,0,3,3,3,0,3,"","27,32,41",5,1,2,0,2,0,0,2,2,0,10,6,6,5,4,1,13,13,47,53,1.34,1.21,1.66,1.15,2.37,64,78,36,27,9,18,55,46,82,7.82,4.54,3.50,3.05,2.25,1.47,2.25,3.90,7.75,2.00,1.74,Stade de Tourbillon (Sion)
1614886200,Mar 04 2021 - 7:30pm,complete,N/A,Zürich,Luzern,Alain Bieri,23,1.36,0.91,1.28,1.00,1,2,3,2,0,2,"78","4,6",4,6,5,0,1,0,1,4,0,1,9,9,3,3,6,6,12,9,37,63,1.45,1.68,1.28,1.36,2.91,64,82,59,32,18,50,78,50,78,9.37,5.63,3.15,3.60,2.15,1.25,1.69,2.65,4.80,1.57,2.30,Stadion Letzigrund (Zürich)
