timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1613595600,Feb 17 2021 - 9:00pm,complete,N/A,Rionegro Águilas,Envigado,Wilmar Alexander Roldán Pérez,7,0.50,0.33,0.84,0.74,1,1,2,1,1,0,"2","88",8,5,1,0,5,0,0,1,0,5,10,6,2,3,8,3,12,9,46,54,1.38,1.18,2.17,59,84,17,17,0,17,75,25,84,9.33,6.67,1.71,3.15,4.75,1.47,2.25,3.75,7.00,2.25,1.53,Estadio Alberto Grisales (Rionegro- Antioquia)
1613603100,Feb 17 2021 - 11:05pm,complete,N/A,Independiente Medellín,Boyacá Chicó,Carlos Andrés Betancur Gutiérrez,7,2.33,0.33,1.63,0.56,1,0,1,1,1,0,"36","",2,7,4,0,3,0,0,4,1,2,6,11,3,6,3,5,17,19,54,46,1.08,1.77,1.67,33,67,17,0,0,33,67,17,50,7.33,3.00,1.43,3.85,6.75,1.44,2.15,3.65,6.75,2.40,1.49,Estadio Atanasio Girardot (Medellín)
1613610600,Feb 18 2021 - 1:10am,complete,N/A,Junior,Deportivo Cali,Jhon Alexander Ospina Londoño,7,3.00,3.00,2.17,1.71,1,2,3,0,0,0,"66","64,77",5,6,4,0,2,0,2,2,0,2,10,9,3,5,7,4,18,13,52,48,1.35,1.50,1.50,17,34,17,0,0,0,33,34,67,7.67,4.00,2.10,2.80,3.65,1.48,2.25,4.00,7.50,2.00,1.69,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1613682000,Feb 18 2021 - 9:00pm,complete,N/A,Jaguares de Córdoba,La Equidad,Jorge Andrés Tabares Cano,7,2.00,0.67,1.68,1.10,2,1,3,2,2,0,"43,45","77",7,4,3,0,3,0,0,3,2,1,11,6,8,4,3,2,10,12,50,50,1.65,0.97,1.84,33,50,33,17,0,17,33,33,84,7.66,3.67,2.65,2.55,3.00,1.61,2.50,4.80,9.25,2.15,1.59,Estadio de Fútbol Jaraguay de Montería (Montería)
1613689200,Feb 18 2021 - 11:00pm,complete,N/A,Millonarios,Deportivo Pasto,Nolberto Ararat Mora,7,3.00,2.00,2.00,0.89,3,1,4,1,1,0,"45,68,90'4","49",3,6,2,1,2,0,0,3,1,1,5,8,3,2,2,6,11,16,56,44,0.78,0.86,2.92,59,59,34,34,34,34,100,34,59,10.50,5.17,1.95,3.00,4.00,1.43,2.10,3.50,6.25,1.95,1.74,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1613696700,Feb 19 2021 - 1:05am,complete,N/A,América de Cali,Santa Fe,Éder Enrique Vergara Lora,7,1.00,2.00,1.48,1.55,0,0,0,0,0,0,"","",8,5,1,0,3,0,0,1,2,1,8,6,5,3,3,3,15,13,43,57,1.48,1.23,1.34,25,59,0,0,0,0,42,17,75,9.33,3.00,2.75,2.65,2.75,1.56,2.50,4.90,8.75,2.15,1.59,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1613782800,Feb 20 2021 - 1:00am,complete,N/A,Deportes Tolima,Patriotas Boyacá,David Espinosa Lopera,8,2.33,1.00,1.96,0.79,3,1,4,3,2,1,"33,38,57","17",3,1,1,0,1,0,0,1,0,1,11,7,5,2,6,5,20,9,51,49,1.67,1.18,2.17,67,67,50,0,0,17,67,50,84,7.67,5.66,1.34,4.30,7.75,1.33,1.95,3.40,6.00,2.30,1.51,Estadio Manuel Murillo Toro (Ibagué)
1613852100,Feb 20 2021 - 8:15pm,complete,N/A,Envigado,Atlético Bucaramanga,Yahir Alexis Cárdenas Peralta,8,0.67,0.33,1.58,1.00,1,0,1,1,1,0,"13","",2,5,3,0,2,0,1,2,1,1,10,11,5,6,5,5,17,10,33,67,1.51,1.88,2.00,50,67,33,17,0,0,50,50,67,8.67,4.33,2.40,2.75,3.10,1.44,2.20,3.90,7.00,1.91,1.80,Estadio Polideportivo Sur (Envigado)
1613860200,Feb 20 2021 - 10:30pm,complete,N/A,Deportivo Pereira,Rionegro Águilas,Carlos Arturo Ortega Jaimes,8,0.33,1.33,1.41,1.21,0,0,0,0,0,0,"","",3,3,3,0,5,0,1,2,1,4,8,8,5,2,3,6,21,20,44,56,1.54,1.22,1.67,50,50,33,0,0,0,50,33,84,11.00,3.67,2.75,2.80,2.60,1.42,2.10,3.60,6.25,1.83,1.83,Estadio Hernán Ramírez Villegas (Pereira)
1613869200,Feb 21 2021 - 1:00am,complete,N/A,Boyacá Chicó,Junior,Edwin Ferney Trujillo Castro,8,0.00,1.33,1.56,1.00,2,1,3,2,2,0,"9,25","80",3,3,5,0,1,0,1,4,0,1,3,10,0,8,3,2,24,13,45,55,0.77,1.84,2.34,59,59,59,17,0,25,75,34,84,12.00,4.83,3.65,2.65,2.20,1.57,2.45,4.25,7.75,2.15,1.61,Estadio de La Independencia (Tunja)
1613934000,Feb 21 2021 - 7:00pm,complete,N/A,La Equidad,Once Caldas,Jhon Alexander Hinestroza Romaña,8,3.00,0.67,1.76,0.74,0,0,0,0,0,0,"","",2,2,2,0,0,0,0,2,0,0,7,9,3,4,4,5,12,9,47,53,1.37,1.17,2.00,34,34,17,17,17,17,33,34,67,6.66,4.00,2.20,2.75,3.45,1.44,2.40,3.90,6.75,2.00,1.69,Estadio Metropolitano de Techo (Bogotá- D.C.)
1613941200,Feb 21 2021 - 9:00pm,complete,N/A,Deportivo Pasto,Jaguares de Córdoba,Diego León Escalante Gutiérrez,8,0.67,0.33,1.16,1.05,2,2,4,2,1,1,"19,90'1","29,48",9,3,2,0,0,0,1,1,0,0,11,8,5,6,6,2,10,15,50,50,1.87,1.46,1.50,33,33,17,17,0,17,33,33,67,11.33,3.00,1.42,3.75,7.00,1.44,2.15,3.60,6.50,2.50,1.43,Estadio Departamental Libertad (San Juan de Pasto)
1613948700,Feb 21 2021 - 11:05pm,complete,N/A,Santa Fe,Independiente Medellín,Jonathan Jair Ortíz Tonguino,8,3.00,1.00,1.40,1.11,0,0,0,0,0,0,"","",5,5,0,0,2,0,0,0,0,2,13,8,7,2,6,6,10,14,64,36,2.07,1.15,1.59,17,42,17,0,0,0,84,17,59,14.67,5.17,1.53,3.30,6.50,1.44,2.20,3.90,7.00,2.35,1.50,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1613956200,Feb 22 2021 - 1:10am,complete,N/A,Atlético Nacional,América de Cali,Jorge Andrés Guzmán Bonilla,8,3.00,1.50,2.22,1.35,2,2,4,2,1,1,"21,63","33,90'3",4,3,4,1,3,0,1,4,1,2,6,6,0,4,6,2,17,17,56,44,1.06,1.14,3.34,67,100,67,17,17,42,59,59,100,7.83,5.00,1.83,3.05,4.25,1.43,2.15,3.50,6.00,2.05,1.67,Estadio Atanasio Girardot (Medellín)
1614042000,Feb 23 2021 - 1:00am,complete,N/A,Deportivo Cali,Alianza Petrolera,Bismark Elias Santiago Pitalua,8,2.33,0.00,1.71,0.68,1,1,2,1,0,1,"90'6","15",5,4,3,0,2,0,0,3,0,2,7,4,5,2,2,2,7,14,62,38,1.63,0.78,2.00,33,67,17,17,0,17,50,34,100,10.66,2.33,1.37,3.90,7.75,1.37,1.95,3.25,5.75,2.20,1.56,Estadio Deportivo Cali (Palmira)
1614128400,Feb 24 2021 - 1:00am,complete,N/A,Junior,Millonarios,Wilmar Alexander Roldán Pérez,9,2.25,0.50,2.17,1.52,2,0,2,1,1,0,"43,90'3","",0,1,3,0,4,0,2,1,2,2,6,6,4,0,2,6,14,9,52,48,1.11,0.97,1.38,25,38,25,0,0,0,13,38,63,9.25,3.75,1.80,3.15,4.35,1.45,2.30,4.15,8.50,2.15,1.59,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1614193200,Feb 24 2021 - 7:00pm,complete,N/A,América de Cali,Envigado,Jorge Leonardo Duarte Arroyo,9,1.00,0.50,1.48,0.74,0,0,0,0,0,0,"","",2,5,1,0,0,0,1,0,0,0,13,10,6,6,7,4,10,8,54,46,2.06,1.61,1.46,54,54,13,13,0,13,67,0,54,9.75,5.00,1.48,3.60,6.50,1.38,2.20,3.80,7.75,2.35,1.50,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1614200400,Feb 24 2021 - 9:00pm,complete,N/A,Rionegro Águilas,La Equidad,Carlos Andrés Betancur Gutiérrez,9,0.67,0.50,0.84,1.10,1,2,3,3,1,2,"44","23,39",5,3,1,0,4,0,1,0,1,3,9,8,6,2,3,6,9,15,54,46,1.24,0.94,2.00,59,75,25,13,0,25,59,29,88,10.17,3.83,2.50,2.50,3.25,1.57,2.50,5.00,10.50,2.10,1.62,Estadio Alberto Grisales (Rionegro- Antioquia)
1614207900,Feb 24 2021 - 11:05pm,complete,N/A,Atlético Bucaramanga,Atlético Nacional,Mauricio Manuel Mercado Palencia,9,1.75,1.33,1.68,1.39,3,2,5,3,2,1,"36,42,75","29,90'5",1,10,2,0,3,0,1,1,1,2,9,6,4,2,5,4,17,11,41,59,1.24,1.01,0.96,0,25,0,0,0,0,25,0,71,6.92,3.17,3.25,3.10,2.10,1.33,2.00,3.35,6.75,1.83,1.83,Estadio Alfonso López (Bucaramanga)
1614215400,Feb 25 2021 - 1:10am,complete,N/A,Santa Fe,Boyacá Chicó,Nolberto Ararat Mora,9,2.33,0.25,1.40,0.56,2,0,2,2,2,0,"12,45","",1,3,1,0,2,0,0,1,1,1,6,8,0,4,6,4,19,13,47,53,0.68,1.38,1.38,13,54,0,0,0,13,71,13,42,13.25,3.42,1.33,4.15,7.75,1.40,2.10,3.80,8.00,2.55,1.43,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1614279600,Feb 25 2021 - 7:00pm,complete,N/A,Once Caldas,Deportivo Pasto,Jorge Andrés Tabares Cano,9,1.00,1.33,1.21,0.89,0,1,1,1,0,1,"","16",5,5,3,0,5,0,1,2,0,5,13,7,5,0,8,7,9,11,63,37,1.84,0.84,2.50,67,67,50,33,0,17,84,33,84,8.33,6.33,2.44,2.90,2.73,1.47,2.30,3.75,7.75,1.87,1.80,Estadio Palogrande (Manizales)
1614286800,Feb 25 2021 - 9:00pm,complete,N/A,Jaguares de Córdoba,Deportivo Pereira,Jhon Alexander Ospina Londoño,9,2.25,0.25,1.68,1.14,2,0,2,2,2,0,"1,31","",4,5,4,0,3,1,2,2,3,1,6,8,4,5,2,3,11,9,52,48,1.14,1.46,3.38,63,88,63,38,25,38,75,50,100,10.25,6.00,1.87,3.05,4.05,1.42,2.15,3.75,7.50,2.05,1.67,Estadio de Fútbol Jaraguay de Montería (Montería)
1614294300,Feb 25 2021 - 11:05pm,complete,N/A,Alianza Petrolera,Deportes Tolima,Luis Gabriel Matorel Martínez,9,0.67,2.00,1.18,1.50,0,5,5,3,0,3,"","14,16,42,58,71",7,1,2,0,0,0,1,1,0,0,7,8,3,6,4,2,9,20,53,47,1.29,1.29,1.42,34,34,34,17,0,0,34,34,59,12.67,4.67,3.95,3.00,1.95,1.39,2.15,3.75,7.50,1.95,1.71,Estadio Daniel Villa Zapata (Barrancabermeja)
1614301800,Feb 26 2021 - 1:10am,complete,N/A,Independiente Medellín,Deportivo Cali,Éder Enrique Vergara Lora,9,2.50,3.00,1.63,1.71,1,1,2,0,0,0,"81","63",4,10,4,0,1,0,0,4,1,0,7,9,2,4,5,5,15,13,41,59,1.00,1.56,1.38,25,25,25,0,0,13,50,13,50,7.25,4.00,3.10,2.70,2.45,1.51,2.40,4.35,8.75,2.05,1.67,Estadio Atanasio Girardot (Medellín)
1614465000,Feb 27 2021 - 10:30pm,complete,N/A,La Equidad,Boyacá Chicó,Carlos Mario Herrera Bernal,10,2.50,0.20,1.76,0.56,2,1,3,1,1,0,"33,68","61",1,5,4,0,3,1,1,3,2,2,5,3,0,0,5,3,14,12,52,48,0.83,0.72,1.28,10,40,0,0,0,20,53,10,45,6.25,4.05,1.69,3.15,5.25,1.43,2.25,3.95,8.25,2.20,1.57,Estadio Metropolitano de Techo (Bogotá- D.C.)
1614474000,Feb 28 2021 - 1:00am,complete,N/A,Patriotas Boyacá,Junior,Carlos Arturo Ortega Jaimes,10,1.33,1.00,1.05,1.00,1,0,1,0,0,0,"55","",3,4,1,0,0,0,0,1,0,0,9,9,4,6,5,3,16,17,49,51,1.29,1.53,2.54,71,71,54,29,0,46,100,42,54,11.33,3.92,2.85,3.05,2.50,1.45,2.32,4.05,8.00,2.00,1.69,Estadio de La Independencia (Tunja)
1614538800,Feb 28 2021 - 7:00pm,complete,N/A,Envigado,Independiente Medellín,Diego León Escalante Gutiérrez,10,1.25,1.00,1.58,1.11,1,1,2,2,1,1,"45'1","1",5,4,2,0,2,0,2,0,2,0,17,7,5,5,12,2,7,11,45,55,2.00,1.24,1.63,38,38,25,13,0,0,63,38,50,6.75,4.75,3.20,2.80,2.30,1.49,2.30,3.95,7.50,2.00,1.69,Estadio Polideportivo Sur (Envigado)
1614546000,Feb 28 2021 - 9:00pm,complete,N/A,Deportes Tolima,Rionegro Águilas,Jhon Alexander Ospina Londoño,10,2.50,1.25,1.96,1.21,1,0,1,0,0,0,"90'1","",10,4,5,0,2,0,2,3,2,0,9,5,2,3,7,2,13,14,57,43,1.40,0.95,2.00,63,63,38,13,0,13,50,38,88,6.50,5.50,1.47,3.70,6.25,1.31,1.95,3.30,6.75,2.10,1.61,Estadio Manuel Murillo Toro (Ibagué)
1614553500,Feb 28 2021 - 11:05pm,complete,N/A,Deportivo Pasto,América de Cali,Nicolás Gallo Barragán,10,0.75,1.33,1.16,1.35,1,1,2,1,1,0,"11","74",5,6,3,0,1,0,1,2,0,1,7,2,6,2,1,0,11,9,52,48,1.27,1.01,2.79,75,75,75,42,0,59,59,59,88,9.58,5.17,2.50,2.85,2.80,1.44,2.25,4.05,8.00,1.95,1.71,Estadio Departamental Libertad (San Juan de Pasto)
1614561000,Mar 01 2021 - 1:10am,complete,N/A,Deportivo Cali,Santa Fe,Wilmar Alexander Roldán Pérez,10,2.00,1.75,1.71,1.55,1,1,2,1,0,1,"63","18",6,4,3,1,3,0,2,2,0,3,10,10,5,5,5,5,10,15,46,54,1.50,1.56,1.38,25,50,0,0,0,0,38,13,88,11.25,3.75,2.00,2.90,4.00,1.48,2.30,4.15,8.25,2.10,1.62,Estadio Deportivo Cali (Palmira)
1614639600,Mar 01 2021 - 11:00pm,complete,N/A,Deportivo Pereira,Once Caldas,Andrés José Rojas Noguera,10,0.50,0.75,1.41,0.74,2,0,2,1,1,0,"27,47","",0,8,5,0,3,1,3,2,2,2,8,11,2,6,6,5,18,16,34,66,1.05,1.90,1.63,38,38,25,13,13,13,25,38,50,10.75,3.25,2.70,2.90,2.55,1.40,2.10,3.60,6.75,1.87,1.80,Estadio Hernán Ramírez Villegas (Pereira)
1614646800,Mar 02 2021 - 1:00am,complete,N/A,Millonarios,Jaguares de Córdoba,Jhon Alexander Hinestroza Romaña,10,3.00,0.50,2.00,1.05,0,2,2,1,0,1,"","38,57",6,4,0,0,2,0,0,0,0,2,18,6,7,2,11,4,9,14,65,35,2.50,0.91,3.13,63,63,50,50,25,38,75,63,75,10.50,3.50,1.36,4.25,7.00,1.26,1.71,2.80,5.50,1.95,1.71,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1614733200,Mar 03 2021 - 1:00am,complete,N/A,Atlético Nacional,Alianza Petrolera,Edwin Ferney Trujillo Castro,10,2.50,0.25,2.22,0.68,5,0,5,2,2,0,"6,12,57,71,83","",5,1,0,0,3,0,0,0,0,3,8,5,3,3,5,2,8,13,59,41,1.11,0.96,3.13,50,100,38,38,13,38,75,63,100,7.75,3.75,1.42,3.90,6.50,1.26,1.77,2.90,5.50,1.91,1.77,Estadio Atanasio Girardot (Medellín)
1614819900,Mar 04 2021 - 1:05am,complete,N/A,Patriotas Boyacá,América de Cali,Héctor Alexander Rivera González,1,1.75,1.25,1.05,1.35,0,1,1,0,0,0,"","49",5,9,3,0,4,0,1,2,1,3,8,8,0,5,8,3,10,17,53,47,1.04,1.42,2.50,75,75,50,25,0,50,75,38,75,8.75,5.25,2.95,2.70,2.55,1.48,2.30,4.10,8.25,2.00,1.71,Estadio de La Independencia (Tunja)
1614898800,Mar 04 2021 - 11:00pm,complete,N/A,Boyacá Chicó,Millonarios,Nicolás Gallo Barragán,2,1.00,0.33,1.56,1.52,0,1,1,0,0,0,"","49",1,5,2,1,4,0,0,3,1,3,6,4,2,0,4,4,15,13,50,50,0.87,0.76,1.67,34,50,34,0,0,34,50,0,84,7.66,6.00,3.21,3.11,1.93,1.45,2.49,3.60,7.00,2.00,1.69,Estadio de La Independencia (Tunja)
1614906300,Mar 05 2021 - 1:05am,complete,N/A,Santa Fe,Deportes Tolima,Carlos Arturo Ortega Jaimes,2,2.50,2.33,1.40,1.50,3,2,5,1,1,0,"11,53,82","66,67",3,4,1,0,3,0,0,1,1,2,7,7,0,2,7,5,14,23,59,41,1.09,1.03,1.63,0,42,17,17,17,29,54,17,46,11.33,3.50,2.08,3.05,4.31,1.45,2.42,4.60,9.25,2.20,1.56,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1614985200,Mar 05 2021 - 11:00pm,complete,N/A,Independiente Medellín,La Equidad,Nolberto Ararat Mora,11,2.20,1.00,1.63,1.10,1,1,2,2,1,1,"24","15",3,1,1,0,1,0,0,1,1,0,10,4,3,4,7,0,9,10,64,36,0.00,0.00,1.80,50,50,40,10,0,40,60,20,50,7.00,4.60,2.12,2.90,3.30,1.47,2.40,4.15,8.50,2.00,1.69,Estadio Atanasio Girardot (Medellín)
1614992400,Mar 06 2021 - 1:00am,complete,N/A,Junior,Atlético Bucaramanga,Andrés José Rojas Noguera,11,2.40,0.25,2.17,1.00,1,1,2,1,0,1,"65","37",5,2,5,0,2,0,3,2,0,2,13,6,4,4,9,2,13,16,53,47,1.84,1.05,1.85,33,65,33,0,0,0,45,43,65,9.30,5.05,1.53,3.50,5.50,1.47,2.55,4.35,9.25,2.55,1.43,Estadio Metropolitano Roberto Meléndez (Barranquilla)
1615069800,Mar 06 2021 - 10:30pm,complete,N/A,Once Caldas,Deportivo Cali,Steven Alejandro Camargo Abril,11,0.75,2.60,1.21,1.71,0,0,0,0,0,0,"","",7,7,3,0,3,0,2,1,1,2,18,9,7,4,11,5,16,15,46,54,2.33,1.45,1.93,45,45,35,13,0,13,48,33,78,8.75,4.85,3.15,3.20,2.04,1.47,2.40,3.75,7.50,2.00,1.69,Estadio Palogrande (Manizales)
1615078800,Mar 07 2021 - 1:00am,complete,N/A,Rionegro Águilas,Atlético Nacional,Wilmar Alexander Roldán Pérez,11,0.50,1.00,0.84,1.39,1,1,2,1,0,1,"67","1",11,6,2,0,1,0,0,2,1,0,12,8,6,3,6,5,5,6,52,48,2.07,1.38,2.00,50,63,25,13,13,25,50,25,75,12.25,4.00,3.20,3.13,2.30,1.42,1.65,3.75,7.50,1.95,1.74,Estadio Alberto Grisales (Rionegro- Antioquia)
1615149000,Mar 07 2021 - 8:30pm,complete,N/A,América de Cali,Deportivo Pereira,Edilson Ariza Moreno,11,1.00,0.20,1.48,1.14,1,0,1,0,0,0,"53","",6,5,2,0,2,0,0,2,1,1,10,9,4,5,6,4,13,7,47,53,1.55,1.47,2.25,43,63,30,30,20,30,63,30,53,10.20,4.40,1.48,3.55,6.50,1.35,1.95,3.40,6.75,2.05,1.67,Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1615156800,Mar 07 2021 - 10:40pm,complete,N/A,Jaguares de Córdoba,Patriotas Boyacá,Jorge Leonardo Duarte Arroyo,11,2.40,0.75,1.68,0.79,3,2,5,4,3,1,"5,18,23","17,50",5,4,1,0,2,0,0,1,1,1,9,7,6,4,3,3,10,11,51,49,1.53,1.42,2.48,58,78,58,13,0,45,80,23,78,7.80,5.00,1.74,3.05,4.80,1.43,2.20,3.80,7.50,2.10,1.62,Estadio de Fútbol Jaraguay de Montería (Montería)
1615165200,Mar 08 2021 - 1:00am,complete,N/A,Boyacá Chicó,Deportes Tolima,Wander Mosquera Mena,11,0.75,1.75,1.56,1.50,2,1,3,3,2,1,"15,27","45'3",4,3,3,0,4,0,1,2,1,3,7,8,2,2,5,6,20,18,49,51,1.06,1.14,2.38,38,50,50,25,25,38,50,25,88,7.75,6.25,4.35,3.20,1.77,1.40,2.28,3.80,7.75,2.00,1.69,Estadio de La Independencia (Tunja)
1615251600,Mar 09 2021 - 1:00am,complete,N/A,Santa Fe,Deportivo Pasto,Éder Enrique Vergara Lora,11,2.60,1.75,1.40,0.89,2,2,4,2,1,1,"20,86","9,64",7,3,2,0,1,0,1,1,1,0,8,6,2,2,6,4,11,12,62,38,1.36,0.89,2.00,35,55,23,23,10,10,90,23,45,11.20,4.90,1.75,3.30,5.00,1.50,2.30,4.15,8.50,2.30,1.53,Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1615338000,Mar 10 2021 - 1:00am,complete,N/A,Alianza Petrolera,Millonarios,Diego Alejandro Ruiz Casas,11,0.50,1.00,1.18,1.52,0,2,2,1,0,1,"","1,55",5,2,1,0,1,0,1,0,1,0,11,3,3,0,8,3,13,13,59,41,1.62,0.69,2.00,25,50,38,25,13,13,50,38,75,10.50,4.25,3.80,3.20,2.05,1.45,1.92,3.00,5.75,1.80,1.83,Estadio Daniel Villa Zapata (Barrancabermeja)
1615510800,Mar 12 2021 - 1:00am,complete,N/A,Deportivo Cali,América de Cali,Jhon Alexander Hinestroza Romaña,12,1.80,1.60,1.71,1.35,0,2,2,1,0,1,"","10,55",7,5,3,0,4,0,1,2,1,3,10,6,3,3,7,3,13,29,55,45,1.51,1.06,2.10,70,70,30,10,0,20,60,20,100,11.60,5.40,2.10,3.40,3.40,2.45,2.50,4.35,8.75,2.15,1.61,Estadio Deportivo Cali (Palmira)
1615580100,Mar 12 2021 - 8:15pm,complete,N/A,La Equidad,Envigado,Edilson Ariza Moreno,12,2.60,0.60,1.76,0.74,3,1,4,4,3,1,"14,36,45'3","42",2,5,2,0,3,0,0,2,0,3,4,12,3,4,1,8,12,13,58,42,1.11,1.68,1.50,40,40,20,10,0,10,60,10,60,6.00,5.80,1.69,3.00,5.75,1.49,2.40,4.35,9.00,2.30,1.53,Estadio Metropolitano de Techo (Bogotá- D.C.)
1615597200,Mar 13 2021 - 1:00am,complete,N/A,Deportes Tolima,Jaguares de Córdoba,Nolberto Ararat Mora,12,2.60,1.00,1.96,1.05,3,2,5,2,1,1,"45'1,60,90'3","19,70",4,1,2,0,2,0,2,0,2,0,12,7,5,2,7,5,13,16,58,42,1.98,1.05,2.10,50,60,30,20,0,20,50,40,90,10.00,4.60,1.41,3.78,7.40,1.36,2.10,3.40,6.75,2.20,1.57,Estadio Manuel Murillo Toro (Ibagué)
1615674600,Mar 13 2021 - 10:30pm,complete,N/A,Deportivo Pasto,Alianza Petrolera,Diego Ulloa Angulo,12,0.80,0.20,1.16,0.68,1,0,1,1,1,0,"41","",5,4,0,0,0,0,0,0,0,0,13,8,5,3,8,5,5,6,53,47,1.90,1.28,2.60,50,80,40,40,10,40,70,50,90,9.00,3.60,1.38,4.15,6.50,1.33,1.91,3.25,6.50,2.25,1.56,Estadio Departamental Libertad (San Juan de Pasto)
1615683600,Mar 14 2021 - 1:00am,complete,N/A,Patriotas Boyacá,Millonarios,Jorge Andrés Tabares Cano,12,1.40,1.40,1.05,1.52,0,2,2,2,0,2,"","7,20",4,4,3,0,1,0,0,3,0,1,5,12,2,6,3,6,15,11,54,46,1.23,1.81,1.50,20,40,10,10,0,20,50,10,70,8.20,4.60,3.90,3.20,2.00,1.50,1.60,3.85,7.75,2.00,1.69,Estadio de La Independencia (Tunja)
1615761300,Mar 14 2021 - 10:35pm,complete,N/A,Rionegro Águilas,Independiente Medellín,Carlos Arturo Ortega Jaimes,12,0.60,1.00,0.84,1.11,0,2,2,2,0,2,"","1,44",7,2,2,0,3,0,0,2,2,1,8,8,5,5,3,3,8,15,50,50,1.78,1.31,1.80,60,70,20,0,0,20,70,20,60,11.20,4.40,2.55,2.63,3.25,1.50,2.62,4.20,8.50,2.00,1.69,Estadio Alberto Grisales (Rionegro- Antioquia)
1615770000,Mar 15 2021 - 1:00am,complete,N/A,Atlético Nacional,Junior,Edwin Ferney Trujillo Castro,12,2.60,0.80,2.22,1.00,1,0,1,0,0,0,"79","",3,5,1,1,2,1,1,1,1,2,3,10,2,3,1,7,14,7,46,54,0.77,1.43,3.20,50,80,60,40,20,40,80,60,90,10.00,2.80,2.23,3.30,3.18,1.36,2.10,3.30,6.50,1.83,1.83,Estadio Atanasio Girardot (Medellín)
1615856400,Mar 16 2021 - 1:00am,complete,N/A,Atlético Bucaramanga,Once Caldas,Yahir Alexis Cárdenas Peralta,12,2.00,0.60,1.68,0.74,1,1,2,2,1,1,"43","38",2,2,3,1,3,1,2,2,2,2,11,7,4,4,7,3,18,12,54,46,1.65,1.11,2.10,30,60,20,20,20,20,50,30,70,6.60,3.60,2.10,2.85,3.60,1.43,2.20,3.80,7.75,1.95,1.71,Estadio Alfonso López (Bucaramanga)
1615942800,Mar 17 2021 - 1:00am,complete,N/A,Deportivo Pereira,Boyacá Chicó,Andrés José Rojas Noguera,12,1.00,0.17,1.41,0.56,0,0,0,0,0,0,"","",2,6,3,1,4,0,4,0,1,3,0,2,0,0,0,2,11,18,51,49,0.37,0.83,1.60,27,62,19,0,0,17,62,27,55,9.77,4.93,1.91,3.05,3.95,1.43,2.20,3.90,7.75,2.10,1.62,Estadio Hernán Ramírez Villegas (Pereira)
1616200800,Mar 20 2021 - 12:40am,complete,N/A,Jaguares de Córdoba,Rionegro Águilas,Jhon Alexander Hinestroza Romaña,13,2.50,1.00,1.68,1.21,0,2,2,1,0,1,"","22,78",5,0,3,0,3,0,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,2.04,45,62,35,9,9,25,54,19,82,7.83,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Fútbol Jaraguay de Montería (Montería)
1616272200,Mar 20 2021 - 8:30pm,complete,N/A,Envigado,Santa Fe,Nolberto Ararat Mora,13,1.20,1.60,1.58,1.55,2,1,3,2,1,1,"7,57","37",0,3,4,0,0,0,2,2,0,0,5,15,3,8,2,7,21,8,25,75,0.96,2.32,1.70,40,60,10,10,0,10,60,30,60,7.60,4.60,4.50,2.95,1.91,1.47,2.50,4.05,8.25,2.15,1.61,Estadio Polideportivo Sur (Envigado)
