timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1650144600,Apr 16 2022 - 9:30pm,complete,N/A,12 de Octubre,Olimpia,Giancarlo Juliadoza,10,0.80,2.25,0.68,2.05,0,0,0,0,0,0,"","",6,1,2,0,3,0,0,2,0,3,9,9,2,2,7,7,6,10,46,54,1.67,1.49,1.18,1.19,2.95,65,78,55,33,10,55,78,33,100,10.90,5.55,4.46,3.65,1.76,0.00,1.73,0.00,0.00,0.00,0.00,Estadio Luis Alberto Salinas Tanasio (Itauguá)
1650152700,Apr 16 2022 - 11:45pm,complete,N/A,Guaraní,Nacional Asunción,Mario Alberto Díaz de Vivar,10,1.00,1.40,1.32,1.81,0,1,1,0,0,0,"","85",7,5,1,0,2,0,0,1,0,2,9,4,4,2,5,2,9,14,59,41,1.58,1.57,1.38,0.77,3.05,78,78,78,35,13,58,90,55,78,12.00,3.70,2.11,3.37,3.79,0.00,1.93,0.00,0.00,0.00,0.00,Estadio Rogelio Lorenzo Livieres (Asunción)
1650224700,Apr 17 2022 - 7:45pm,complete,N/A,Guaireña,Sportivo Ameliano,N/A,10,0.40,0.60,1.43,0.68,2,1,3,2,1,1,"44,51","34",3,5,2,0,2,0,0,2,0,2,10,8,4,4,6,4,12,10,46,54,1.46,1.37,1.40,1.37,2.60,50,80,50,30,20,40,80,40,80,10.80,4.20,1.96,3.15,3.70,0.00,2.08,0.00,0.00,0.00,0.00,Estadio Parque del Guairá (Villarrica)
1650232800,Apr 17 2022 - 10:00pm,complete,N/A,Cerro Porteño,Libertad,José Méndez,10,2.40,2.60,2.36,1.71,4,0,4,2,2,0,"40,45,71,86","",12,7,0,0,2,0,0,0,0,2,7,6,3,0,4,6,6,4,56,44,1.47,1.79,1.16,0.80,3.50,40,90,60,50,30,50,80,60,100,9.20,3.60,2.55,2.85,2.80,0.00,2.06,0.00,0.00,0.00,0.00,Estadio General Pablo Rojas (Asunción)
1650240900,Apr 18 2022 - 12:15am,complete,N/A,Resistencia,General Caballero JLM,Carlos Benitez,10,2.00,0.80,1.33,1.09,2,1,3,1,0,1,"53,64","32",4,9,3,0,2,0,1,2,0,2,9,13,4,7,5,6,9,7,48,52,0.90,0.99,1.39,1.89,3.00,60,70,70,50,10,40,50,60,100,7.80,4.60,2.16,3.30,3.00,0.00,1.82,0.00,0.00,0.00,0.00,Estadio River Plate (Asunción)
1650327300,Apr 19 2022 - 12:15am,complete,N/A,Sol de América,Tacuary,Juan Gabriel Benítez,10,1.00,1.20,1.27,0.77,1,0,1,1,1,0,"40","",1,5,5,1,4,0,3,3,1,3,7,7,3,5,4,2,19,12,47,53,1.33,1.17,1.16,1.32,1.90,30,60,20,10,10,20,50,20,90,8.80,6.00,2.05,3.10,3.30,0.00,2.05,0.00,0.00,0.00,0.00,Estadio Luís Alfonso Giagni (Asunción)
1650412800,Apr 20 2022 - 12:00am,complete,N/A,Olimpia,Guaraní,Carlos Benitez,11,1.00,1.40,2.19,1.24,1,0,1,1,1,0,"7","",8,3,0,0,2,0,0,0,0,2,17,8,7,4,10,4,14,9,49,51,1.50,1.20,2.04,1.09,2.40,40,80,40,30,0,10,70,50,80,6.20,5.40,1.90,3.65,3.70,0.00,1.75,0.00,0.00,0.00,0.00,Estadio Manuel Ferreira (Asunción)
1650492000,Apr 20 2022 - 10:00pm,complete,N/A,Nacional Asunción,Guaireña,José Méndez,11,1.00,1.75,1.45,0.91,3,1,4,2,2,0,"5,9,73","81",5,2,3,0,4,1,1,2,3,2,6,7,3,5,3,2,10,8,45,55,1.27,1.23,1.10,1.37,2.75,50,63,63,38,13,25,63,50,100,9.25,4.75,2.05,3.00,3.30,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Arsenio Erico (Asunción)
1650492000,Apr 20 2022 - 10:00pm,complete,N/A,General Caballero JLM,12 de Octubre,N/A,11,1.00,0.75,1.24,0.62,0,0,0,0,0,0,"","",3,6,0,0,1,0,0,0,1,0,14,9,7,3,7,6,12,8,52,48,1.37,1.21,1.93,1.26,1.75,38,63,25,13,0,13,50,38,63,8.00,4.25,2.25,3.10,2.90,0.00,1.95,0.00,0.00,0.00,0.00,Estadio Leandro Ovelar (Doctor Juan León Mallorquín)
1650500100,Apr 21 2022 - 12:15am,complete,N/A,Libertad,Resistencia,Juan Gabriel Benítez,11,3.00,1.50,2.50,0.91,2,2,4,1,1,0,"10,90'7","87,90'2",2,9,2,0,4,0,1,1,1,3,9,8,4,4,5,4,8,13,44,56,1.35,0.86,1.24,1.36,3.00,63,88,38,38,25,38,63,50,100,8.00,4.50,1.28,4.75,9.00,0.00,1.57,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz (Asunción)
1650578400,Apr 21 2022 - 10:00pm,complete,N/A,Tacuary,Cerro Porteño,Mario Alberto Díaz de Vivar,11,1.00,2.50,1.57,2.05,2,0,2,1,1,0,"32,54","",2,9,1,0,0,0,0,1,0,0,7,8,4,4,3,4,11,3,39,61,1.25,1.59,1.09,1.64,2.13,38,63,38,13,13,38,50,25,75,10.75,3.75,4.49,3.50,1.72,0.00,1.94,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1650586500,Apr 22 2022 - 12:15am,complete,N/A,Sportivo Ameliano,Sol de América,N/A,11,0.75,1.50,1.43,0.81,3,1,4,2,1,1,"14,68,72","11",7,1,3,0,2,0,2,1,1,1,12,7,6,2,6,5,10,16,56,44,1.46,1.36,1.65,0.90,2.38,25,50,38,38,13,38,75,25,75,13.25,6.50,2.96,3.15,2.30,0.00,1.88,0.00,0.00,0.00,0.00,Estadio Martín Torres (Asunción)
1650749400,Apr 23 2022 - 9:30pm,complete,N/A,Libertad,12 de Octubre,Eber Aquino,12,2.60,0.80,2.50,0.62,4,0,4,0,0,0,"62,68,78,88","",7,6,1,0,2,0,0,1,1,1,10,4,4,2,6,2,8,8,63,37,1.33,1.22,1.53,0.90,2.10,40,70,30,30,0,20,50,40,70,7.60,3.80,1.35,4.50,7.20,0.00,1.81,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz (Asunción)
1650759300,Apr 24 2022 - 12:15am,complete,N/A,General Caballero JLM,Olimpia,Juan Gabriel Benítez,12,1.00,2.00,1.24,2.05,2,3,5,2,2,0,"3,19","64,73,85",3,9,1,0,2,0,0,1,0,2,6,11,6,4,0,7,5,10,39,61,1.48,1.43,1.26,1.62,1.60,30,50,30,10,0,20,50,20,70,8.60,4.00,3.90,3.50,1.80,0.00,1.70,0.00,0.00,0.00,0.00,Estadio Leandro Ovelar (Doctor Juan León Mallorquín)
1650835800,Apr 24 2022 - 9:30pm,complete,N/A,Sportivo Ameliano,Cerro Porteño,Carlos Benitez,12,1.20,2.00,1.43,2.05,0,1,1,0,0,0,"","46",16,4,0,0,4,0,0,0,0,4,17,5,9,0,8,5,8,9,55,45,1.50,1.60,2.60,0.65,2.50,30,70,40,30,20,30,70,40,80,13.40,4.00,5.30,3.45,1.57,0.00,1.86,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1650843900,Apr 24 2022 - 11:45pm,complete,N/A,Guaraní,Guaireña,Juan Eduardo López,12,0.80,1.40,1.32,0.91,2,1,3,1,0,1,"88,90'9","5",6,1,4,0,3,1,4,0,1,3,10,6,5,2,5,4,12,12,65,35,1.54,1.27,1.60,0.80,2.60,50,50,50,40,10,40,60,40,90,10.20,4.40,1.93,3.05,3.75,0.00,2.17,0.00,0.00,0.00,0.00,Estadio Rogelio Lorenzo Livieres (Asunción)
1650924000,Apr 25 2022 - 10:00pm,complete,N/A,Tacuary,Resistencia,José Méndez,12,1.40,1.40,1.57,0.91,3,1,4,2,2,0,"29,45'1,76","56",5,2,2,0,4,1,0,2,1,4,15,6,10,3,5,3,9,14,43,57,1.22,0.96,2.15,1.04,2.80,70,80,40,30,20,40,70,40,90,10.00,5.60,2.90,3.00,2.25,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Feliciano Cáceres (Luque)
1650932100,Apr 26 2022 - 12:15am,complete,N/A,Nacional Asunción,Sol de América,N/A,12,1.40,1.20,1.45,0.81,0,3,3,1,0,1,"","8,47,77",9,2,2,0,2,0,1,1,0,2,10,7,5,4,5,3,8,18,62,38,1.24,1.27,1.77,1.18,3.30,60,80,80,60,10,60,90,60,90,9.60,5.60,2.20,3.10,3.00,0.00,1.95,0.00,0.00,0.00,0.00,Estadio Arsenio Erico (Asunción)
1651269600,Apr 29 2022 - 10:00pm,complete,N/A,Resistencia,Sportivo Ameliano,Julio César Quintana Rodríguez,13,2.17,0.50,1.33,0.68,3,0,3,0,0,0,"51,58,82","",3,9,4,0,4,1,1,3,1,4,7,9,3,6,4,3,10,14,41,59,0.98,1.37,1.03,1.67,3.00,67,92,75,25,9,42,84,50,100,8.83,4.84,2.27,3.42,2.97,0.00,1.80,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1651277700,Apr 30 2022 - 12:15am,complete,N/A,12 de Octubre,Tacuary,N/A,13,0.83,1.00,0.68,0.77,2,0,2,0,0,0,"54,90'3","",7,8,5,0,1,0,0,5,1,0,9,9,5,3,4,6,11,11,49,51,1.59,1.20,1.48,1.42,2.33,42,67,34,17,9,34,75,17,83,10.67,5.34,2.29,3.34,2.99,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Luis Alberto Salinas Tanasio (Itauguá)
1651354200,Apr 30 2022 - 9:30pm,complete,N/A,General Caballero JLM,Libertad,Carlos Benitez,13,0.83,2.17,1.24,1.71,0,1,1,1,0,1,"","17",8,4,2,0,3,0,2,0,1,2,16,13,8,7,8,6,5,9,52,48,1.45,1.59,2.25,1.69,2.92,42,67,58,42,25,42,67,50,84,9.00,3.00,4.50,3.50,1.65,0.00,1.82,0.00,0.00,0.00,0.00,Estadio Leandro Ovelar (Doctor Juan León Mallorquín)
1651362300,Apr 30 2022 - 11:45pm,complete,N/A,Cerro Porteño,Nacional Asunción,Eber Aquino,13,2.50,1.67,2.36,1.81,1,0,1,0,0,0,"57","",3,2,5,0,6,1,1,4,2,5,5,6,2,2,3,4,11,21,59,41,1.42,1.44,1.02,0.97,2.75,42,84,59,34,9,42,75,59,92,11.50,3.67,1.57,3.50,5.20,0.00,1.91,0.00,0.00,0.00,0.00,Estadio General Pablo Rojas (Asunción)
1651438800,May 01 2022 - 9:00pm,complete,N/A,Sol de América,Guaraní,Mario Alberto Díaz de Vivar,13,1.33,1.17,1.27,1.24,2,2,4,1,1,0,"9,90'1","69,90'4",5,8,4,0,2,0,2,2,2,0,7,11,2,5,5,6,13,11,46,54,1.30,1.18,1.11,1.60,1.67,25,42,17,17,9,17,50,33,59,6.67,6.33,2.71,3.32,2.50,0.00,1.95,0.00,0.00,0.00,0.00,Estadio Luís Alfonso Giagni (Asunción)
1651446900,May 01 2022 - 11:15pm,complete,N/A,Olimpia,Guaireña,José Méndez,13,1.33,1.17,2.19,0.91,1,0,1,0,0,0,"54","",11,3,2,0,2,1,2,0,0,3,17,5,11,4,6,1,7,11,72,28,1.64,1.17,2.61,0.99,2.50,50,67,50,33,0,9,67,50,92,7.00,5.83,1.66,3.72,5.05,0.00,1.95,0.00,0.00,0.00,0.00,Estadio Manuel Ferreira (Asunción)
1651874400,May 06 2022 - 10:00pm,complete,N/A,Nacional Asunción,Resistencia,Carlos Benitez,14,1.17,1.17,1.45,0.91,1,2,3,1,1,0,"23","61,90'1",2,3,2,0,2,0,1,1,0,2,15,6,6,3,9,3,9,8,56,44,1.33,0.97,2.02,1.02,3.75,84,100,84,59,25,50,92,83,100,10.17,6.00,1.93,3.45,3.40,0.00,1.92,0.00,0.00,0.00,0.00,Estadio Arsenio Erico (Asunción)
1651882500,May 07 2022 - 12:15am,complete,N/A,Sportivo Ameliano,12 de Octubre,Derlis Fabián López López,14,1.00,0.67,1.43,0.62,2,2,4,4,2,2,"27,45'3","4,42",3,6,2,2,1,0,1,3,0,1,7,6,5,3,2,3,13,14,38,62,1.68,1.16,1.11,1.13,2.17,33,59,33,33,9,25,50,42,67,13.33,4.83,2.23,3.20,2.96,0.00,2.15,0.00,0.00,0.00,0.00,Estadio Martín Torres (Asunción)
1651957200,May 07 2022 - 9:00pm,complete,N/A,Tacuary,General Caballero JLM,N/A,14,1.67,0.67,1.57,1.09,0,0,0,0,0,0,"","",4,4,0,0,0,0,0,0,0,0,8,12,2,5,6,7,10,8,38,62,1.37,1.17,1.03,1.64,2.59,59,67,50,34,9,42,59,42,92,10.00,4.17,2.40,3.00,2.65,0.00,2.07,0.00,0.00,0.00,0.00,Estadio River Plate (Asunción)
1651965300,May 07 2022 - 11:15pm,complete,N/A,Libertad,Olimpia,Mario Alberto Díaz de Vivar,14,2.67,2.17,2.50,2.05,1,0,1,1,1,0,"41","",8,2,2,1,6,1,1,2,3,4,11,5,4,0,7,5,5,16,50,50,1.36,1.46,1.56,0.83,2.67,42,75,50,42,9,34,59,42,92,9.33,4.00,1.90,3.64,3.70,0.00,1.75,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz (Asunción)
1652043600,May 08 2022 - 9:00pm,complete,N/A,Guaireña,Sol de América,Juan Gabriel Benítez,14,0.83,1.50,1.43,0.81,2,1,3,1,0,1,"50,82","27",4,6,1,0,3,1,0,1,1,3,13,11,3,3,10,8,13,11,58,42,1.45,1.26,1.67,1.45,2.58,42,67,59,42,9,50,75,42,75,9.33,5.00,2.53,2.78,2.82,0.00,2.23,0.00,0.00,0.00,0.00,Estadio Parque del Guairá (Villarrica)
1652051700,May 08 2022 - 11:15pm,complete,N/A,Guaraní,Cerro Porteño,José Méndez,14,1.17,2.17,1.32,2.05,1,2,3,1,1,0,"32","52,62",0,6,3,1,3,0,2,2,2,1,5,9,2,5,3,4,12,13,34,66,1.55,1.44,0.72,1.45,2.59,42,67,50,25,17,34,67,42,83,11.84,3.33,2.90,3.12,2.26,0.00,2.07,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1652191200,May 10 2022 - 2:00pm,complete,N/A,12 de Octubre,Nacional Asunción,N/A,15,1.14,1.43,0.68,1.81,1,2,3,2,0,2,"72","10,18",1,1,1,0,4,1,0,1,2,3,7,4,0,3,7,1,3,5,50,50,1.57,1.37,0.00,0.00,2.43,57,64,50,22,7,36,57,43,86,11.00,5.86,3.00,2.88,2.33,0.00,2.18,0.00,0.00,0.00,0.00,Estadio Luis Alberto Salinas Tanasio (Itauguá)
1652220000,May 10 2022 - 10:00pm,complete,N/A,General Caballero JLM,Sportivo Ameliano,José Méndez,15,0.71,0.43,1.24,0.68,0,3,3,1,0,1,"","40,74,90'4",2,4,3,1,4,0,3,1,0,4,9,12,6,5,3,7,8,12,54,46,1.56,1.41,1.52,1.61,2.36,43,72,50,14,14,29,72,36,79,10.29,4.00,2.25,3.00,2.95,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Leandro Ovelar (Doctor Juan León Mallorquín)
1652227200,May 11 2022 - 12:00am,complete,N/A,Libertad,Tacuary,Juan Gabriel Benítez,15,2.71,0.86,2.50,0.77,3,0,3,1,1,0,"44,77,86","",6,1,0,0,0,0,0,0,0,0,17,3,7,2,10,1,9,8,64,36,1.39,1.23,2.10,0.64,2.22,22,71,29,22,0,14,64,29,86,10.14,4.14,1.38,4.33,6.75,0.00,1.70,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz (Asunción)
1652306400,May 11 2022 - 10:00pm,complete,N/A,Olimpia,Sol de América,Carlos Benitez,15,1.57,1.29,2.19,0.81,1,0,1,0,0,0,"72","",5,2,0,0,2,1,0,0,1,2,7,8,0,3,7,5,11,11,72,28,1.83,1.28,0.99,1.01,2.65,43,71,57,36,0,22,79,50,86,9.14,5.72,1.60,3.67,4.75,0.00,1.78,0.00,0.00,0.00,0.00,Estadio Manuel Ferreira (Asunción)
1652314500,May 12 2022 - 12:15am,complete,N/A,Cerro Porteño,Guaireña,Derlis Fabián López López,15,2.57,1.00,2.36,0.91,0,0,0,0,0,0,"","",6,3,0,0,3,0,0,0,1,2,13,5,4,2,9,3,3,8,71,29,1.36,1.14,1.74,0.79,2.50,29,65,43,36,7,29,57,50,100,8.72,5.43,1.50,3.63,5.85,0.00,2.12,0.00,0.00,0.00,0.00,Estadio General Pablo Rojas (Asunción)
1652314500,May 12 2022 - 12:15am,complete,N/A,Resistencia,Guaraní,N/A,15,2.29,1.14,1.33,1.24,1,2,3,1,1,0,"8","63,87",4,6,1,0,0,0,0,1,0,0,4,15,4,7,0,8,7,2,36,64,0.99,1.24,0.96,2.18,2.50,43,72,58,29,0,22,64,57,79,7.57,5.15,3.40,3.35,1.93,0.00,1.79,0.00,0.00,0.00,0.00,Estadio River Plate (Asunción)
1652486400,May 14 2022 - 12:00am,complete,N/A,Nacional Asunción,General Caballero JLM,N/A,16,1.00,0.71,1.45,1.09,1,2,3,1,0,1,"71","43,63",5,1,0,0,3,0,0,0,0,3,13,9,6,7,7,2,8,6,55,45,1.43,1.25,1.96,1.57,3.07,64,79,79,43,14,36,72,72,93,10.00,4.00,1.97,3.20,3.40,0.00,2.02,0.00,0.00,0.00,0.00,Estadio Arsenio Erico (Asunción)
1652558400,May 14 2022 - 8:00pm,complete,N/A,Guaireña,Resistencia,N/A,16,1.14,1.43,1.43,0.91,0,0,0,0,0,0,"","",6,4,2,0,3,0,1,1,0,3,9,13,6,3,3,10,12,8,56,44,1.48,0.98,1.91,1.74,3.07,79,86,64,43,22,43,79,65,86,9.29,5.29,2.10,3.10,3.20,0.00,2.06,0.00,0.00,0.00,0.00,Estadio Parque del Guairá (Villarrica)
1652570100,May 14 2022 - 11:15pm,complete,N/A,Sol de América,Cerro Porteño,Juan Gabriel Benítez,16,1.29,2.29,1.27,2.05,2,1,3,2,1,1,"7,56","41",3,11,5,0,2,0,2,3,1,1,10,10,4,4,6,6,21,13,36,64,1.27,1.44,1.27,1.56,2.15,36,57,36,22,14,14,50,43,79,9.14,5.71,3.40,3.00,2.10,0.00,2.10,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1652648400,May 15 2022 - 9:00pm,complete,N/A,Sportivo Ameliano,Libertad,Carlos Benitez,16,1.00,2.29,1.43,1.71,1,3,4,1,0,1,"77","12,56,66",10,3,5,1,1,0,2,4,0,1,11,9,2,5,9,4,12,6,51,49,1.60,1.61,1.66,1.40,3.07,43,64,57,50,22,50,79,43,79,13.00,5.00,4.54,3.90,1.63,0.00,1.78,0.00,2.19,0.00,0.00,Estadio Martín Torres (Asunción)
1652656500,May 15 2022 - 11:15pm,complete,N/A,Tacuary,Olimpia,N/A,16,1.57,1.86,1.57,2.05,1,4,5,0,0,0,"65","50,56,81,87",8,2,0,0,0,0,0,0,0,0,10,3,4,3,6,0,4,6,48,52,1.33,1.37,1.49,0.75,2.08,43,57,36,22,7,43,64,22,71,9.57,5.15,4.13,3.35,1.82,0.00,1.80,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1652745600,May 17 2022 - 12:00am,complete,N/A,Guaraní,12 de Octubre,Mario Alberto Díaz de Vivar,16,1.00,0.71,1.32,0.62,3,0,3,0,0,0,"53,59,86","",1,5,1,0,0,0,0,1,0,0,8,6,3,4,5,2,8,8,52,48,1.43,1.16,1.18,1.22,2.65,57,71,57,36,7,36,65,50,65,10.00,4.43,1.80,3.45,3.95,0.00,2.05,0.00,0.00,0.00,0.00,Estadio Rogelio Lorenzo Livieres (Asunción)
1653082200,May 20 2022 - 9:30pm,complete,N/A,Tacuary,Sportivo Ameliano,José Méndez,17,1.38,0.75,1.57,0.68,1,0,1,0,0,0,"87","",1,6,4,0,2,1,2,2,1,2,10,11,7,6,3,5,8,10,56,44,1.35,1.44,1.62,1.65,2.63,50,82,57,19,13,38,69,38,88,10.76,4.51,3.10,3.10,2.30,0.00,2.38,0.00,0.00,0.00,0.00,Estadio River Plate (Asunción)
1653165000,May 21 2022 - 8:30pm,complete,N/A,Resistencia,Sol de América,Carlos Benitez,17,2.00,1.13,1.33,0.81,0,0,0,0,0,0,"","",5,1,1,0,0,0,0,1,0,0,9,7,4,2,5,5,8,10,52,48,0.98,1.25,1.32,1.11,2.82,51,76,76,32,0,32,69,63,94,7.75,6.01,2.96,3.25,2.25,0.00,1.94,0.00,0.00,0.00,0.00,Estadio River Plate (Asunción)
1653174000,May 21 2022 - 11:00pm,complete,N/A,General Caballero JLM,Guaraní,N/A,17,0.63,1.38,1.24,1.24,0,4,4,0,0,0,"","66,82,89,90'3",7,1,3,0,0,0,1,2,0,0,15,6,8,3,7,3,10,8,52,48,1.56,1.36,1.97,0.90,2.01,32,57,38,19,7,13,69,44,63,8.51,3.75,3.30,3.15,2.13,0.00,1.93,0.00,0.00,0.00,0.00,Estadio Leandro Ovelar (Doctor Juan León Mallorquín)
1653251400,May 22 2022 - 8:30pm,complete,N/A,Olimpia,Cerro Porteño,Eber Aquino,17,1.75,2.00,2.19,2.05,0,4,4,2,0,2,"","10,43,62,66",4,2,4,0,3,0,2,2,2,1,11,7,4,5,7,2,11,14,60,40,1.69,1.46,1.53,1.01,2.32,38,69,44,19,7,13,63,38,88,11.01,3.88,2.45,3.00,2.62,0.00,2.00,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1653261300,May 22 2022 - 11:15pm,complete,N/A,Libertad,Nacional Asunción,Derlis Fabián López López,17,2.75,1.63,2.50,1.81,1,0,1,0,0,0,"90'1","",7,5,2,1,5,1,2,1,3,3,10,4,5,3,5,1,7,16,64,36,1.48,1.37,1.65,0.88,2.44,44,69,57,26,0,26,63,44,88,9.50,4.63,1.53,3.70,5.50,0.00,1.80,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz (Asunción)
1653944400,May 30 2022 - 9:00pm,complete,N/A,12 de Octubre,Guaireña,N/A,17,1.00,1.00,0.68,0.91,0,4,4,3,0,3,"","16,23,40,55",7,3,0,0,0,0,0,0,0,0,10,5,5,5,5,0,3,4,49,51,1.57,1.09,1.51,1.09,2.32,51,57,44,25,7,32,51,38,88,8.51,6.13,2.75,2.95,2.45,1.50,2.40,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
1655065800,Jun 12 2022 - 8:30pm,complete,N/A,Guaireña,General Caballero JLM,Alipio Colman,18,1.13,1.00,1.43,1.09,1,2,3,1,0,1,"58","3,73",6,1,2,0,1,0,1,1,1,0,5,6,3,3,2,3,11,10,66,34,1.54,1.30,1.22,1.02,2.38,57,63,57,32,13,32,57,51,76,9.50,3.76,1.97,3.05,3.50,0.00,2.35,0.00,0.00,0.00,0.00,Estadio Parque del Guairá (Villarrica)
1655073900,Jun 12 2022 - 10:45pm,complete,N/A,Sol de América,12 de Octubre,Derlis Fabián López López,18,1.50,0.63,1.27,0.62,0,0,0,0,0,0,"","",2,2,2,0,2,0,1,1,1,1,7,6,3,2,4,4,9,5,58,42,1.27,1.17,1.20,0.98,2.26,44,63,44,32,7,25,44,44,63,8.13,6.01,1.80,3.30,3.85,0.00,2.12,0.00,0.00,0.00,0.00,Estadio Luís Alfonso Giagni (Asunción)
1655154000,Jun 13 2022 - 9:00pm,complete,N/A,Nacional Asunción,Tacuary,Juan Eduardo López,18,0.88,0.75,1.45,0.77,3,0,3,1,1,0,"17,51,53","",4,4,0,0,3,0,0,0,2,1,9,15,3,9,6,6,13,12,44,56,1.49,1.16,1.19,2.10,2.75,44,88,63,19,7,26,88,57,94,10.00,4.13,1.95,3.20,3.75,0.00,2.18,0.00,0.00,0.00,0.00,Estadio Arsenio Erico (Asunción)
1655162100,Jun 13 2022 - 11:15pm,complete,N/A,Guaraní,Libertad,Juan Gabriel Benítez,18,1.25,2.38,1.32,1.71,1,1,2,1,0,1,"69","36",6,4,0,0,0,1,0,0,0,1,7,5,3,3,4,2,8,9,62,38,1.40,1.58,1.13,0.83,3.32,57,75,75,44,19,44,82,63,88,9.50,4.01,3.65,3.25,1.95,0.00,1.82,0.00,0.00,0.00,0.00,Estadio Rogelio Lorenzo Livieres (Asunción)
1655240400,Jun 14 2022 - 9:00pm,complete,N/A,Sportivo Ameliano,Olimpia,N/A,18,0.88,2.00,1.43,2.05,1,4,5,1,0,1,"48","36,66,88,90'2",4,1,1,1,0,0,1,1,0,0,7,12,2,7,5,5,9,5,39,61,1.61,1.30,1.06,1.76,2.69,50,63,50,44,19,38,69,38,75,12.75,6.26,4.00,3.60,1.75,0.00,1.65,0.00,0.00,0.00,0.00,Estadio River Plate (Asunción)
1655248500,Jun 14 2022 - 11:15pm,complete,N/A,Cerro Porteño,Resistencia,José Méndez,18,2.38,1.38,2.36,0.91,1,0,1,1,1,0,"40","",5,4,1,0,2,0,0,1,2,0,8,7,4,4,4,3,5,9,54,46,1.41,1.07,1.29,1.07,2.88,51,82,51,44,19,38,69,63,88,9.76,5.13,1.44,4.00,6.00,0.00,1.76,0.00,0.00,0.00,0.00,Estadio General Pablo Rojas (Asunción)
1655499600,Jun 17 2022 - 9:00pm,complete,N/A,General Caballero JLM,Sol de América,Mario Alberto Díaz de Vivar,19,0.56,1.11,1.24,0.81,1,1,2,1,1,0,"36","65",3,2,3,1,2,0,1,3,0,2,8,6,3,3,5,3,16,15,45,55,1.60,1.23,1.09,1.05,2.22,28,56,50,28,6,22,62,44,73,8.33,4.89,2.90,3.26,2.39,0.00,2.12,0.00,0.00,0.00,0.00,Estadio Leandro Ovelar (Doctor Juan León Mallorquín)
1655507700,Jun 17 2022 - 11:15pm,complete,N/A,Libertad,Guaireña,José Méndez,19,2.78,1.22,2.50,0.91,2,0,2,1,1,0,"33,65","",6,2,1,0,6,0,0,1,0,6,11,5,4,2,7,3,2,14,64,36,1.50,1.09,1.55,0.73,2.28,28,56,44,33,0,17,50,39,89,8.33,4.78,1.51,4.10,6.10,0.00,1.92,0.00,0.00,0.00,0.00,Estadio Dr. Nicolás Leoz (Asunción)
1655584200,Jun 18 2022 - 8:30pm,complete,N/A,12 de Octubre,Cerro Porteño,Juan Gabriel Benítez,19,0.89,2.11,0.68,2.05,0,1,1,0,0,0,"","72",5,1,2,0,0,1,1,1,0,1,9,10,3,2,6,8,11,7,43,57,1.57,1.41,1.32,1.33,2.73,45,78,56,28,11,45,67,39,89,11.22,4.33,4.38,3.48,1.80,0.00,2.18,0.00,0.00,0.00,0.00,Estadio Defensores del Chaco (Asunción)
