timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1653235200,May 22 2022 - 4:00pm,complete,N/A,Haugesund,FK Bodo - Glimt,Svein Tore Sinnes,7,1.00,1.50,1.47,2.00,1,4,5,3,0,3,"47","8,31,32,67",9,7,0,0,1,0,0,0,0,1,22,15,2,8,20,7,7,8,52,48,1.50,1.44,1.78,1.78,2.42,42,84,42,17,0,17,84,25,100,12.33,2.67,3.60,3.40,1.83,1.25,1.61,3.00,5.50,1.67,2.10,Haugesund Sparebank Arena (Haugesund)
1653235200,May 22 2022 - 4:00pm,complete,N/A,Jerv,Odd,Sivert Amland,7,2.33,0.00,0.93,1.33,0,1,1,0,0,0,"","70",3,7,2,0,1,0,1,1,1,0,9,23,3,7,6,16,13,11,47,53,1.18,1.26,1.02,2.32,1.50,17,33,17,0,0,33,67,0,50,10.33,5.00,2.75,3.20,2.30,1.29,1.80,3.00,5.50,1.67,2.10,J.J. Ugland Stadion (Grimstad)
1653235200,May 22 2022 - 4:00pm,complete,N/A,Strømsgodset,Vålerenga,Marius Lien,7,1.00,0.75,1.53,1.00,3,2,5,3,3,0,"33,35,37","52,67",4,4,0,0,1,0,0,0,0,1,14,20,8,8,6,12,9,3,35,65,1.94,1.08,1.62,2.45,3.50,42,75,75,59,29,59,75,59,84,13.42,1.33,2.65,3.25,2.30,1.22,1.67,2.62,4.50,1.60,2.25,Marienlyst Stadion (Drammen)
1653235200,May 22 2022 - 4:00pm,complete,N/A,Sarpsborg 08,Aalesund,Rohit Saggi,7,1.33,1.00,1.40,1.07,1,2,3,2,1,1,"13","34,90'2",12,6,4,0,3,0,0,4,2,1,19,11,9,5,10,6,7,8,57,43,1.94,1.29,2.33,1.32,1.67,29,42,13,13,13,25,42,13,75,10.58,3.08,1.70,3.50,4.20,1.25,1.67,2.75,4.75,1.70,2.05,Sarpsborg Stadion (Sarpsborg)
1653235200,May 22 2022 - 4:00pm,complete,N/A,Tromsø,Viking,Mohammad Usman Aslam,7,2.00,2.00,1.93,1.00,1,1,2,0,0,0,"90'3","73",3,6,1,0,3,0,0,1,1,2,13,15,3,6,10,9,1,1,48,52,2.01,2.23,1.29,1.73,3.67,67,67,67,33,33,50,50,50,100,14.00,2.67,2.75,3.25,2.25,1.25,1.67,2.75,4.75,1.62,2.20,Alfheim Stadion (Tromsø)
1653242400,May 22 2022 - 6:00pm,complete,N/A,HamKam,Rosenborg,Kristoffer Hagenes,7,1.67,0.67,1.20,1.20,1,1,2,1,0,1,"69","24",3,2,2,0,0,0,0,2,0,0,16,6,6,2,10,4,12,5,50,50,1.77,1.45,1.90,0.83,2.67,50,84,67,33,0,33,84,50,67,13.67,5.33,2.40,3.25,2.55,1.29,1.67,3.00,5.50,1.67,2.10,Briskeby Arena (Hamar)
1653494400,May 25 2022 - 4:00pm,complete,N/A,Aalesund,Jerv,Daniel Higraff,8,1.33,0.00,1.53,0.40,2,1,3,0,0,0,"78,80","65",9,2,1,0,2,0,1,0,0,2,26,17,11,8,15,9,13,10,52,48,1.58,1.28,3.00,1.95,2.50,17,67,50,33,0,33,50,50,84,10.33,3.34,1.60,3.60,4.75,1.25,1.70,2.75,4.75,1.73,2.00,Color Line Stadion (Ålesund)
1653494400,May 25 2022 - 4:00pm,complete,N/A,FK Bodo - Glimt,Strømsgodset,Svein Oddvar Moen,8,1.50,1.75,2.00,0.67,2,2,4,3,2,1,"4,29","36,82",6,5,1,0,0,0,0,1,0,0,16,12,3,6,13,6,6,4,59,41,1.98,1.54,1.52,1.50,2.38,50,63,38,25,13,25,50,38,88,14.00,3.50,1.40,4.33,6.00,1.14,1.45,2.20,3.50,1.62,2.20,Aspmyra Stadion (Bodø)
1653494400,May 25 2022 - 4:00pm,complete,N/A,Odd,Sandefjord,Kristoffer Hagenes,8,1.50,1.50,1.67,1.00,0,1,1,1,0,1,"","16",8,2,1,0,4,0,1,0,0,4,28,7,4,3,24,4,3,8,60,40,2.00,1.53,2.65,0.87,3.63,38,100,88,50,25,50,88,75,100,12.25,3.00,1.91,3.40,3.40,1.22,1.61,2.62,4.75,1.62,2.20,Skagerak Arena (Skien)
1653494400,May 25 2022 - 4:00pm,complete,N/A,Viking,HamKam,Marius Lien,8,2.60,0.67,1.33,0.87,1,1,2,1,1,0,"10","63",5,6,1,0,1,0,0,1,0,1,15,8,5,3,10,5,3,12,66,34,2.23,1.19,1.78,1.14,2.70,60,80,54,27,10,44,54,54,90,13.87,3.47,1.36,4.40,7.00,1.17,1.49,2.25,3.75,1.73,2.00,SR-Bank Arena (Stavanger)
1653501600,May 25 2022 - 6:00pm,complete,N/A,Lillestrøm,Vålerenga,Rohit Saggi,8,3.00,0.60,1.93,1.00,2,0,2,0,0,0,"63,80","",10,2,0,0,2,0,0,0,0,2,14,6,6,2,8,4,15,10,48,52,1.72,1.35,1.61,0.80,2.70,30,55,43,43,20,55,55,43,88,10.55,1.25,1.90,3.45,3.20,1.25,1.65,2.75,4.75,1.67,2.10,Åråsen Stadion (Kjeller)
1653580800,May 26 2022 - 4:00pm,complete,N/A,Rosenborg,Haugesund,Kai Erik Steen,8,2.33,0.75,2.53,1.07,3,3,6,4,1,3,"36,55,75","11,20,40",7,4,1,0,4,0,0,1,0,4,14,10,7,4,7,6,11,15,59,41,1.74,1.30,1.77,1.11,2.42,25,54,54,25,13,38,71,42,54,12.08,2.83,1.54,4.50,5.60,1.22,1.66,2.62,4.75,1.73,2.00,Lerkendal Stadion (Trondheim)
1653588000,May 26 2022 - 6:00pm,complete,N/A,Sarpsborg 08,Molde,Christian Moen,8,1.00,2.33,1.40,2.73,1,2,3,0,0,0,"66","51,69",6,4,0,0,1,0,0,0,0,1,16,18,7,9,9,9,9,5,61,39,2.03,1.35,2.27,2.02,1.88,42,59,29,17,0,29,59,17,67,11.08,4.67,2.33,3.63,2.45,1.22,1.60,2.62,4.50,1.57,2.30,Sarpsborg Stadion (Sarpsborg)
1653746400,May 28 2022 - 2:00pm,complete,N/A,HamKam,Odd,Rohit Saggi,9,1.50,0.75,1.20,1.33,1,2,3,2,0,2,"46","24,28",3,9,1,1,3,0,2,0,0,3,7,12,2,5,5,7,9,9,37,63,1.81,1.52,0.89,1.45,1.88,25,50,38,13,0,25,63,25,75,10.75,4.50,2.48,3.40,2.84,1.29,1.78,3.00,5.50,1.69,2.11,Briskeby Arena (Hamar)
1653753600,May 28 2022 - 4:00pm,complete,N/A,Strømsgodset,Viking,Svein Tore Sinnes,9,1.50,1.75,1.53,1.00,3,2,5,2,1,1,"22,52,57","38,71",5,8,2,0,2,0,1,1,0,2,16,19,7,6,9,13,12,10,42,58,1.86,2.11,1.92,2.01,3.75,63,88,75,50,38,50,63,75,88,14.75,2.50,3.40,3.90,1.95,1.16,1.57,2.56,4.33,1.55,2.45,Marienlyst Stadion (Drammen)
1653840000,May 29 2022 - 4:00pm,complete,N/A,Haugesund,Aalesund,Sivert Amland,9,0.75,1.40,1.47,1.07,2,2,4,2,1,1,"31,69","19,86",5,4,1,0,1,0,0,1,1,0,16,14,3,5,13,9,9,18,54,46,1.57,1.30,1.53,1.54,2.60,45,68,45,35,23,55,68,23,80,12.35,3.25,2.25,3.62,3.04,1.23,1.68,2.80,5.00,1.67,2.14,Haugesund Sparebank Arena (Haugesund)
1653840000,May 29 2022 - 4:00pm,complete,N/A,Jerv,Sarpsborg 08,Mohammad Usman Aslam,9,1.75,2.00,0.93,1.33,0,5,5,2,0,2,"","19,26,60,90'1,90'2",11,6,0,0,0,0,0,0,0,0,20,27,5,14,15,13,9,10,39,61,1.14,1.44,1.92,3.12,2.79,46,46,34,34,34,46,59,34,75,9.50,4.25,3.62,3.67,2.00,1.24,1.80,2.87,5.15,1.72,2.07,J.J. Ugland Stadion (Grimstad)
1653840000,May 29 2022 - 4:00pm,complete,N/A,Tromsø,Lillestrøm,Marius Hansen Grøtta,9,1.75,2.00,1.93,1.60,2,2,4,1,1,0,"42,90'2","60,72",3,1,1,0,2,0,1,0,0,2,12,9,4,5,8,4,10,11,58,42,1.83,1.62,1.58,1.12,3.38,88,88,63,38,25,50,75,50,100,11.50,2.50,2.23,3.54,3.13,1.23,1.80,2.80,5.00,1.70,2.10,Alfheim Stadion (Tromsø)
1653840000,May 29 2022 - 4:00pm,complete,N/A,Molde,FK Bodo - Glimt,Espen Eskås,9,1.80,2.00,2.47,2.00,3,1,4,1,1,0,"4,60,77","66",2,4,3,0,0,0,1,2,0,0,11,18,5,2,6,16,10,6,47,53,2.28,1.55,1.48,1.66,3.37,64,90,74,27,27,47,90,54,100,12.47,3.20,2.21,3.89,2.93,1.14,1.50,2.40,3.65,1.44,2.63,Aker Stadion (Molde)
1653847200,May 29 2022 - 6:00pm,complete,N/A,Vålerenga,Rosenborg,Tore Hansen,9,2.33,0.75,1.93,1.20,0,4,4,2,0,2,"","8,22,49,68",14,1,3,0,3,0,2,1,1,2,23,11,5,7,18,4,0,2,59,41,2.46,1.30,2.35,1.29,2.38,71,84,42,13,0,29,67,29,71,12.83,2.58,2.15,3.40,2.95,1.18,1.65,2.50,4.35,1.50,2.50,Intility Arena (Oslo)
1655560800,Jun 18 2022 - 2:00pm,complete,N/A,Sarpsborg 08,Strømsgodset,Sivert Amland,10,0.80,1.60,1.40,0.67,5,1,6,5,4,1,"14,18,38,45,90'3","45'2",9,3,2,0,1,0,1,1,1,0,18,15,8,7,10,8,16,14,60,40,2.08,1.54,2.05,1.81,1.90,40,50,40,10,0,30,40,10,90,12.40,3.20,1.83,3.50,3.75,1.24,1.67,2.90,5.50,1.67,2.10,Sarpsborg Stadion (Sarpsborg)
1655568000,Jun 18 2022 - 4:00pm,complete,N/A,Kristiansund,FK Bodo - Glimt,Daniel Higraff,10,0.33,1.50,1.13,2.00,0,2,2,0,0,0,"","53,72",4,9,2,0,1,0,1,1,0,1,9,23,5,3,4,20,10,10,33,67,1.89,1.58,1.14,2.27,3.75,71,100,88,59,29,63,100,71,100,14.58,2.42,4.00,3.70,1.73,1.16,1.63,2.30,4.00,1.53,2.38,Kristiansund Stadion (Kristiansund)
1655654400,Jun 19 2022 - 4:00pm,complete,N/A,Jerv,HamKam,Marius Hansen Grøtta,10,1.40,0.75,0.93,0.87,1,2,3,2,0,2,"83","6,30",10,4,0,0,1,0,0,0,1,0,19,16,9,6,10,10,18,13,63,37,1.29,1.18,2.14,1.66,2.38,60,70,35,23,10,45,68,35,80,11.60,3.30,2.86,3.45,2.45,1.30,1.90,3.30,6.50,1.70,2.05,J.J. Ugland Stadion (Grimstad)
1655654400,Jun 19 2022 - 4:00pm,complete,N/A,Lillestrøm,Rosenborg,Espen Eskås,10,3.00,1.20,1.93,1.20,3,1,4,3,2,1,"32,38,87","16",6,1,1,0,2,0,0,1,0,2,13,9,4,2,9,7,14,13,51,49,1.70,1.30,1.58,1.00,2.50,30,80,40,30,0,40,70,40,80,12.00,2.60,2.06,3.55,3.55,1.30,1.91,3.40,6.50,1.75,2.00,Åråsen Stadion (Kjeller)
1655654400,Jun 19 2022 - 4:00pm,complete,N/A,Odd,Molde,Mohammad Usman Aslam,10,1.20,2.50,1.67,2.73,1,2,3,1,0,1,"73","14,49",3,3,1,0,3,0,0,1,1,2,17,18,10,5,7,13,0,1,53,47,2.13,1.52,2.22,1.86,2.63,45,78,55,33,10,33,65,55,65,10.90,3.65,3.50,3.85,1.98,1.19,1.61,2.45,4.33,1.53,2.38,Skagerak Arena (Skien)
1655654400,Jun 19 2022 - 4:00pm,complete,N/A,Tromsø,Haugesund,Ola Hobber Nilsen,10,1.60,0.80,1.93,1.07,1,1,2,0,0,0,"89","48",12,2,1,0,1,0,0,1,1,0,17,3,7,2,10,1,9,14,51,49,1.78,1.26,2.02,0.55,3.70,70,80,70,50,30,60,70,60,90,10.20,2.80,1.68,3.85,5.00,1.25,1.82,2.95,5.50,1.75,2.00,Alfheim Stadion (Tromsø)
1655654400,Jun 19 2022 - 4:00pm,complete,N/A,Viking,Sandefjord,Svein Oddvar Moen,10,2.33,1.80,1.33,1.00,1,2,3,1,1,0,"44","61,71",15,5,0,0,2,0,0,0,1,1,24,13,6,3,18,10,6,13,51,49,2.16,1.40,2.39,1.34,2.77,27,74,57,29,19,29,75,47,82,12.90,3.67,1.30,5.70,9.20,1.14,1.40,2.23,3.75,1.80,1.95,SR-Bank Arena (Stavanger)
1655661600,Jun 19 2022 - 6:00pm,complete,N/A,Aalesund,Vålerenga,Kristoffer Hagenes,10,1.75,0.50,1.53,1.00,2,2,4,1,1,0,"37,67","82,85",2,6,1,0,2,0,0,1,1,1,8,19,3,7,5,12,14,10,39,61,1.94,1.26,0.97,2.19,2.84,50,71,50,38,17,38,50,59,88,9.50,2.67,2.47,3.45,2.80,1.28,1.84,3.10,6.00,1.67,2.10,Color Line Stadion (Ålesund)
1656165600,Jun 25 2022 - 2:00pm,complete,N/A,Haugesund,Viking,Rohit Saggi,11,0.80,1.40,1.47,1.00,4,2,6,3,1,2,"8,52,84,90'2","4,20",6,1,2,0,3,1,0,2,2,2,20,7,9,4,11,3,15,12,65,35,1.56,2.09,2.39,0.89,3.40,70,80,60,50,30,50,60,60,100,14.00,3.40,3.30,3.65,2.00,1.20,1.57,2.38,4.33,1.53,2.38,Haugesund Sparebank Arena (Haugesund)
1656172800,Jun 25 2022 - 4:00pm,complete,N/A,Rosenborg,Kristiansund,Mohammad Usman Aslam,11,2.00,0.00,2.53,0.40,3,1,4,3,2,1,"4,37,47","19",5,4,2,0,4,0,0,2,1,3,17,13,4,2,13,11,14,14,49,51,1.74,1.50,1.63,1.36,2.13,25,50,38,13,13,25,75,25,63,13.50,3.00,1.43,4.45,7.25,1.14,1.77,2.19,4.10,1.75,2.00,Lerkendal Stadion (Trondheim)
1656259200,Jun 26 2022 - 4:00pm,complete,N/A,HamKam,Sarpsborg 08,Espen Eskås,11,1.20,2.25,1.20,1.33,3,2,5,4,2,2,"16,44,65","14,42",7,6,2,0,1,0,0,2,1,0,16,19,6,8,10,11,14,8,29,71,1.62,1.86,1.71,2.47,3.45,55,78,68,48,38,58,78,58,90,9.90,3.70,2.85,3.25,2.31,1.23,1.86,2.82,5.00,1.62,2.20,Briskeby Arena (Hamar)
1656259200,Jun 26 2022 - 4:00pm,complete,N/A,Strømsgodset,Lillestrøm,Tore Hansen,11,1.80,1.80,1.53,1.60,3,0,3,0,0,0,"53,76,90'7","",7,8,3,0,4,1,1,2,3,2,21,15,4,3,17,12,0,1,53,47,1.87,1.52,2.01,1.40,4.00,80,100,90,70,40,60,100,70,90,12.00,2.40,2.65,3.25,2.47,1.20,1.67,2.60,4.50,1.57,2.25,Marienlyst Stadion (Drammen)
1656259200,Jun 26 2022 - 4:00pm,complete,N/A,Sandefjord,Tromsø,Svein Tore Sinnes,11,0.00,0.75,0.60,0.93,2,2,4,1,1,0,"41,51","48,81",3,7,0,0,2,0,0,0,0,2,9,19,3,6,6,13,8,8,52,48,1.35,1.65,1.05,2.00,3.25,88,100,63,46,17,46,88,59,88,9.83,3.25,2.46,3.40,2.60,1.24,1.61,2.90,5.20,1.67,2.10,Release Arena (Sandefjord)
1656259200,Jun 26 2022 - 4:00pm,complete,N/A,FK Bodo - Glimt,Aalesund,Marius Lien,11,1.40,1.33,2.00,1.07,2,0,2,0,0,0,"76,89","",2,3,2,0,2,0,1,1,1,1,21,9,9,5,12,4,11,14,66,34,1.89,1.34,2.36,1.06,3.05,75,84,55,47,19,54,74,47,84,12.90,3.23,1.70,3.75,4.20,1.12,1.57,2.13,3.62,1.62,2.20,Aspmyra Stadion (Bodø)
1656266400,Jun 26 2022 - 6:00pm,complete,N/A,Vålerenga,Odd,Christian Moen,11,1.75,1.20,1.93,1.33,0,1,1,0,0,0,"","60",10,4,1,0,0,0,0,1,0,0,27,12,12,8,15,4,1,0,50,50,2.43,1.51,3.12,1.63,2.15,35,58,45,13,0,45,55,25,78,14.60,3.40,1.92,3.45,3.60,1.22,1.91,2.70,4.74,1.75,2.00,Intility Arena (Oslo)
1656770400,Jul 02 2022 - 2:00pm,complete,N/A,Jerv,Haugesund,Kristoffer Hagenes,12,1.17,0.83,0.93,1.07,1,0,1,0,0,0,"90","",7,6,3,0,3,0,1,2,1,2,10,14,5,0,5,14,10,11,41,59,1.43,1.14,1.20,1.26,2.92,50,67,50,34,25,59,67,42,75,11.34,3.33,2.95,3.40,2.31,1.22,1.70,2.80,5.00,1.60,2.35,J.J. Ugland Stadion (Grimstad)
1656777600,Jul 02 2022 - 4:00pm,complete,N/A,Odd,FK Bodo - Glimt,Rohit Saggi,12,1.00,1.80,1.67,2.00,3,2,5,2,1,1,"19,59,90'9","29,90'7",1,7,3,1,2,0,0,4,0,2,9,26,5,3,4,23,12,10,36,64,2.15,1.72,1.10,2.46,3.10,55,92,64,37,19,27,82,74,92,12.67,2.13,4.00,3.85,1.73,1.18,1.57,2.33,4.24,1.58,2.35,Skagerak Arena (Skien)
1656864000,Jul 03 2022 - 4:00pm,complete,N/A,Aalesund,Strømsgodset,Marius Hansen Grøtta,12,1.60,1.33,1.53,0.67,1,0,1,0,0,0,"52","",6,4,0,0,1,0,0,0,0,1,13,12,6,5,7,7,11,12,46,54,1.74,1.58,1.53,1.46,2.65,47,65,55,37,9,35,55,30,82,9.87,2.90,2.17,3.11,2.65,1.22,1.65,2.80,5.00,1.58,2.35,Color Line Stadion (Ålesund)
1656864000,Jul 03 2022 - 4:00pm,complete,N/A,HamKam,Molde,Sivert Amland,12,1.50,2.60,1.20,2.73,0,0,0,0,0,0,"","",5,4,3,0,1,0,1,2,0,1,11,17,0,4,11,13,10,11,36,64,1.64,1.58,1.06,1.73,2.62,64,82,64,27,9,35,72,47,72,9.07,4.57,3.43,3.39,1.74,1.20,1.57,2.60,4.50,1.57,2.40,Briskeby Arena (Hamar)
1656864000,Jul 03 2022 - 4:00pm,complete,N/A,Kristiansund,Lillestrøm,Svein Oddvar Moen,12,0.25,1.50,1.13,1.60,1,3,4,1,1,0,"19","71,84,87",3,2,2,0,1,0,0,2,0,1,10,14,2,5,8,9,15,8,35,65,1.70,1.50,0.96,1.54,3.50,67,100,79,50,21,54,79,71,100,13.00,4.25,5.24,3.79,1.42,1.22,1.70,2.78,4.90,1.66,2.20,Kristiansund Stadion (Kristiansund)
1656864000,Jul 03 2022 - 4:00pm,complete,N/A,Sarpsborg 08,Sandefjord,Mohammad Usman Aslam,12,1.17,2.00,1.40,1.00,4,3,7,4,2,2,"8,19,54,70","21,44,73",4,10,0,1,2,0,1,0,0,2,14,22,6,8,8,14,6,14,40,60,2.08,1.39,1.63,2.45,2.92,50,75,67,25,17,33,75,42,92,12.17,3.67,1.84,3.14,3.34,1.14,1.50,2.30,4.10,1.65,2.20,Sarpsborg Stadion (Sarpsborg)
1656871200,Jul 03 2022 - 6:00pm,complete,N/A,Viking,Rosenborg,Tore Hansen,12,2.00,1.00,1.33,1.20,1,1,2,1,0,1,"66","29",8,2,2,1,1,1,1,2,1,1,13,9,4,2,9,7,10,11,55,45,2.19,1.25,1.41,1.22,2.80,55,86,55,32,7,32,79,38,85,13.43,3.76,1.93,3.05,3.17,1.19,1.72,2.50,4.50,1.58,2.35,SR-Bank Arena (Stavanger)
1657126800,Jul 06 2022 - 5:00pm,complete,N/A,Molde,Jerv,Ola Hobber Nilsen,11,2.00,0.00,2.47,0.40,1,1,2,0,0,0,"51","65",10,5,1,0,1,0,0,1,0,1,20,9,7,5,13,4,8,8,68,32,2.15,1.44,2.58,1.22,3.13,46,79,79,29,9,38,54,63,100,10.50,4.08,1.14,7.00,17.00,1.09,1.33,1.90,3.14,2.05,1.70,Aker Stadion (Molde)
1657375200,Jul 09 2022 - 2:00pm,complete,N/A,FK Bodo - Glimt,Sarpsborg 08,Tom Harald Hagen,13,1.67,1.80,2.00,1.33,4,1,5,3,2,1,"21,44,63,90'1","1",7,6,1,0,3,0,1,0,2,1,20,25,6,9,14,16,8,13,45,55,1.96,1.98,2.03,2.59,3.97,72,90,65,65,49,57,74,64,100,12.13,2.90,1.78,3.80,4.00,1.13,1.60,1.99,3.60,1.53,2.38,Aspmyra Stadion (Bodø)
1657382400,Jul 09 2022 - 4:00pm,complete,N/A,Strømsgodset,Odd,Daniel Higraff,13,2.00,1.50,1.53,1.33,0,0,0,0,0,0,"","",5,4,1,0,1,0,0,1,1,0,17,11,2,2,15,9,8,7,54,46,1.90,1.53,1.90,0.98,2.92,34,67,67,34,25,50,67,42,83,12.83,3.00,2.00,3.50,3.40,1.18,1.57,2.35,4.00,1.53,2.38,Marienlyst Stadion (Drammen)
1657468800,Jul 10 2022 - 4:00pm,complete,N/A,Lillestrøm,Viking,Kristoffer Hagenes,13,3.00,1.17,1.93,1.00,0,1,1,0,0,0,"","90'1",4,4,1,0,2,0,0,1,0,2,14,8,3,4,11,4,10,13,58,42,1.68,1.89,1.51,1.01,3.17,50,75,50,42,25,50,50,58,92,13.00,3.00,2.12,3.60,3.12,1.24,1.68,2.85,5.00,1.62,2.20,Åråsen Stadion (Kjeller)
1657468800,Jul 10 2022 - 4:00pm,complete,N/A,Molde,Tromsø,Svein Tore Sinnes,13,1.86,0.80,2.47,0.93,5,1,6,4,3,1,"16,20,45'3,62,63","7",4,2,1,0,2,0,1,0,1,1,19,13,12,8,7,5,11,14,51,49,2.21,1.72,2.34,1.84,3.05,76,93,56,35,7,32,76,59,90,11.57,3.54,1.58,4.15,5.10,1.19,1.60,2.60,4.50,1.67,2.10,Aker Stadion (Molde)
1657468800,Jul 10 2022 - 4:00pm,complete,N/A,Rosenborg,Jerv,Christian Moen,13,2.20,0.20,2.53,0.40,3,2,5,3,2,1,"20,45'2,62","16,73",7,3,1,0,3,0,0,1,1,2,29,11,7,8,22,3,10,7,62,38,1.72,1.40,2.81,1.42,2.70,40,70,60,30,10,30,50,60,80,11.40,3.00,1.30,5.50,8.41,1.15,1.46,2.30,3.75,1.80,1.95,Lerkendal Stadion (Trondheim)
1657468800,Jul 10 2022 - 4:00pm,complete,N/A,Vålerenga,Kristiansund,Marius Lien,13,1.40,0.00,1.93,0.40,3,0,3,0,0,0,"47,54,80","",9,4,1,0,0,0,1,0,0,0,24,15,9,6,15,9,8,13,54,46,2.57,1.48,2.44,1.63,2.20,40,60,40,20,0,40,60,20,80,15.00,3.20,1.48,4.40,5.99,1.20,1.60,2.60,4.50,1.80,1.95,Intility Arena (Oslo)
1657476000,Jul 10 2022 - 6:00pm,complete,N/A,Haugesund,HamKam,Tore Hansen,13,1.17,1.20,1.47,0.87,1,1,2,2,1,1,"33","45'3",5,2,2,0,2,0,1,1,1,1,11,12,4,3,7,9,10,7,60,40,1.70,1.27,1.40,1.28,3.24,84,92,64,44,17,64,82,45,100,11.80,2.73,2.07,3.50,3.32,1.24,1.69,2.85,5.00,1.62,2.20,Haugesund Sparebank Arena (Haugesund)
1657648800,Jul 12 2022 - 6:00pm,complete,N/A,Sandefjord,Aalesund,Ola Hobber Nilsen,13,0.25,1.14,0.60,1.07,2,2,4,2,1,1,"5,65","38,49",4,3,1,0,2,0,0,1,1,1,13,18,6,5,7,13,5,9,49,51,1.28,1.30,1.45,1.87,3.22,72,86,72,52,20,54,79,59,86,9.04,3.36,2.45,3.25,2.50,1.24,1.67,2.85,5.00,1.62,2.20,Release Arena (Sandefjord)
1657980000,Jul 16 2022 - 2:00pm,complete,N/A,Jerv,Sandefjord,Tom Harald Hagen,14,1.43,1.71,0.93,1.00,1,2,3,0,0,0,"51","55,77",5,6,0,0,1,0,0,0,0,1,13,20,3,7,10,13,7,7,49,51,1.40,1.54,1.29,2.18,2.86,36,65,58,29,22,43,79,43,79,12.43,3.71,2.38,3.50,2.80,1.24,1.67,2.85,5.00,1.60,2.30,J.J. Ugland Stadion (Grimstad)
1657987200,Jul 16 2022 - 4:00pm,complete,N/A,HamKam,FK Bodo - Glimt,Daniel Higraff,14,1.43,1.50,1.20,2.00,0,2,2,0,0,0,"","77,82",5,4,2,0,0,0,1,1,0,0,20,12,6,4,14,8,14,6,33,67,1.55,1.84,2.17,1.63,2.97,62,86,62,40,24,38,77,56,86,11.74,3.29,4.00,3.75,1.83,1.19,1.60,2.50,4.50,1.58,2.35,Briskeby Arena (Hamar)
1658073600,Jul 17 2022 - 4:00pm,complete,N/A,Molde,Haugesund,Mohammad Usman Aslam,14,2.00,0.71,2.47,1.07,1,0,1,0,0,0,"57","",8,0,2,0,1,0,1,1,0,1,23,7,9,0,14,7,15,12,59,41,2.22,1.16,2.67,0.66,3.46,66,80,66,41,27,54,66,60,93,10.68,4.00,1.38,4.45,5.60,1.15,1.57,2.20,3.75,1.63,2.25,Aker Stadion (Molde)
1658073600,Jul 17 2022 - 4:00pm,complete,N/A,Sarpsborg 08,Vålerenga,Marius Hansen Grøtta,14,1.43,0.57,1.40,1.00,0,1,1,1,0,1,"","30",8,4,0,0,0,0,0,0,0,0,13,15,4,3,9,12,15,8,60,40,2.01,1.39,1.65,1.52,3.29,64,71,57,43,29,43,57,50,100,11.00,3.00,1.94,3.75,2.90,1.18,1.55,2.07,4.33,1.50,2.55,Sarpsborg Stadion (Sarpsborg)
1658073600,Jul 17 2022 - 4:00pm,complete,N/A,Odd,Lillestrøm,Espen Eskås,14,1.29,1.71,1.67,1.60,1,2,3,0,0,0,"68","61,90'2",2,11,1,0,0,0,1,0,0,0,11,24,5,8,6,16,4,7,51,49,2.00,1.51,1.39,2.56,3.43,72,93,79,50,22,36,86,71,93,10.43,4.15,2.67,3.30,2.22,1.26,1.75,3.00,5.50,1.65,2.25,Skagerak Arena (Skien)
1658073600,Jul 17 2022 - 4:00pm,complete,N/A,Viking,Kristiansund,Kai Erik Steen,14,1.88,0.00,1.33,0.40,2,1,3,0,0,0,"53,89","52",6,4,1,0,2,0,0,1,1,1,19,11,4,5,15,6,6,10,57,43,2.09,1.50,2.11,1.27,2.36,42,71,44,15,7,23,65,28,86,14.75,3.58,1.28,4.90,7.00,1.12,1.61,2.00,3.30,1.72,2.10,SR-Bank Arena (Stavanger)
1658080800,Jul 17 2022 - 6:00pm,complete,N/A,Aalesund,Rosenborg,Svein Tore Sinnes,14,1.83,1.00,1.53,1.20,0,0,0,0,0,0,"","",2,3,2,0,0,0,0,2,0,0,9,10,5,2,4,8,15,9,49,51,1.71,1.24,1.22,1.13,2.75,61,84,54,38,0,30,75,40,85,9.04,3.60,2.53,3.25,2.35,1.26,1.75,3.00,5.50,1.65,2.25,Color Line Stadion (Ålesund)
