timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1682707500,Apr 28 2023 - 6:45pm,complete,N/A,Dundalk,Drogheda United,Neil Doyle,12,1.33,1.50,1.75,1.13,3,2,5,2,2,0,"23,28,90'1","54,72",2,4,2,0,3,1,0,2,2,2,15,8,6,5,9,3,10,16,62,38,1.38,1.19,1.79,1.16,2.59,59,75,50,34,9,42,67,42,84,11.33,5.16,1.90,3.35,3.85,1.33,1.95,3.75,6.50,1.87,1.82,Oriel Park (Dundalk)
1682707500,Apr 28 2023 - 6:45pm,complete,N/A,Shelbourne,Cork City,Raymond Matthews,12,1.50,0.40,1.88,0.25,2,1,3,0,0,0,"48,83","87",1,5,3,0,2,0,2,1,0,2,12,13,5,8,7,5,18,13,61,39,1.06,1.22,1.39,1.63,2.49,37,57,39,30,10,10,67,47,65,5.33,5.93,1.95,3.15,4.00,1.48,2.20,4.50,9.00,2.10,1.67,Tolka Park (Dublin)
1682707500,Apr 28 2023 - 6:45pm,complete,N/A,UCD,Bohemians,Kevin O'Sullivan,12,0.80,2.50,0.63,2.00,1,1,2,0,0,0,"88","53",0,4,3,0,2,0,1,2,1,1,8,6,2,5,6,1,8,13,42,58,1.04,1.12,0.93,0.99,1.94,19,45,29,20,10,20,55,29,80,6.90,4.17,7.00,4.00,1.45,1.30,1.72,3.40,6.00,2.05,1.68,UCD Bowl (Dublin)
1682708400,Apr 28 2023 - 7:00pm,complete,N/A,Shamrock Rovers,Sligo Rovers,Damien McGraith,12,1.20,1.40,1.88,1.43,2,1,3,1,1,0,"19,64","69",5,7,3,0,2,0,0,3,0,2,10,19,4,7,6,12,11,8,49,51,2.24,1.50,1.15,2.23,3.60,80,90,80,40,20,60,90,50,100,13.60,5.00,1.45,4.20,6.50,1.25,1.72,3.10,5.25,1.80,1.88,Tallaght Stadium (Dublin)
1682949600,May 01 2023 - 2:00pm,complete,N/A,St Patrick's Athl.,Sligo Rovers,Neil Doyle,13,1.67,1.17,1.63,1.43,0,1,1,0,0,0,"","56",6,6,3,1,6,0,1,3,1,5,9,12,0,2,9,10,15,11,55,45,1.54,1.63,1.03,1.20,2.58,50,83,50,17,9,25,83,34,100,10.33,4.67,2.05,3.50,3.30,1.30,1.86,3.40,6.00,1.77,1.93,Richmond Park (Dublin)
1682956800,May 01 2023 - 4:00pm,complete,N/A,Bohemians,Cork City,Adriano Reale,13,1.80,0.33,1.71,0.25,5,0,5,1,1,0,"32,57,78,80,84","",2,2,1,0,2,1,0,1,1,2,15,5,7,3,8,2,11,7,68,32,1.82,1.29,1.91,0.67,3.54,65,92,74,45,19,29,92,54,92,8.73,5.70,1.87,3.75,3.80,1.30,1.90,3.50,6.50,1.90,1.85,Dalymount Park (Dublin)
1682956800,May 01 2023 - 4:00pm,complete,N/A,Drogheda United,Shelbourne,Robert Hennessy,13,0.80,1.00,0.71,1.29,1,1,2,0,0,0,"49","68",8,3,4,0,5,0,0,4,1,4,19,10,3,4,16,6,14,16,41,59,1.85,1.16,1.79,1.10,2.00,40,60,30,20,0,10,50,30,90,13.00,5.00,2.63,3.30,2.60,1.42,2.25,4.33,8.00,1.98,1.73,Weavers Park (Drogheda)
1682956800,May 01 2023 - 4:00pm,complete,N/A,UCD,Dundalk,Sean Grant,13,0.83,1.00,0.63,1.38,0,2,2,1,0,1,"","35,90'4",4,5,1,0,2,0,0,1,0,2,11,10,5,6,6,4,12,7,51,49,1.02,1.12,1.27,1.36,1.79,37,45,27,17,9,17,45,45,64,6.40,5.17,4.00,3.90,1.80,1.28,1.87,3.26,6.15,1.81,1.93,UCD Bowl (Dublin)
1682964900,May 01 2023 - 6:15pm,complete,N/A,Derry City,Shamrock Rovers,Robert Harvey,13,1.33,2.00,1.38,2.25,0,2,2,2,0,2,"","30,45'1",2,4,2,0,4,0,0,2,1,3,9,8,4,4,5,4,13,8,48,52,1.96,1.65,1.22,1.13,1.67,25,67,9,9,0,9,50,25,83,16.17,6.00,2.50,3.30,2.80,1.30,1.86,3.50,6.00,1.77,1.90,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1683312300,May 05 2023 - 6:45pm,complete,N/A,Cork City,St Patrick's Athl.,N/A,14,1.17,1.17,1.00,1.25,2,3,5,3,2,1,"15,20","6,55,80",3,7,3,0,3,0,1,2,1,2,9,16,3,7,6,9,10,12,41,59,1.33,1.41,1.02,1.84,3.25,59,92,67,50,17,50,92,59,84,9.67,4.66,3.00,3.40,2.30,1.25,1.95,3.10,5.50,1.65,2.15,Turner's Cross (Cork)
1683312300,May 05 2023 - 6:45pm,complete,N/A,Drogheda United,Derry City,Damien McGraith,14,0.83,2.33,0.71,2.50,0,1,1,1,0,1,"","12",4,2,3,0,2,0,1,2,0,2,14,13,4,3,10,10,5,11,47,53,1.84,1.20,1.54,1.52,2.50,59,75,42,34,0,25,67,42,92,13.00,5.33,4.80,3.50,1.75,1.33,2.10,3.75,6.50,1.95,1.78,Weavers Park (Drogheda)
1683312300,May 05 2023 - 6:45pm,complete,N/A,Shelbourne,UCD,Robert Harvey,14,1.71,0.17,1.88,0.14,1,0,1,1,1,0,"39","",5,5,1,0,0,0,0,1,0,0,11,13,5,0,6,13,14,8,57,43,1.11,1.06,1.34,1.04,2.30,47,72,56,17,0,34,65,38,79,4.81,4.96,1.40,4.33,9.00,1.30,2.05,3.60,6.50,2.35,1.55,Tolka Park (Dublin)
1683312300,May 05 2023 - 6:45pm,complete,N/A,Shamrock Rovers,Bohemians,Robert Hennessy,14,1.50,2.29,1.88,2.00,2,0,2,0,0,0,"57,82","",2,10,1,0,2,0,1,0,1,1,15,13,5,2,10,11,10,9,52,48,2.06,1.10,1.54,1.33,2.94,56,79,57,25,9,34,72,48,100,12.43,4.47,1.67,3.60,5.50,1.33,1.90,3.50,6.50,1.95,1.80,Tallaght Stadium (Dublin)
1683398700,May 06 2023 - 6:45pm,complete,N/A,Sligo Rovers,Dundalk,N/A,14,1.50,1.33,1.13,1.38,0,1,1,0,0,0,"","84",6,6,1,0,1,0,0,1,0,1,15,14,6,7,9,7,5,14,60,40,1.67,1.16,1.69,1.76,2.09,58,67,34,17,0,9,59,42,84,11.17,5.50,2.25,3.40,2.95,1.35,2.00,3.60,7.25,1.87,1.82,The Showgrounds (Sligo)
1683917100,May 12 2023 - 6:45pm,complete,N/A,Bohemians,Derry City,N/A,15,2.00,2.43,1.71,2.50,0,1,1,1,0,1,"","16",3,9,2,1,2,0,2,1,0,2,5,18,0,2,5,16,12,7,38,62,1.84,1.25,0.61,1.77,3.19,62,86,70,47,17,31,100,47,86,8.97,5.26,2.71,3.15,2.31,1.40,2.05,3.80,7.00,1.91,1.80,Dalymount Park (Dublin)
1683917100,May 12 2023 - 6:45pm,complete,N/A,Dundalk,Cork City,Damien McGraith,15,1.57,0.29,1.75,0.25,2,1,3,1,0,1,"90'4,90'7","19",9,2,1,0,2,2,0,1,0,4,20,7,10,5,10,2,17,7,63,37,1.44,1.20,2.46,0.88,3.79,57,93,79,57,29,36,93,71,93,8.14,5.00,1.90,3.30,3.40,1.33,2.00,3.60,7.00,1.87,1.87,Oriel Park (Dundalk)
1683917100,May 12 2023 - 6:45pm,complete,N/A,St Patrick's Athl.,Drogheda United,Sean Grant,15,1.43,1.29,1.63,1.13,3,0,3,0,0,0,"82,90,90'2","",7,8,1,0,2,0,0,1,1,1,16,11,8,3,8,8,9,8,66,34,1.47,1.19,1.88,1.15,2.14,36,64,29,22,7,29,57,22,86,10.71,5.43,1.73,3.50,3.90,1.29,2.04,3.20,5.50,1.83,1.91,Richmond Park (Dublin)
1683917100,May 12 2023 - 6:45pm,complete,N/A,UCD,Shamrock Rovers,N/A,15,0.71,2.14,0.63,2.25,0,3,3,1,0,1,"","17,53,71",5,9,2,0,1,0,2,0,1,0,6,21,2,9,4,12,12,13,49,51,1.06,1.57,0.79,2.32,2.07,29,72,22,22,7,29,64,36,71,8.15,6.14,9.60,6.20,1.17,1.16,1.52,2.20,4.00,2.20,1.62,UCD Bowl (Dublin)
1684003500,May 13 2023 - 6:45pm,complete,N/A,Sligo Rovers,Shelbourne,Neil Doyle,15,1.29,1.00,1.13,1.29,0,3,3,2,0,2,"","9,41,66",2,4,3,0,3,0,2,1,2,1,8,11,0,6,8,5,18,14,62,38,1.67,1.15,0.74,1.31,2.22,61,69,38,23,0,7,54,47,92,10.74,5.26,2.05,3.20,3.60,1.53,2.35,4.75,9.00,2.10,1.70,The Showgrounds (Sligo)
1684176300,May 15 2023 - 6:45pm,complete,N/A,Derry City,Dundalk,Robert Harvey,24,1.14,1.57,1.38,1.38,3,0,3,1,1,0,"19,60,83","",5,2,1,0,1,0,0,1,1,0,12,8,4,2,8,6,10,14,51,49,1.85,1.24,1.43,0.87,1.43,22,50,7,0,0,7,43,22,71,13.57,4.43,1.60,3.80,5.10,1.33,2.06,3.40,6.50,1.90,1.80,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1684177200,May 15 2023 - 7:00pm,complete,N/A,Shamrock Rovers,St Patrick's Athl.,Damien McGraith,24,1.71,1.43,1.88,1.25,3,2,5,2,1,1,"45'2,68,89","28,84",11,4,1,0,3,0,0,1,0,3,16,9,8,4,8,5,12,7,65,35,1.98,1.47,1.97,1.04,3.93,71,100,86,57,29,64,86,71,100,12.14,5.43,1.55,4.05,5.30,1.33,1.93,3.50,6.50,2.05,1.68,Tallaght Stadium (Dublin)
1684521900,May 19 2023 - 6:45pm,incomplete,-1,Cork City,Sligo Rovers,N/A,16,1.00,1.43,1.00,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.56,0.00,0.00,2.79,64,79,57,29,14,36,86,50,86,10.14,4.71,2.51,3.52,2.67,1.30,1.87,3.30,6.00,1.75,2.00,Turner's Cross (Cork)
1684521900,May 19 2023 - 6:45pm,incomplete,-1,Derry City,UCD,N/A,16,1.38,0.14,1.38,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.06,0.00,0.00,2.25,28,75,42,15,0,35,75,27,81,11.38,3.18,1.20,6.65,14.50,1.17,1.60,2.38,4.00,2.75,1.44,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1684521900,May 19 2023 - 6:45pm,incomplete,-1,Dundalk,Bohemians,N/A,16,1.75,2.00,1.75,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.13,0.00,0.00,2.69,50,82,51,25,13,25,69,57,100,10.63,4.26,2.47,3.34,2.86,1.36,2.05,3.75,7.50,1.83,1.90,Casey's Field (Dundalk)
1684521900,May 19 2023 - 6:45pm,incomplete,-1,Shelbourne,St Patrick's Athl.,N/A,16,1.88,1.25,1.88,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.41,0.00,0.00,2.76,57,69,57,38,25,38,63,57,75,7.38,6.25,2.42,3.34,2.93,1.36,2.05,3.60,7.60,1.85,1.90,Tolka Park (Dublin)
1684522800,May 19 2023 - 7:00pm,incomplete,-1,Shamrock Rovers,Drogheda United,N/A,16,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.18,0.00,0.00,3.13,63,82,63,38,19,51,63,57,88,13.51,4.88,1.48,4.20,7.10,1.22,2.05,3.00,5.35,2.20,1.62,Tallaght Stadium (Dublin)
1685126700,May 26 2023 - 6:45pm,incomplete,-1,Bohemians,Shelbourne,N/A,17,1.71,1.29,1.71,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.17,0.00,0.00,2.72,50,79,57,29,15,22,79,43,86,8.71,5.86,1.79,3.20,4.45,0.00,2.24,0.00,0.00,0.00,0.00,Dalymount Park (Dublin)
1685126700,May 26 2023 - 6:45pm,incomplete,-1,Cork City,Shamrock Rovers,N/A,17,1.00,2.25,1.00,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.67,0.00,0.00,2.57,41,87,41,28,7,34,88,48,73,10.96,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turner's Cross (Cork)
1685126700,May 26 2023 - 6:45pm,incomplete,-1,Drogheda United,UCD,N/A,17,0.71,0.14,0.71,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.06,0.00,0.00,2.36,43,72,43,22,0,36,72,29,86,10.86,4.29,1.76,3.35,4.40,0.00,2.20,0.00,0.00,0.00,0.00,Head in the Game Park (Drogheda)
1685126700,May 26 2023 - 6:45pm,incomplete,-1,St Patrick's Athl.,Dundalk,N/A,17,1.63,1.38,1.63,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.20,0.00,0.00,1.94,19,63,32,7,0,7,57,32,88,9.76,4.63,2.08,3.35,3.15,0.00,1.72,0.00,0.00,0.00,0.00,Richmond Park (Dublin)
1685213100,May 27 2023 - 6:45pm,incomplete,-1,Sligo Rovers,Derry City,N/A,17,1.13,2.50,1.13,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.31,0.00,0.00,2.50,57,69,50,32,0,25,82,38,82,10.75,4.88,2.94,2.94,2.40,0.00,2.20,0.00,0.00,0.00,0.00,The Showgrounds (Sligo)
1685731500,Jun 02 2023 - 6:45pm,incomplete,-1,Bohemians,Sligo Rovers,N/A,18,1.71,1.43,1.71,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.56,0.00,0.00,2.93,64,79,64,29,22,29,86,43,93,10.00,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dalymount Park (Dublin)
1685731500,Jun 02 2023 - 6:45pm,incomplete,-1,Derry City,Shelbourne,N/A,18,1.38,1.29,1.38,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.17,0.00,0.00,1.89,28,67,28,7,0,14,54,34,81,12.52,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1685731500,Jun 02 2023 - 6:45pm,incomplete,-1,Drogheda United,Cork City,N/A,18,0.71,0.25,0.71,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.16,0.00,0.00,2.81,47,73,45,32,13,14,66,52,87,10.86,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Head in the Game Park (Drogheda)
1685731500,Jun 02 2023 - 6:45pm,incomplete,-1,UCD,St Patrick's Athl.,N/A,18,0.63,1.25,0.63,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.41,0.00,0.00,3.19,50,82,63,50,32,50,76,63,88,7.51,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,UCD Bowl (Dublin)
1685732400,Jun 02 2023 - 7:00pm,incomplete,-1,Shamrock Rovers,Dundalk,N/A,18,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.20,0.00,0.00,2.82,50,75,57,25,13,32,69,57,88,12.01,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tallaght Stadium (Dublin)
1685980800,Jun 05 2023 - 4:00pm,incomplete,-1,Cork City,Bohemians,N/A,19,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.13,0.00,0.00,2.38,41,75,35,22,7,22,69,48,86,9.84,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turner's Cross (Cork)
1685980800,Jun 05 2023 - 4:00pm,incomplete,-1,Dundalk,UCD,N/A,19,1.75,0.14,1.75,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.06,0.00,0.00,3.25,59,93,80,40,13,54,100,52,93,8.50,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Casey's Field (Dundalk)
1685984400,Jun 05 2023 - 5:00pm,incomplete,-1,Sligo Rovers,Shamrock Rovers,N/A,19,1.13,2.25,1.13,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.67,0.00,0.00,2.32,44,82,38,19,0,25,69,38,88,12.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Showgrounds (Sligo)
1685987100,Jun 05 2023 - 5:45pm,incomplete,-1,St Patrick's Athl.,Derry City,N/A,19,1.63,2.50,1.63,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.31,0.00,0.00,2.38,32,69,44,26,0,19,82,32,82,10.13,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Richmond Park (Dublin)
1685990700,Jun 05 2023 - 6:45pm,incomplete,-1,Shelbourne,Drogheda United,N/A,19,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.18,0.00,0.00,1.82,44,51,32,13,7,19,38,38,63,8.38,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tolka Park (Dublin)
1686336300,Jun 09 2023 - 6:45pm,incomplete,-1,Cork City,Dundalk,N/A,20,1.00,1.38,1.00,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.20,0.00,0.00,2.32,41,68,41,22,7,22,75,48,73,9.09,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turner's Cross (Cork)
1686336300,Jun 09 2023 - 6:45pm,incomplete,-1,Derry City,Bohemians,N/A,20,1.38,2.00,1.38,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.13,0.00,0.00,1.69,19,63,13,0,0,7,44,32,88,13.51,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1686336300,Jun 09 2023 - 6:45pm,incomplete,-1,Drogheda United,St Patrick's Athl.,N/A,20,0.71,1.25,0.71,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.41,0.00,0.00,3.00,59,79,51,45,25,45,66,52,93,12.74,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Head in the Game Park (Drogheda)
1686336300,Jun 09 2023 - 6:45pm,incomplete,-1,Shelbourne,Sligo Rovers,N/A,20,1.88,1.43,1.88,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.56,0.00,0.00,1.98,55,55,41,7,7,15,55,41,75,7.93,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tolka Park (Dublin)
1686337200,Jun 09 2023 - 7:00pm,incomplete,-1,Shamrock Rovers,UCD,N/A,20,1.88,0.14,1.88,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.06,0.00,0.00,3.43,59,93,80,40,13,60,94,52,93,10.63,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tallaght Stadium (Dublin)
1687545900,Jun 23 2023 - 6:45pm,incomplete,-1,Bohemians,Shamrock Rovers,N/A,21,1.71,2.25,1.71,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.67,0.00,0.00,2.71,41,87,48,28,15,27,88,41,81,10.82,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dalymount Park (Dublin)
1687545900,Jun 23 2023 - 6:45pm,incomplete,-1,Derry City,Cork City,N/A,21,1.38,0.25,1.38,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.16,0.00,0.00,2.69,32,76,44,25,13,13,69,50,82,11.38,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The Ryan McBride Brandywell Stadium (Derry (Londonderry))
1687545900,Jun 23 2023 - 6:45pm,incomplete,-1,Drogheda United,Dundalk,N/A,21,0.71,1.38,0.71,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.20,0.00,0.00,1.75,34,54,20,7,0,7,47,34,81,12.24,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Head in the Game Park (Drogheda)
1687545900,Jun 23 2023 - 6:45pm,incomplete,-1,St Patrick's Athl.,Shelbourne,N/A,21,1.63,1.29,1.63,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.17,0.00,0.00,2.20,28,73,41,14,0,14,60,34,93,9.52,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Richmond Park (Dublin)
1687545900,Jun 23 2023 - 6:45pm,incomplete,-1,UCD,Sligo Rovers,N/A,21,0.63,1.43,0.63,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.56,0.00,0.00,2.41,48,67,48,20,14,27,67,47,88,8.06,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,UCD Bowl (Dublin)
1687805100,Jun 26 2023 - 6:45pm,incomplete,-1,Dundalk,St Patrick's Athl.,N/A,25,1.75,1.25,1.75,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.41,0.00,0.00,3.88,75,100,88,63,38,63,94,75,100,10.38,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Casey's Field (Dundalk)
1687806000,Jun 26 2023 - 7:00pm,incomplete,-1,Shamrock Rovers,Derry City,N/A,25,1.88,2.50,1.88,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.31,0.00,0.00,3.25,63,82,69,44,13,44,94,57,82,12.38,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tallaght Stadium (Dublin)
1688150700,Jun 30 2023 - 6:45pm,incomplete,-1,Cork City,Drogheda United,N/A,22,1.00,1.13,1.00,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.18,0.00,0.00,2.63,54,75,48,34,14,41,69,48,73,10.59,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turner's Cross (Cork)
1688150700,Jun 30 2023 - 6:45pm,incomplete,-1,Dundalk,Shamrock Rovers,N/A,22,1.75,2.25,1.75,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.67,0.00,0.00,2.88,50,94,57,32,13,38,88,57,88,11.75,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Casey's Field (Dundalk)
1688150700,Jun 30 2023 - 6:45pm,incomplete,-1,Shelbourne,Derry City,N/A,22,1.88,2.50,1.88,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.31,0.00,0.00,1.94,44,51,38,19,0,13,69,38,57,7.25,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tolka Park (Dublin)
1688150700,Jun 30 2023 - 6:45pm,incomplete,-1,St Patrick's Athl.,UCD,N/A,22,1.63,0.14,1.63,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.06,0.00,0.00,2.56,28,81,55,21,0,35,82,27,93,8.38,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Richmond Park (Dublin)
