timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1602951300,Oct 17 2020 - 4:15pm,complete,N/A,FC Cartagena,CF Fuenlabrada,Daniel Ocón Arráiz,6,1.50,2.00,1.48,1.43,1,1,2,0,0,0,"63","66",4,4,3,0,5,0,0,3,2,3,3,6,2,4,1,2,10,10,49,51,1.31,1.47,0.57,0.96,2.75,50,50,50,25,25,0,75,50,75,7.50,6.50,3.20,2.65,2.70,1.56,2.75,5.60,11.50,2.15,1.62,Estadio Municipal Cartagonova (Cartagena)
1602951300,Oct 17 2020 - 4:15pm,complete,N/A,UD Las Palmas,Almería,Iñaki Bikandi Garrido,6,2.00,1.50,1.81,1.59,2,0,2,1,1,0,"7,76","",4,2,3,0,3,0,2,1,0,3,12,8,7,4,5,4,16,18,37,63,1.58,0.96,1.61,1.09,3.00,50,75,50,25,25,25,50,50,75,7.50,8.50,2.65,2.80,3.10,1.50,2.55,5.05,10.25,2.10,1.69,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1602959400,Oct 17 2020 - 6:30pm,complete,N/A,CD Castellón,CD Lugo,Rubén Ávalos Barrera,6,1.50,0.00,1.33,0.71,0,1,1,0,0,0,"","90'4",7,2,2,0,3,0,1,1,1,2,8,9,0,5,8,4,12,13,64,36,1.06,1.25,0.88,1.20,2.00,25,75,25,0,0,0,75,50,75,8.00,6.50,2.10,2.85,4.25,1.51,2.60,5.15,10.50,2.15,1.65,Nou Estadi Castalia (Castellón de la Plana)
1602959400,Oct 17 2020 - 6:30pm,complete,N/A,UD Logroñés,Leganés,Ignacio Iglesias Villanueva,6,2.00,0.00,1.19,1.14,0,1,1,1,0,1,"","31",7,4,1,0,3,0,1,0,2,1,4,4,2,3,2,1,16,14,57,43,1.61,1.58,0.46,0.56,2.00,50,75,25,0,0,0,50,50,100,16.50,1.50,3.30,2.70,2.55,1.59,2.85,5.80,12.00,2.25,1.59,Estadio Nuevo Municipal Las Gaunas (Logroño)
1603029600,Oct 18 2020 - 2:00pm,complete,N/A,Rayo Vallecano,RCD Espanyol,José Antonio López Toca,6,3.00,3.00,1.74,1.62,1,0,1,0,0,0,"88","",5,5,6,0,4,0,1,5,1,3,12,2,4,0,8,2,14,14,51,49,1.96,1.24,1.72,0.53,2.50,25,75,50,25,0,25,50,75,100,11.50,2.00,2.90,2.80,2.75,1.50,2.55,5.05,10.25,2.10,1.69,Estadio de Vallecas (Madrid)
1603037700,Oct 18 2020 - 4:15pm,complete,N/A,Mirandés,RCD Mallorca,Rafael Sánchez López,6,0.67,2.00,1.33,1.76,0,0,0,0,0,0,"","",5,5,2,0,4,1,0,2,3,2,9,6,3,2,6,4,9,15,51,49,1.44,1.00,1.16,0.91,0.75,17,17,0,0,0,0,0,17,59,6.50,6.00,2.95,2.65,2.85,1.57,2.75,5.60,11.50,2.15,1.62,Estadio Municipal de Anduva (Miranda de Ebro)
1603037700,Oct 18 2020 - 4:15pm,complete,N/A,Real Zaragoza,Málaga CF,Miguel Ángel Ortiz Arias,6,2.00,1.00,1.62,1.33,1,2,3,2,0,2,"83","14,26",4,1,1,0,2,0,0,1,1,1,14,5,4,3,10,2,13,9,68,32,1.22,0.91,1.68,0.78,2.42,25,59,42,42,0,42,75,42,84,9.33,8.17,1.95,3.10,4.45,1.56,2.70,5.50,11.25,2.30,1.56,Estadio de la Romareda (Zaragoza)
1603045800,Oct 18 2020 - 6:30pm,complete,N/A,Girona FC,Real Oviedo,Daniel Jesús Trujillo Suárez,6,0.00,1.00,1.87,1.10,1,0,1,0,0,0,"67","",5,2,2,0,1,0,2,0,1,0,11,7,4,4,7,3,18,17,47,53,0.80,1.01,1.36,1.08,1.50,50,50,0,0,0,0,75,25,50,8.00,9.00,2.45,2.75,3.45,1.62,2.95,6.05,12.50,2.35,1.54,Estadi Municipal de Montilivi (Girona)
1603047600,Oct 18 2020 - 7:00pm,complete,N/A,Sporting Gijón,CD Tenerife,Dámaso Arcediano Monescillo,6,3.00,0.00,1.90,0.86,1,1,2,0,0,0,"65","85",2,5,1,0,3,0,0,1,1,2,6,11,4,5,2,6,12,11,40,60,1.46,1.75,0.93,1.56,1.75,0,75,0,0,0,0,25,50,100,10.00,5.00,2.25,2.90,3.30,1.53,2.55,5.65,11.75,2.15,1.65,Estadio Municipal El Molinón (Gijón)
1603290600,Oct 21 2020 - 2:30pm,complete,N/A,RCD Espanyol,Mirandés,Álvaro Moreno Aragón,7,2.33,3.00,2.29,1.24,2,0,2,2,2,0,"3,43","",2,3,1,0,0,0,1,0,0,0,10,7,5,3,5,4,10,11,49,51,1.49,1.01,1.38,1.13,1.92,25,67,42,0,0,42,42,25,84,13.17,2.00,1.53,3.75,6.95,1.45,2.40,4.60,9.25,2.45,1.51,RCDE Stadium (Cornella de Llobregat)
1603299600,Oct 21 2020 - 5:00pm,complete,N/A,UD Las Palmas,CD Castellón,Oliver De La Fuente Ramos,7,2.33,1.67,1.81,0.62,2,1,3,0,0,0,"49,72","65",1,7,2,0,1,0,0,2,1,0,8,4,5,4,3,0,9,5,38,62,1.59,1.30,1.14,0.93,3.00,84,100,50,17,17,17,67,50,100,9.66,6.66,2.20,2.90,3.70,1.53,2.65,5.25,10.75,2.15,1.65,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1603299600,Oct 21 2020 - 5:00pm,complete,N/A,CD Lugo,Girona FC,Iosu Galech Apezteguía,7,1.00,1.50,1.52,1.52,3,0,3,0,0,0,"58,66,74","",5,2,5,0,1,1,0,5,2,0,6,4,5,2,1,2,12,19,53,47,1.02,1.32,1.11,0.74,1.75,17,59,17,0,0,17,59,42,59,11.67,7.50,3.30,2.75,2.50,1.61,2.90,5.95,12.25,2.30,1.56,Estadio Anxo Carro (Lugo)
1603299600,Oct 21 2020 - 5:00pm,complete,N/A,SD Ponferradina,CD Tenerife,Aitor Gorostegui Fernández Ortega,7,1.00,0.33,1.62,0.86,1,0,1,1,1,0,"20","",2,2,6,0,5,1,1,5,2,4,10,9,8,2,2,7,15,18,40,60,1.22,1.69,1.46,1.07,2.34,33,100,34,0,0,34,50,50,84,7.00,4.00,3.00,2.70,2.75,1.54,2.65,5.40,11.00,2.15,1.65,Estadio El Toralín (Ponferrada)
1603308600,Oct 21 2020 - 7:30pm,complete,N/A,Almería,FC Cartagena,David Gálvez Rascón,7,0.00,1.33,1.77,0.86,1,1,2,1,0,1,"65","17",1,4,3,0,1,0,2,1,0,1,13,11,5,6,8,5,18,13,58,42,1.67,1.27,1.50,1.54,1.50,17,34,17,17,0,17,17,17,84,13.67,3.33,1.95,3.15,4.20,1.49,2.50,4.95,10.00,2.15,1.62,Estadio de los Juegos Mediterráneos (Almería)
1603308600,Oct 21 2020 - 7:30pm,complete,N/A,CF Fuenlabrada,UD Logroñés,Javier Iglesias Villanueva,7,2.33,0.00,1.14,0.90,0,0,0,0,0,0,"","",1,2,2,0,6,0,1,1,3,3,8,7,3,2,5,5,23,19,48,52,1.46,0.95,1.19,0.89,1.84,42,59,25,0,0,0,17,42,100,7.33,3.00,2.10,2.90,4.05,1.56,2.75,5.60,11.50,2.25,1.57,Estadio Fernando Torres (Fuenlabrada)
1603377000,Oct 22 2020 - 2:30pm,complete,N/A,Leganés,Real Zaragoza,Luis Mario Milla Alvéndiz,7,2.00,1.00,2.18,0.67,1,0,1,0,0,0,"57","",9,1,3,0,1,0,0,3,0,1,11,8,7,3,4,5,16,13,48,52,1.33,0.00,1.57,1.13,1.00,17,17,17,17,0,17,34,0,34,11.00,6.67,2.35,2.85,3.55,1.54,2.65,5.40,11.00,2.15,1.65,Estadio Municipal de Butarque (Leganés)
1603386000,Oct 22 2020 - 5:00pm,complete,N/A,RCD Mallorca,Albacete Balompié,Juan Luis Pulido Santana,7,2.00,0.00,2.14,0.81,0,0,0,0,0,0,"","",4,5,3,0,2,0,2,1,1,1,11,4,7,0,4,4,23,17,51,49,1.22,1.02,1.61,0.62,1.50,0,33,17,0,0,17,33,0,100,10.67,3.33,2.00,3.00,4.25,1.59,2.85,5.80,12.00,2.35,1.54,Iberostar Estadi (Palma de Mallorca)
1603386000,Oct 22 2020 - 5:00pm,complete,N/A,Real Oviedo,Rayo Vallecano,Alejandro Muñíz Ruiz,7,1.33,1.00,1.38,1.57,0,0,0,0,0,0,"","",3,3,4,0,3,0,1,3,0,3,4,6,0,3,4,3,18,17,40,60,1.46,1.51,0.59,0.94,1.34,0,33,17,0,0,17,33,17,50,12.67,5.33,3.25,2.75,2.55,1.56,2.70,5.50,11.25,2.20,1.62,Estadio Nuevo Carlos Tartiere (Oviedo)
1603395000,Oct 22 2020 - 7:30pm,complete,N/A,Málaga CF,Sporting Gijón,Eduardo Prieto Iglesias,7,2.00,2.00,1.19,1.19,1,0,1,1,1,0,"21","",7,5,1,0,2,0,0,1,1,1,10,11,7,4,3,7,10,6,39,61,1.25,1.03,1.49,1.35,0.75,0,0,0,0,0,0,42,0,34,7.67,5.00,3.05,2.55,2.90,1.77,3.35,7.00,15.00,2.55,1.47,Estadio La Rosaleda (Málaga)
1603556100,Oct 24 2020 - 4:15pm,complete,N/A,FC Cartagena,UD Las Palmas,Rubén Ávalos Barrera,8,1.33,0.67,1.48,0.86,3,0,3,2,2,0,"25,41,88","",3,5,4,0,3,1,2,2,1,3,10,10,8,4,2,6,23,12,42,58,1.06,1.23,1.41,1.26,1.84,50,50,33,17,0,17,33,50,84,5.00,6.67,2.65,2.75,3.05,1.56,2.75,5.60,11.50,2.20,1.62,Estadio Municipal Cartagonova (Cartagena)
1603556100,Oct 24 2020 - 4:15pm,complete,N/A,UD Logroñés,CD Lugo,Rafael Sánchez López,8,1.33,1.00,1.19,0.71,2,3,5,1,1,0,"34,90'2","53,78,86",5,3,3,0,1,0,2,1,0,1,6,6,3,5,3,1,10,11,56,44,1.22,1.23,1.05,1.10,1.67,33,50,17,0,0,0,33,50,84,12.00,4.00,2.30,2.75,3.80,1.65,3.00,6.20,12.75,2.40,1.53,Estadio Nuevo Municipal Las Gaunas (Logroño)
1603564200,Oct 24 2020 - 6:30pm,complete,N/A,Almería,CF Fuenlabrada,Saúl Ais Reig,8,0.50,1.67,1.77,1.43,3,0,3,1,1,0,"42,64,76","",4,6,1,0,4,1,1,0,1,4,9,6,5,3,4,3,16,16,58,42,1.59,1.30,1.29,0.88,2.25,59,59,17,17,17,0,59,34,84,9.00,5.50,2.65,2.75,3.10,1.57,2.80,5.65,11.75,2.25,1.59,Estadio de los Juegos Mediterráneos (Almería)
1603564200,Oct 24 2020 - 6:30pm,complete,N/A,CD Castellón,Girona FC,Miguel Ángel Ortiz Arias,8,1.00,1.00,1.33,1.52,0,1,1,1,0,1,"","42",4,1,4,0,1,0,1,3,0,1,7,9,3,2,4,7,15,22,64,36,1.00,1.13,1.14,1.04,1.67,0,50,17,0,0,0,50,34,67,10.33,6.33,2.85,2.70,2.95,1.59,2.85,5.80,12.00,2.25,1.59,Nou Estadi Castalia (Castellón de la Plana)
1603638000,Oct 25 2020 - 3:00pm,complete,N/A,Sporting Gijón,SD Ponferradina,José Antonio López Toca,8,2.33,3.00,1.90,1.10,2,1,3,1,0,1,"67,87","18",5,1,2,0,3,0,1,1,2,1,8,6,4,4,4,2,12,10,59,41,1.29,1.53,1.16,1.01,1.59,17,59,0,0,0,0,25,34,100,8.67,4.00,2.10,2.85,4.15,1.59,2.85,5.80,12.00,2.35,1.54,Estadio Municipal El Molinón (Gijón)
1603646100,Oct 25 2020 - 5:15pm,complete,N/A,Leganés,Real Oviedo,Dámaso Arcediano Monescillo,8,2.25,0.67,2.18,1.10,2,1,3,0,0,0,"61,87","90'3",3,4,0,0,2,0,0,0,2,0,4,5,4,2,0,3,11,17,54,46,1.39,1.04,0.79,0.67,1.71,46,46,13,13,0,13,42,17,88,7.25,7.17,2.15,2.75,4.25,1.65,3.00,6.20,12.75,2.40,1.51,Estadio Municipal de Butarque (Leganés)
1603646100,Oct 25 2020 - 5:15pm,complete,N/A,CD Tenerife,RCD Espanyol,Jon Ander González Esteban,8,2.00,2.00,1.62,1.62,0,0,0,0,0,0,"","",3,9,2,0,1,0,1,1,1,0,7,16,5,4,2,12,15,12,40,60,1.15,1.00,1.28,1.90,1.67,17,50,17,0,0,17,34,17,100,6.00,4.33,3.10,2.70,2.70,1.59,2.85,5.80,12.00,2.25,1.59,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1603654200,Oct 25 2020 - 7:30pm,complete,N/A,Albacete Balompié,Rayo Vallecano,Daniel Jesús Trujillo Suárez,8,1.33,1.00,1.00,1.57,2,1,3,1,1,0,"43,47","80",2,3,2,0,1,0,0,2,0,1,5,9,3,5,2,4,26,13,40,60,1.35,1.37,0.79,1.37,1.79,17,63,29,0,0,13,63,17,75,10.08,6.33,4.50,3.05,1.95,1.51,2.60,5.15,10.50,2.25,1.61,Estadio Carlos Belmonte (Albacete)
1603654200,Oct 25 2020 - 7:30pm,complete,N/A,Málaga CF,Mirandés,Iñaki Bikandi Garrido,8,2.33,2.00,1.19,1.24,1,1,2,1,1,0,"16","53",2,6,0,0,2,0,0,0,0,2,7,12,4,8,3,4,14,19,44,56,1.33,1.05,1.29,1.90,1.50,17,50,17,0,0,34,67,17,34,11.00,2.34,2.90,2.75,2.85,1.65,3.05,6.30,13.00,2.35,1.53,Estadio La Rosaleda (Málaga)
1603656000,Oct 25 2020 - 8:00pm,complete,N/A,Real Zaragoza,CE Sabadell FC,Javier Iglesias Villanueva,8,1.33,0.00,1.62,1.05,0,0,0,0,0,0,"","",5,5,3,0,2,0,1,2,0,2,6,11,0,6,6,5,15,18,46,54,1.38,1.02,0.77,1.48,2.50,50,67,67,17,0,34,67,50,100,8.33,6.00,1.77,3.30,5.05,1.45,2.40,4.60,9.25,2.15,1.62,Estadio de la Romareda (Zaragoza)
1603731600,Oct 26 2020 - 5:00pm,complete,N/A,AD Alcorcón,RCD Mallorca,Daniel Ocón Arráiz,8,2.00,1.67,1.43,1.76,0,2,2,2,0,2,"","18,22",6,7,1,0,2,0,1,0,0,2,8,15,2,6,6,9,9,13,45,55,1.16,0.97,1.14,1.79,0.67,0,25,0,0,0,0,0,25,42,8.33,4.17,3.05,2.60,2.85,1.71,3.20,6.75,14.00,2.45,1.50,Estadio Santo Domingo (Alcorcón)
1603821600,Oct 27 2020 - 6:00pm,complete,N/A,Girona FC,FC Cartagena,Javier Iglesias Villanueva,9,1.50,1.25,1.87,0.86,2,1,3,2,1,1,"7,66","23",4,4,1,0,2,2,0,1,1,3,14,5,6,4,8,1,14,10,61,39,1.08,1.33,2.02,1.00,1.50,25,38,13,13,0,13,50,13,63,10.00,5.75,2.04,3.14,4.20,1.50,2.50,5.95,12.25,2.35,1.54,Estadi Municipal de Montilivi (Girona)
1603908000,Oct 28 2020 - 6:00pm,complete,N/A,Albacete Balompié,UD Las Palmas,David Gálvez Rascón,9,1.75,0.50,1.00,0.86,1,1,2,1,1,0,"38","90",3,2,2,0,5,0,0,2,1,4,5,8,2,3,3,5,18,23,48,52,1.21,1.24,1.06,1.15,2.25,38,75,50,13,0,25,75,38,88,6.00,6.75,2.70,2.70,3.15,1.61,2.85,6.00,12.00,2.25,1.59,Estadio Carlos Belmonte (Albacete)
1603908000,Oct 28 2020 - 6:00pm,complete,N/A,CD Castellón,Almería,Eduardo Prieto Iglesias,9,0.75,1.00,1.33,1.59,1,2,3,1,0,1,"61","43,47",6,4,1,1,4,0,0,2,0,4,10,7,4,4,6,3,6,14,50,50,1.03,1.01,1.37,1.06,1.46,0,46,0,0,0,17,71,0,59,7.42,6.08,3.05,2.75,2.75,1.61,2.90,6.00,13.00,2.30,1.57,Nou Estadi Castalia (Castellón de la Plana)
1603908000,Oct 28 2020 - 6:00pm,complete,N/A,RCD Espanyol,SD Ponferradina,Luis Mario Milla Alvéndiz,9,2.50,2.00,2.29,1.10,2,0,2,1,1,0,"24,48","",4,5,3,0,5,0,2,1,2,3,8,10,4,5,4,5,15,9,48,52,1.46,1.27,1.24,1.38,1.75,17,59,29,0,0,25,59,17,75,7.75,3.33,1.53,3.65,7.50,1.47,2.45,4.70,9.50,2.45,1.51,RCDE Stadium (Cornella de Llobregat)
1603917000,Oct 28 2020 - 8:30pm,complete,N/A,Real Oviedo,UD Logroñés,Iosu Galech Apezteguía,9,1.25,0.33,1.38,0.90,2,3,5,1,1,0,"5,56","48,50,71",7,3,5,1,4,0,3,3,1,3,7,11,4,6,3,5,16,22,40,60,1.24,0.93,1.18,1.47,1.04,17,29,17,0,0,0,13,29,46,7.92,5.42,2.37,2.85,3.50,1.57,2.85,6.50,13.00,2.45,1.50,Estadio Nuevo Carlos Tartiere (Oviedo)
1603985400,Oct 29 2020 - 3:30pm,complete,N/A,AD Alcorcón,Sporting Gijón,Alejandro Muñíz Ruiz,9,1.33,1.50,1.43,1.19,1,2,3,0,0,0,"75","64,79",6,5,1,0,1,0,0,1,1,0,15,16,5,8,10,8,12,10,44,56,1.15,1.11,1.71,1.97,1.17,0,34,0,0,0,17,42,17,42,9.33,3.42,3.45,2.70,2.50,1.80,3.50,7.50,16.00,2.65,1.43,Estadio Santo Domingo (Alcorcón)
1603994400,Oct 29 2020 - 6:00pm,complete,N/A,RCD Mallorca,Málaga CF,Oliver De La Fuente Ramos,9,1.75,1.50,2.14,1.33,3,1,4,1,1,0,"10,50,73","67",5,4,2,0,2,0,2,0,0,2,7,4,5,3,2,1,17,20,49,51,1.32,0.88,1.17,0.84,1.75,13,50,25,13,0,25,63,13,75,6.75,4.75,1.87,3.10,5.00,1.67,3.05,6.50,13.00,2.65,1.44,Iberostar Estadi (Palma de Mallorca)
1603994400,Oct 29 2020 - 6:00pm,complete,N/A,Mirandés,Real Zaragoza,Aitor Gorostegui Fernández Ortega,9,0.75,0.50,1.33,0.67,1,0,1,0,0,0,"90'3","",2,2,0,0,1,0,0,0,0,1,9,9,6,3,3,6,20,14,49,51,1.35,1.13,1.27,1.10,0.63,13,13,0,0,0,0,0,13,50,8.25,4.75,2.65,2.80,3.10,1.53,2.60,5.25,10.50,2.10,1.69,Estadio Municipal de Anduva (Miranda de Ebro)
1603994400,Oct 29 2020 - 6:00pm,complete,N/A,CD Tenerife,CD Lugo,Francisco José Hernández Maeso,9,1.75,1.50,1.62,0.71,1,1,2,1,1,0,"39","90'5",7,3,6,0,0,1,3,3,1,0,13,5,4,4,9,1,14,11,69,31,1.19,1.20,1.54,0.90,2.13,38,63,38,13,13,13,50,38,88,5.00,5.25,2.00,3.00,4.50,1.56,2.70,5.50,11.00,2.25,1.59,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1604003400,Oct 29 2020 - 8:30pm,complete,N/A,Rayo Vallecano,CF Fuenlabrada,Juan Luis Pulido Santana,9,3.00,1.25,1.74,1.43,2,0,2,0,0,0,"71,82","",4,4,3,0,3,0,3,0,1,2,14,11,5,4,9,7,21,15,63,37,1.88,1.20,1.79,1.42,2.84,42,71,59,29,13,17,71,71,88,10.83,6.92,1.86,2.85,4.25,1.53,2.72,6.00,13.00,2.40,1.54,Estadio de Vallecas (Madrid)
1604003400,Oct 29 2020 - 8:30pm,complete,N/A,CE Sabadell FC,Leganés,Daniel Jesús Trujillo Suárez,9,0.00,1.00,1.14,1.14,1,0,1,0,0,0,"52","",3,6,3,0,5,0,2,1,2,3,6,11,3,4,3,7,15,11,51,49,0.88,1.24,1.00,1.56,1.75,17,59,17,0,0,0,50,42,84,12.50,3.50,3.80,2.80,1.98,1.50,2.60,5.50,11.00,2.25,1.61,Estadi de la Nova Creu Alta (Sabadell)
1604156400,Oct 31 2020 - 3:00pm,complete,N/A,FC Cartagena,Albacete Balompié,Álvaro Moreno Aragón,10,1.75,0.25,1.48,0.81,3,1,4,3,3,0,"8,32,41","66",3,5,2,0,4,0,0,2,2,2,10,9,7,6,3,3,20,12,40,60,1.15,0.92,1.46,1.51,1.75,25,50,38,0,0,25,38,25,88,9.00,5.50,2.20,2.95,3.85,1.56,2.70,5.50,11.00,2.20,1.62,Estadio Municipal Cartagonova (Cartagena)
1604164500,Oct 31 2020 - 5:15pm,complete,N/A,UD Las Palmas,Real Oviedo,Miguel Ángel Ortiz Arias,10,2.50,0.50,1.81,1.10,1,2,3,2,0,2,"88","19,21",9,3,1,0,4,0,0,1,1,3,14,8,4,5,10,3,13,10,63,37,1.47,0.95,1.79,1.16,2.75,75,88,50,13,13,0,38,63,100,6.00,7.00,2.55,2.80,3.25,1.62,2.95,6.00,13.00,2.35,1.56,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1604235600,Nov 01 2020 - 1:00pm,complete,N/A,Leganés,Mirandés,Jon Ander González Esteban,10,2.40,1.75,2.18,1.24,1,0,1,0,0,0,"49","",3,3,2,0,2,0,1,1,1,1,5,8,4,4,1,4,12,12,41,59,1.27,1.26,1.12,1.35,2.13,45,70,33,10,0,35,58,23,78,10.80,3.80,1.91,3.10,4.70,1.61,2.90,6.00,13.00,2.50,1.49,Estadio Municipal de Butarque (Leganés)
1604242800,Nov 01 2020 - 3:00pm,complete,N/A,Real Zaragoza,RCD Mallorca,José Antonio López Toca,10,1.25,2.00,1.62,1.76,0,0,0,0,0,0,"","",3,6,2,0,1,0,0,2,1,0,5,11,2,4,3,7,12,16,42,58,1.22,1.18,0.89,1.71,1.38,25,38,25,13,0,38,38,13,50,10.00,6.50,3.00,2.80,2.70,1.54,2.65,5.25,10.75,2.15,1.67,Estadio de la Romareda (Zaragoza)
1604250900,Nov 01 2020 - 5:15pm,complete,N/A,CF Fuenlabrada,CD Tenerife,Rubén Ávalos Barrera,10,2.00,0.25,1.14,0.86,1,1,2,1,1,0,"38","62",3,14,4,0,4,0,2,2,1,3,8,13,4,7,4,6,17,28,50,50,1.39,1.53,1.18,1.94,1.50,25,63,0,0,0,0,38,38,75,7.25,5.75,2.65,2.55,3.40,1.67,3.05,6.50,13.00,2.35,1.54,Estadio Fernando Torres (Fuenlabrada)
1604250900,Nov 01 2020 - 5:15pm,complete,N/A,SD Ponferradina,CE Sabadell FC,Rafael Sánchez López,10,1.50,0.25,1.62,1.05,0,3,3,1,0,1,"","7,50,54",9,2,1,0,3,0,0,1,0,3,13,9,7,6,6,3,8,20,61,39,1.28,1.13,1.91,1.24,2.00,25,63,50,0,0,25,63,38,63,5.50,5.00,2.00,3.05,4.50,1.54,2.65,5.25,10.75,2.25,1.61,Estadio El Toralín (Ponferrada)
1604259000,Nov 01 2020 - 7:30pm,complete,N/A,CD Lugo,Rayo Vallecano,Oliver De La Fuente Ramos,10,1.50,0.80,1.52,1.57,1,0,1,1,1,0,"7","",0,12,4,0,3,0,3,1,0,3,4,16,3,8,1,8,14,16,32,68,1.04,1.37,0.70,2.37,1.93,23,58,45,0,0,23,45,35,68,9.95,6.10,3.60,3.00,2.25,1.54,2.65,5.25,10.75,2.20,1.62,Estadio Anxo Carro (Lugo)
1604260800,Nov 01 2020 - 8:00pm,complete,N/A,Almería,Girona FC,Dámaso Arcediano Monescillo,10,1.33,1.50,1.77,1.52,0,0,0,0,0,0,"","",14,1,2,0,2,3,1,1,1,4,29,7,5,2,24,5,10,14,74,26,1.49,1.10,3.13,0.83,1.88,17,59,29,0,0,0,59,42,75,8.92,4.58,2.55,2.85,3.20,1.59,2.80,5.75,12.00,2.25,1.61,Estadio de los Juegos Mediterráneos (Almería)
1604329200,Nov 02 2020 - 3:00pm,complete,N/A,UD Logroñés,AD Alcorcón,Iñaki Bikandi Garrido,10,1.00,0.33,1.19,0.90,1,0,1,1,1,0,"41","",4,1,1,0,0,1,0,1,0,1,5,6,4,5,1,1,16,24,61,39,1.18,0.95,1.13,1.15,1.46,25,25,13,13,13,0,42,25,54,9.42,2.67,2.55,2.65,3.50,1.65,3.00,6.25,13.00,2.35,1.56,Estadio Nuevo Municipal Las Gaunas (Logroño)
1604337300,Nov 02 2020 - 5:15pm,complete,N/A,Sporting Gijón,CD Castellón,Iosu Galech Apezteguía,10,2.50,1.25,1.90,0.62,1,0,1,1,1,0,"40","",2,6,1,0,3,1,1,0,0,4,12,8,7,0,5,8,18,12,48,52,1.25,1.21,1.63,1.00,2.25,75,88,38,0,0,13,38,63,100,10.50,4.00,1.83,3.10,5.25,1.57,2.75,5.75,12.00,2.40,1.53,Estadio Municipal El Molinón (Gijón)
1604347200,Nov 02 2020 - 8:00pm,complete,N/A,Málaga CF,RCD Espanyol,Saúl Ais Reig,10,2.00,1.75,1.19,1.62,0,3,3,1,0,1,"","7,51,56",3,1,2,0,2,0,1,1,2,0,11,9,2,6,9,3,7,10,46,54,1.32,1.23,1.27,1.37,1.00,13,25,0,0,0,0,38,13,50,10.00,3.00,6.41,3.30,1.72,2.38,2.56,6.00,13.00,2.65,1.43,Estadio La Rosaleda (Málaga)
1604512800,Nov 04 2020 - 6:00pm,complete,N/A,Real Zaragoza,Girona FC,Francisco José Hernández Maeso,1,1.20,1.40,1.62,1.52,2,2,4,1,0,1,"90'2,90'5","28,54",2,4,1,0,2,0,0,1,0,2,19,7,8,5,11,2,10,25,68,32,1.16,1.05,2.47,1.38,1.50,20,40,30,10,0,20,40,30,50,8.80,7.20,2.35,2.95,3.40,1.56,2.70,5.50,11.00,2.25,1.62,Estadio de la Romareda (Zaragoza)
1604599200,Nov 05 2020 - 6:00pm,complete,N/A,CE Sabadell FC,Almería,Iosu Galech Apezteguía,1,1.00,1.50,1.14,1.59,1,2,3,2,1,1,"39","13,90'3",3,2,5,0,6,1,2,3,3,4,10,9,4,6,6,3,17,20,53,47,0.92,1.02,1.26,1.30,1.67,13,54,13,0,0,13,38,29,88,8.33,5.50,3.95,3.35,2.00,1.43,2.35,4.40,8.75,2.05,1.71,Estadi de la Nova Creu Alta (Sabadell)
1604599200,Nov 05 2020 - 6:00pm,complete,N/A,AD Alcorcón,SD Ponferradina,Jon Ander González Esteban,6,1.00,1.50,1.43,1.10,0,1,1,0,0,0,"","88",3,2,3,0,1,0,1,2,1,0,8,7,5,3,3,4,16,12,52,48,1.33,1.30,1.18,0.95,1.88,25,75,25,0,0,13,50,38,75,9.00,3.75,2.55,2.80,3.30,1.61,2.90,6.00,13.00,2.30,1.57,Estadio Santo Domingo (Alcorcón)
