timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1632587400,Sep 25 2021 - 4:30pm,complete,N/A,Cosenza,Crotone,Daniele Chiffi,6,3.00,0.50,1.50,0.32,1,0,1,0,0,0,"77","",1,4,1,0,4,0,1,0,1,3,9,14,8,5,1,9,8,13,34,66,1.11,1.40,1.29,1.63,3.75,75,100,75,50,25,25,100,75,100,6.00,5.50,3.30,3.15,2.15,1.30,1.96,3.15,6.00,1.77,2.00,Stadio San Vito-Luigi Marulla (Cosenza)
1632657600,Sep 26 2021 - 12:00pm,complete,N/A,Perugia,US Alessandria,Valerio Marini,6,0.50,0.00,1.37,0.68,1,1,2,2,1,1,"14","17",7,4,4,0,3,0,2,2,0,3,15,13,5,4,10,9,17,17,63,37,1.81,1.15,1.67,1.32,4.09,84,100,59,59,59,59,59,100,100,5.00,6.83,1.74,3.45,5.00,1.36,2.05,3.40,6.50,1.95,1.80,Stadio Renato Curi (Perugia)
1632665700,Sep 26 2021 - 2:15pm,complete,N/A,Parma,Pisa,Alessandro Prontera,6,1.50,3.00,1.26,1.38,1,1,2,1,0,1,"53","13",12,5,2,0,3,0,2,0,1,2,19,12,8,3,11,9,11,12,52,48,1.50,1.53,2.14,1.32,3.25,75,75,75,50,25,75,75,50,100,7.00,5.50,2.25,3.15,3.30,1.37,2.00,3.30,6.25,1.83,1.95,Stadio Ennio Tardini (Parma)
1632681000,Sep 26 2021 - 6:30pm,complete,N/A,Vicenza,Cremonese,Alberto Santoro,6,0.00,1.50,1.15,1.58,0,1,1,1,0,1,"","44",5,1,7,1,3,0,3,5,0,3,7,13,0,4,7,9,20,13,46,54,1.30,1.82,0.65,1.39,2.50,50,75,50,25,0,50,50,50,100,8.00,6.50,3.00,3.05,2.45,1.37,2.00,3.25,6.00,1.80,2.00,Stadio Romeo Menti (Vicenza)
1632681000,Sep 26 2021 - 6:30pm,complete,N/A,Ternana,SPAL,Matteo Marcenaro,6,1.00,0.00,1.53,1.16,1,0,1,1,1,0,"26","",4,5,4,0,1,0,1,3,1,0,9,22,4,7,5,15,11,14,36,64,1.82,1.58,1.12,2.29,2.84,59,75,59,34,17,59,84,34,59,8.67,5.33,2.70,3.10,2.65,1.36,2.00,3.25,6.00,1.80,2.00,Stadio Libero Liberati (Terni)
1633113000,Oct 01 2021 - 6:30pm,complete,N/A,Lecce,Monza,Eugenio Abbattista,7,2.00,0.67,2.32,1.43,3,0,3,1,1,0,"45'1,55,70","",5,2,1,0,2,0,0,1,1,1,12,4,5,3,7,1,12,16,41,59,2.11,1.42,1.44,0.69,2.59,84,84,42,25,25,50,84,42,59,12.17,5.83,2.15,3.30,3.50,1.26,1.85,3.00,5.35,1.67,2.22,Stadio Comunale Via del Mare (Lecce)
1633176000,Oct 02 2021 - 12:00pm,complete,N/A,Cremonese,Ternana,Francesco Cosso,7,2.00,0.50,2.05,1.32,2,0,2,1,1,0,"44,73","",4,10,2,0,2,0,1,1,0,2,10,19,3,6,7,13,16,9,45,55,1.53,1.70,1.26,2.13,3.09,50,100,59,25,25,17,84,42,100,10.17,6.83,2.00,3.30,4.00,1.27,1.95,3.00,5.80,1.70,2.00,Stadio Giovanni Zini (Cremona)
1633176000,Oct 02 2021 - 12:00pm,complete,N/A,Crotone,Ascoli,Antonio Di Martino,7,0.67,3.00,1.05,1.84,2,2,4,3,2,1,"8,20","26,90'4",5,11,3,1,4,0,2,2,2,2,10,15,4,6,6,9,14,14,37,63,1.80,1.57,1.12,1.96,3.17,67,84,67,50,17,50,67,50,100,13.00,4.66,2.05,3.40,3.75,1.27,1.83,3.10,5.60,1.71,2.14,Stadio Ezio Scida (Crotone)
1633176000,Oct 02 2021 - 12:00pm,complete,N/A,Frosinone,Cittadella,Francesco Meraviglia,7,1.00,0.00,1.89,1.37,0,1,1,0,0,0,"","54",5,3,1,0,6,0,0,1,4,2,14,13,4,5,10,8,14,19,55,45,2.01,1.98,1.59,1.41,3.09,59,84,59,59,25,59,84,42,84,15.33,6.50,2.05,3.25,3.90,1.33,2.00,3.50,6.45,1.79,2.02,Stadio Benito Stirpe (Frosinone)
1633176000,Oct 02 2021 - 12:00pm,complete,N/A,US Alessandria,Cosenza,Michael Fabbri,7,0.00,0.33,1.11,0.40,1,0,1,0,0,0,"78","",7,5,2,0,0,0,2,0,0,0,11,5,3,2,8,3,15,8,47,53,1.65,1.25,1.16,0.78,3.50,84,84,67,67,17,42,59,84,84,14.50,4.83,2.05,3.25,4.00,1.33,2.05,3.10,6.50,1.80,1.95,Stadio Giuseppe Moccagatta (Alessandria)
1633184100,Oct 02 2021 - 2:15pm,complete,N/A,Pisa,Reggina,Andrea Colombo,7,3.00,1.00,1.95,1.00,2,0,2,1,1,0,"6,68","",12,9,2,0,2,1,0,2,0,3,16,15,8,3,8,12,15,15,48,52,1.42,1.07,1.94,1.48,2.00,67,84,17,0,0,0,84,34,84,6.17,5.33,2.38,3.10,3.30,1.35,2.20,3.70,7.00,1.83,1.98,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1633192200,Oct 02 2021 - 4:30pm,complete,N/A,SPAL,Parma,Daniele Paterna,7,2.33,1.33,1.05,1.32,2,2,4,1,0,1,"82,90'1","27,68",7,4,4,0,3,1,2,2,0,4,28,10,8,3,20,7,14,14,56,44,2.56,1.32,2.63,1.10,4.00,67,100,84,84,34,67,84,84,100,10.66,3.34,2.42,3.45,2.87,1.32,1.91,3.30,6.20,1.78,2.06,Stadio Paolo Mazza (Ferrara)
1633262400,Oct 03 2021 - 12:00pm,complete,N/A,Brescia,Como,Gianpiero Miele,7,2.00,0.67,1.67,1.32,2,4,6,2,1,1,"45,84","14,47,89,90'4",11,6,2,1,2,0,1,2,1,1,25,12,5,5,20,7,16,7,68,32,2.25,1.39,2.40,1.31,3.84,84,100,67,67,25,42,84,67,84,8.67,4.17,1.70,3.60,4.75,1.26,1.76,2.95,5.35,1.78,2.06,Stadio Mario Rigamonti (Brescia)
1633270500,Oct 03 2021 - 2:15pm,complete,N/A,Pordenone,Vicenza,Antonio Rapuano,7,0.33,0.00,0.68,0.70,2,4,6,3,1,2,"45,55","30,43,82,90'3",3,1,2,0,5,0,1,1,0,5,16,23,4,10,12,13,18,22,44,56,1.30,1.49,1.69,2.49,2.67,50,67,50,33,17,33,84,50,84,9.33,5.67,2.34,3.00,3.10,1.38,2.16,4.30,8.50,1.90,1.80,Stadio Guido Teghil (Lignano Sabbiadoro)
1633285800,Oct 03 2021 - 6:30pm,complete,N/A,Benevento,Perugia,Livio Marinelli,7,2.33,2.33,1.85,1.60,0,0,0,0,0,0,"","",6,2,4,0,1,0,1,3,0,1,21,15,5,3,16,12,12,27,62,38,1.41,1.29,2.02,1.41,2.67,34,50,50,34,34,50,67,34,50,4.66,7.00,2.04,3.30,3.50,1.30,1.89,3.10,6.20,1.70,2.00,Stadio Benito Stirpe (Frosinone)
1634385600,Oct 16 2021 - 12:00pm,complete,N/A,Ascoli,Lecce,Federico Dionisi,8,1.00,1.75,1.50,1.42,1,1,2,1,0,1,"74","7",4,2,5,0,2,0,1,4,2,0,13,10,8,7,5,3,19,19,61,39,1.65,1.73,1.68,1.48,2.46,29,71,54,17,17,59,75,29,54,8.83,5.33,3.28,3.30,2.12,1.25,1.72,3.10,5.00,1.62,2.20,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1634385600,Oct 16 2021 - 12:00pm,complete,N/A,Crotone,Pisa,Niccolò Baroni,8,0.75,2.33,1.05,1.38,2,1,3,3,2,1,"2,24","45'1",3,12,4,0,1,0,2,2,0,1,11,19,5,6,6,13,17,13,43,57,1.63,1.46,1.31,2.02,3.46,88,100,71,59,17,59,88,46,100,12.42,5.33,2.30,3.25,2.96,1.25,1.78,2.90,5.00,1.67,2.10,Stadio Ezio Scida (Crotone)
1634385600,Oct 16 2021 - 12:00pm,complete,N/A,Vicenza,Reggina,Matteo Gariglio,8,0.00,0.67,1.15,1.00,0,1,1,1,0,1,"","31",5,3,4,0,1,0,2,2,1,0,15,11,5,3,10,8,21,13,46,54,1.08,1.21,1.61,1.21,2.17,50,84,17,17,0,17,84,34,84,8.34,9.00,2.50,2.90,2.98,1.36,2.12,3.90,7.95,1.92,1.84,Stadio Paolo Mazza (Ferrara)
1634385600,Oct 16 2021 - 12:00pm,complete,N/A,Pordenone,Ternana,Daniele Minelli,8,0.25,0.33,0.68,1.32,1,3,4,2,0,2,"78","10,13,69",10,4,3,0,2,0,2,1,1,1,16,17,4,6,12,11,15,14,51,49,1.40,1.85,1.83,1.80,3.13,59,88,42,42,29,25,100,42,88,11.50,5.75,3.02,3.40,2.20,1.28,1.87,3.20,5.50,1.70,2.05,Stadio Guido Teghil (Lignano Sabbiadoro)
1634393700,Oct 16 2021 - 2:15pm,complete,N/A,Perugia,Brescia,Marco Guida,8,0.67,2.50,1.37,1.70,1,0,1,1,1,0,"25","",6,3,4,0,3,0,2,2,0,3,11,6,2,4,9,2,19,19,44,56,1.77,1.80,1.17,1.05,3.38,88,100,54,54,29,71,71,59,71,9.92,5.92,2.68,3.10,2.60,1.33,1.83,3.00,5.50,1.75,2.00,Stadio Renato Curi (Perugia)
1634393700,Oct 16 2021 - 2:15pm,complete,N/A,Cosenza,Frosinone,Francesco Fourneau,8,3.00,2.33,1.50,1.16,1,1,2,1,1,0,"20","71",1,8,2,0,3,0,1,1,1,2,5,20,3,9,2,11,10,15,48,52,1.17,1.96,0.76,2.38,1.67,17,67,17,0,0,17,50,33,67,11.00,5.33,3.61,3.10,2.08,1.36,2.06,3.75,7.00,1.95,1.80,Stadio San Vito-Luigi Marulla (Cosenza)
1634401800,Oct 16 2021 - 4:30pm,complete,N/A,Como,US Alessandria,Ivano Pezzuto,8,0.33,0.25,1.16,0.68,2,0,2,0,0,0,"48,90'5","",2,0,1,0,0,0,1,0,0,0,15,7,9,3,6,4,14,18,50,50,1.69,1.19,1.85,0.83,2.84,54,84,25,25,25,71,71,38,54,8.58,6.25,2.10,3.25,3.45,1.40,2.20,3.75,7.00,1.95,1.80,Stadio Giuseppe Sinigaglia (Como)
1634472000,Oct 17 2021 - 12:00pm,complete,N/A,Cremonese,Benevento,Matteo Marcenaro,8,2.25,1.33,2.05,1.52,1,1,2,1,0,1,"46","21",2,10,1,0,2,0,1,0,2,0,9,15,3,2,6,13,13,14,39,61,1.46,1.51,1.21,1.37,2.09,17,84,25,0,0,46,71,13,67,8.17,6.67,2.46,3.32,2.84,1.30,2.07,3.50,6.50,1.75,2.00,Stadio Giovanni Zini (Cremona)
1634480100,Oct 17 2021 - 2:15pm,complete,N/A,Parma,Monza,Fabio Maresca,8,1.33,0.50,1.26,1.43,0,0,0,0,0,0,"","",5,9,4,0,4,1,1,3,2,3,16,10,4,3,12,7,9,8,48,52,1.71,1.24,1.71,1.13,2.00,59,71,42,0,0,17,71,25,88,9.67,6.75,1.97,3.03,3.41,1.33,2.01,3.30,6.00,1.80,1.95,Stadio Ennio Tardini (Parma)
1634495400,Oct 17 2021 - 6:30pm,complete,N/A,Cittadella,SPAL,N/A,8,2.25,0.00,1.37,1.16,0,0,0,0,0,0,"","",5,5,2,0,2,0,1,1,2,0,11,10,5,4,6,6,26,21,53,47,1.92,1.81,1.46,1.12,2.21,42,42,42,13,13,42,75,13,67,8.33,6.75,2.11,3.08,3.02,1.30,1.80,3.20,6.00,1.70,2.05,Stadio Pier Cesare Tombolato (Cittadella)
1634927400,Oct 22 2021 - 6:30pm,complete,N/A,US Alessandria,Crotone,Alberto Santoro,9,1.00,0.33,1.11,0.32,1,0,1,1,1,0,"45","",13,7,4,0,2,1,2,2,2,1,10,9,8,4,2,5,16,15,40,60,1.49,1.48,1.53,1.10,3.34,67,67,67,67,17,33,50,67,100,13.67,5.66,2.75,3.35,2.50,1.36,1.97,3.40,6.20,1.75,2.00,Stadio Giuseppe Moccagatta (Alessandria)
1634990400,Oct 23 2021 - 12:00pm,complete,N/A,Lecce,Perugia,Antonio Giua,9,2.33,2.00,2.32,1.60,0,0,0,0,0,0,"","",5,5,3,0,1,0,0,3,1,0,16,7,4,0,12,7,19,15,57,43,1.89,1.32,1.69,0.70,2.17,34,63,46,17,17,46,75,34,46,8.17,5.58,1.79,3.60,4.30,1.28,1.89,3.10,5.40,1.80,1.95,Stadio Comunale Via del Mare (Lecce)
1634990400,Oct 23 2021 - 12:00pm,complete,N/A,Monza,Cittadella,Gianluca Manganiello,9,2.33,1.00,2.33,1.37,1,0,1,0,0,0,"90'1","",7,13,3,0,1,0,1,2,0,1,11,19,4,5,7,14,14,15,57,43,1.47,1.79,1.22,1.95,2.50,50,67,33,33,17,33,67,33,100,11.00,6.66,1.79,3.60,4.30,1.30,1.96,3.30,6.05,1.80,1.95,U-Power Stadium (Monza)
1634990400,Oct 23 2021 - 12:00pm,complete,N/A,Ternana,Vicenza,Manuel Volpi,9,1.50,0.75,1.53,0.70,5,0,5,2,2,0,"30,40,56,66,73","",2,2,3,0,5,1,1,2,2,4,16,12,7,0,9,12,10,10,50,50,1.65,1.74,1.85,0.97,3.38,63,75,63,50,38,50,75,63,75,8.00,5.25,1.88,3.30,4.30,1.33,1.91,3.25,5.50,1.80,1.95,Stadio Libero Liberati (Terni)
1634990400,Oct 23 2021 - 12:00pm,complete,N/A,Benevento,Cosenza,Davide Ghersini,9,2.00,0.25,1.85,0.40,3,0,3,1,1,0,"33,56,86","",4,5,1,0,1,0,0,1,0,1,16,8,7,0,9,8,11,10,61,39,1.56,1.13,1.75,0.81,2.75,50,50,38,38,38,38,50,50,63,9.00,4.00,1.66,3.30,6.00,1.50,2.25,3.30,5.90,2.05,1.70,Stadio Ciro Vigorito (Benevento)
1634998500,Oct 23 2021 - 2:15pm,complete,N/A,Frosinone,Ascoli,Lorenzo Maggioni,9,0.75,2.50,1.89,1.84,2,1,3,1,1,0,"32,48","65",9,6,2,0,1,0,1,1,1,0,22,8,5,3,17,5,13,8,40,60,1.91,1.67,2.09,1.00,2.88,63,63,63,63,13,63,63,38,88,12.75,5.25,1.87,3.30,4.30,1.35,2.00,3.50,6.20,1.91,1.91,Stadio Benito Stirpe (Frosinone)
1635006600,Oct 23 2021 - 4:30pm,complete,N/A,Brescia,Cremonese,Gianluca Aureliano,9,1.33,2.00,1.67,1.58,1,0,1,0,0,0,"84","",7,4,1,0,1,0,0,1,1,0,14,12,4,4,10,8,13,6,56,44,2.30,1.68,1.61,1.34,3.50,67,67,67,50,34,50,84,50,84,10.67,3.66,1.85,3.62,4.34,1.25,1.73,2.90,5.00,1.62,2.20,Stadio Mario Rigamonti (Brescia)
1635076800,Oct 24 2021 - 12:00pm,complete,N/A,Pisa,Pordenone,Paride Tremolada,9,3.00,0.00,1.95,0.26,1,1,2,0,0,0,"57","90'6",5,7,1,0,2,0,1,0,0,2,9,13,3,2,6,11,20,20,47,53,1.55,1.06,1.01,1.31,2.67,29,71,46,34,17,34,71,59,88,9.08,4.58,1.30,5.00,8.50,1.28,1.78,2.95,5.90,1.95,1.80,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1635084900,Oct 24 2021 - 2:15pm,complete,N/A,Reggina,Parma,Luca Zufferli,9,2.00,1.25,1.53,1.32,2,1,3,1,1,0,"14,72","82",2,7,5,0,5,0,2,3,3,2,18,13,8,5,10,8,12,18,41,59,1.70,1.27,1.92,1.51,3.00,63,75,75,63,13,38,63,63,75,9.00,5.00,2.10,3.25,3.50,1.35,2.07,3.40,5.95,1.70,2.05,Stadio Oreste Granillo (Reggio Calabria)
1635100200,Oct 24 2021 - 6:30pm,complete,N/A,SPAL,Como,Eugenio Abbattista,9,2.00,1.25,1.05,1.32,1,1,2,1,0,1,"76","2",10,4,0,0,4,0,0,0,1,3,30,16,16,9,14,7,10,17,64,36,2.57,1.37,3.54,1.88,3.75,75,100,63,63,38,50,88,63,88,11.50,5.50,1.81,3.50,4.52,1.36,2.07,3.50,6.65,1.95,1.80,Stadio Paolo Mazza (Ferrara)
1635350400,Oct 27 2021 - 4:00pm,complete,N/A,Cosenza,Ternana,Andrea Colombo,10,2.50,1.00,1.50,1.32,3,1,4,3,2,1,"3,8,64","23",0,2,1,0,0,0,0,1,0,0,15,25,8,9,7,16,9,13,35,65,1.07,1.83,1.66,2.79,2.63,63,88,38,25,13,13,88,38,100,7.00,4.75,3.20,3.35,2.05,1.31,1.90,3.50,6.20,1.75,2.00,Stadio San Vito-Luigi Marulla (Cosenza)
1635359400,Oct 27 2021 - 6:30pm,complete,N/A,Vicenza,Monza,Luca Pairetto,10,0.00,0.60,1.15,1.43,1,1,2,1,0,1,"73","34",3,4,3,0,1,0,1,2,1,0,13,10,6,3,7,7,20,12,39,61,1.21,1.21,1.51,1.13,1.80,33,55,33,13,0,13,68,45,55,9.00,9.25,3.35,2.80,2.25,1.38,2.20,3.90,7.90,1.85,1.85,Stadio Paolo Mazza (Ferrara)
1635436800,Oct 28 2021 - 4:00pm,complete,N/A,US Alessandria,Frosinone,Francesco Cosso,10,1.50,2.00,1.11,1.16,1,1,2,0,0,0,"54","90'7",4,5,1,0,5,0,1,0,4,1,11,21,2,7,9,14,12,18,40,60,1.50,2.07,1.13,2.28,2.00,38,63,25,25,0,25,50,38,63,19.50,6.00,3.40,2.95,2.30,1.39,2.10,4.02,8.15,1.88,1.82,Stadio Giuseppe Moccagatta (Alessandria)
1635436800,Oct 28 2021 - 4:00pm,complete,N/A,Ascoli,SPAL,Gianpiero Miele,10,1.00,0.25,1.50,1.16,0,1,1,0,0,0,"","63",4,3,5,0,4,0,1,4,2,2,16,11,8,3,8,8,21,26,56,44,1.65,1.64,1.83,1.25,1.88,38,50,25,13,13,38,88,13,38,8.00,6.50,2.65,3.00,2.80,1.30,1.96,3.25,6.35,1.68,2.05,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1635436800,Oct 28 2021 - 4:00pm,complete,N/A,Brescia,Lecce,Massimiliano Irrati,10,1.75,1.60,1.67,1.42,1,1,2,0,0,0,"87","81",7,9,0,0,1,0,0,0,0,1,17,15,6,8,11,7,10,17,51,49,2.13,1.68,1.97,1.79,3.23,58,78,68,38,25,45,68,48,90,11.80,3.25,2.40,3.30,2.90,1.17,1.67,2.50,5.29,1.52,2.50,Stadio Mario Rigamonti (Brescia)
1635445800,Oct 28 2021 - 6:30pm,complete,N/A,Cittadella,Parma,Federico Dionisi,10,2.00,1.00,1.37,1.32,1,2,3,1,0,1,"78","23,59",3,1,5,0,1,0,1,4,0,1,14,7,5,4,9,3,26,8,53,47,1.82,1.31,1.66,1.01,3.00,60,70,70,50,10,40,60,60,90,8.40,6.40,2.50,3.05,2.90,1.28,1.89,3.15,6.10,1.65,2.10,Stadio Pier Cesare Tombolato (Cittadella)
1635445800,Oct 28 2021 - 6:30pm,complete,N/A,Como,Pordenone,Daniele Paterna,10,1.00,0.25,1.16,0.26,1,0,1,1,1,0,"7","",1,4,1,0,3,0,0,1,1,2,16,19,6,4,10,15,19,15,38,62,1.73,1.12,1.67,1.97,2.38,38,75,25,25,13,50,50,50,75,8.75,4.75,1.95,3.30,3.95,1.28,1.95,3.15,6.10,1.86,1.90,Stadio Giuseppe Sinigaglia (Como)
1635445800,Oct 28 2021 - 6:30pm,complete,N/A,Cremonese,Pisa,Daniele Orsato,10,2.00,1.75,2.05,1.38,1,1,2,1,0,1,"90'3","34",9,8,0,0,4,0,0,0,2,2,17,13,5,7,12,6,7,17,68,32,1.41,1.60,1.98,1.64,2.95,60,100,58,25,13,48,90,35,88,10.50,4.60,2.10,3.20,3.65,1.32,1.92,3.40,6.70,1.75,1.95,Stadio Giovanni Zini (Cremona)
1635445800,Oct 28 2021 - 6:30pm,complete,N/A,Crotone,Benevento,Francesco Meraviglia,10,1.20,1.25,1.05,1.52,0,2,2,1,0,1,"","37,53",6,3,2,1,1,0,1,2,0,1,7,15,3,7,4,8,12,13,51,49,1.57,1.47,1.11,1.66,2.48,65,88,40,20,0,55,78,10,65,12.05,6.45,2.60,3.15,2.70,1.28,1.81,3.15,6.10,1.70,2.10,Stadio Ezio Scida (Crotone)
1635445800,Oct 28 2021 - 6:30pm,complete,N/A,Perugia,Reggina,Giacomo Camplone,10,1.25,1.25,1.37,1.00,0,2,2,2,0,2,"","5,45",4,2,3,0,3,0,1,2,1,2,22,6,4,4,18,2,13,21,59,41,1.62,1.21,2.11,0.86,2.13,63,75,13,13,13,25,88,25,63,8.50,6.50,2.15,3.00,3.65,1.39,2.10,4.02,8.15,1.92,1.84,Stadio Renato Curi (Perugia)
1635766200,Nov 01 2021 - 11:30am,complete,N/A,Benevento,Brescia,Piero Giacomelli,11,2.20,2.00,1.85,1.70,0,1,1,0,0,0,"","89",9,6,2,0,3,0,0,2,1,2,14,10,0,5,14,5,10,16,62,38,1.60,1.65,1.14,1.25,3.10,50,70,60,50,30,50,70,50,60,9.60,4.40,2.10,3.30,3.50,1.18,1.57,2.50,4.40,1.53,2.40,Stadio Ciro Vigorito (Benevento)
1635775200,Nov 01 2021 - 2:00pm,complete,N/A,Frosinone,Crotone,Eugenio Abbattista,11,1.20,0.25,1.89,0.32,2,1,3,2,1,1,"45'3,90'3","45'1",7,4,4,0,2,0,1,3,0,2,14,16,4,8,10,8,12,14,59,41,1.94,1.38,1.72,1.77,2.70,55,55,55,45,13,33,68,45,78,12.70,5.90,1.85,3.40,4.20,1.28,1.83,3.20,5.90,1.70,2.10,Stadio Benito Stirpe (Frosinone)
1635775200,Nov 01 2021 - 2:00pm,complete,N/A,Monza,US Alessandria,Matteo Gariglio,11,2.50,0.20,2.33,0.68,1,0,1,1,1,0,"6","",1,4,3,0,3,0,0,3,1,2,8,9,2,3,6,6,14,24,48,52,1.41,1.12,0.86,1.29,2.80,55,75,33,33,20,43,55,53,90,7.85,5.10,1.50,3.90,7.00,1.30,1.91,3.40,6.25,2.00,1.75,U-Power Stadium (Monza)
1635775200,Nov 01 2021 - 2:00pm,complete,N/A,Reggina,Cittadella,Daniele Minelli,11,2.20,0.75,1.53,1.37,0,1,1,1,0,1,"","13",6,4,3,0,4,0,0,3,2,2,20,14,4,5,16,9,14,24,50,50,1.75,1.83,1.94,1.69,2.23,43,55,43,23,23,23,55,33,80,12.80,6.50,2.30,3.10,3.20,1.33,2.10,3.50,7.00,1.78,1.95,Stadio Oreste Granillo (Reggio Calabria)
1635775200,Nov 01 2021 - 2:00pm,complete,N/A,SPAL,Perugia,Luca Zufferli,11,1.80,1.80,1.05,1.60,1,2,3,2,1,1,"26","18,86",3,7,5,0,3,0,0,5,1,2,16,23,3,3,13,20,16,22,50,50,2.77,1.20,1.56,1.95,2.20,40,60,40,30,20,30,70,30,60,10.00,5.40,2.20,3.20,3.30,1.33,2.00,3.50,6.75,1.75,2.00,Stadio Paolo Mazza (Ferrara)
1635775200,Nov 01 2021 - 2:00pm,complete,N/A,Ternana,Como,Rosario Abisso,11,1.80,1.20,1.53,1.32,1,2,3,1,0,1,"76","16,52",10,2,3,0,1,0,1,2,1,0,29,10,9,4,20,6,16,14,61,39,1.69,1.47,3.08,1.06,3.30,60,90,50,50,30,50,80,50,70,8.20,5.60,1.75,3.60,4.50,1.22,1.73,2.80,4.75,1.65,2.15,Stadio Libero Liberati (Terni)
1635775200,Nov 01 2021 - 2:00pm,complete,N/A,Lecce,Cosenza,Alberto Santoro,11,2.00,0.20,2.32,0.40,3,1,4,2,2,0,"30,45'1,46","67",3,1,2,0,2,0,2,0,2,0,20,6,10,2,10,4,16,13,58,42,1.84,1.07,2.35,0.68,2.55,45,68,45,23,23,35,68,55,65,11.25,3.35,1.36,4.50,8.50,1.22,1.67,2.75,4.50,1.91,1.91,Stadio Comunale Via del Mare (Lecce)
1635786000,Nov 01 2021 - 5:00pm,complete,N/A,Parma,Vicenza,Niccolò Baroni,11,1.25,0.60,1.26,0.70,1,0,1,1,1,0,"43","",5,8,1,1,3,1,2,0,1,3,12,15,5,7,7,8,13,25,46,54,1.71,1.59,1.32,1.67,2.75,55,65,53,30,30,43,65,40,88,8.70,7.25,1.60,3.80,5.50,1.22,1.73,2.80,4.85,1.72,2.05,Stadio Ennio Tardini (Parma)
1635786000,Nov 01 2021 - 5:00pm,complete,N/A,Pisa,Ascoli,Matteo Marcenaro,11,2.60,2.00,1.95,1.84,1,1,2,2,1,1,"24","40",2,4,3,0,4,0,3,0,2,2,13,16,2,5,11,11,11,18,50,50,1.44,1.54,1.34,1.63,2.70,60,80,50,30,10,30,70,60,90,11.60,4.40,1.85,3.40,4.20,1.28,1.83,3.25,5.85,1.80,1.95,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1635786000,Nov 01 2021 - 5:00pm,complete,N/A,Pordenone,Cremonese,Lorenzo Maggioni,11,0.20,1.50,0.68,1.58,2,2,4,3,1,2,"20,90'2","24,26",5,3,2,0,2,0,1,1,1,1,17,14,6,7,11,7,13,20,55,45,1.49,1.59,1.78,1.65,2.45,43,53,43,30,10,43,75,30,78,9.35,4.80,3.50,3.20,2.10,1.33,2.10,3.60,7.00,1.80,1.95,Stadio Guido Teghil (Lignano Sabbiadoro)
1636140600,Nov 05 2021 - 7:30pm,complete,N/A,Cosenza,Reggina,Antonio Di Martino,12,2.60,1.60,1.50,1.00,0,1,1,0,0,0,"","55",7,5,1,0,5,0,0,1,2,3,9,11,3,5,6,6,14,17,45,55,1.19,1.14,0.98,1.36,2.10,50,80,20,10,0,20,90,10,80,4.40,4.60,3.25,3.10,2.20,1.42,2.10,4.20,7.50,1.95,1.80,Stadio San Vito-Luigi Marulla (Cosenza)
1636203600,Nov 06 2021 - 1:00pm,complete,N/A,US Alessandria,Ternana,Giacomo Camplone,12,1.40,0.80,1.11,1.32,0,2,2,2,0,2,"","15,42",8,3,1,0,3,0,1,0,2,1,23,7,6,3,17,4,13,22,59,41,1.43,2.03,2.48,0.84,2.90,70,80,50,50,10,30,70,50,90,14.00,4.60,2.77,3.50,2.32,1.19,1.83,2.60,4.40,1.61,2.25,Stadio Giuseppe Moccagatta (Alessandria)
1636203600,Nov 06 2021 - 1:00pm,complete,N/A,Ascoli,Vicenza,Daniele Paterna,12,0.80,0.50,1.50,0.70,2,1,3,2,2,0,"20,43","62",4,5,2,0,3,0,0,2,1,2,20,11,6,5,14,6,17,14,43,57,1.69,1.60,1.94,1.39,2.85,45,64,44,35,35,45,82,44,72,7.60,8.00,1.94,3.45,3.65,1.25,1.93,3.05,5.50,1.71,2.10,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
