timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1680987600,Apr 08 2023 - 9:00pm,complete,N/A,Gimnasia La Plata,Racing Club,Nicolás Lamolina,10,1.75,1.50,1.57,0.88,3,1,4,1,1,0,"8,55,90'9","67",4,2,3,0,4,1,1,2,3,2,15,10,8,6,7,4,11,16,40,60,1.55,1.32,1.82,1.33,2.13,25,75,38,13,0,13,63,38,75,10.75,6.75,3.35,3.22,2.09,1.40,2.20,3.75,7.50,1.95,1.75,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1680987600,Apr 08 2023 - 9:00pm,complete,N/A,Unión Santa Fe,Belgrano,Franco Acita,10,1.00,1.40,0.83,1.63,0,3,3,2,0,2,"","40,45'4,90'3",7,6,1,1,1,0,2,0,1,0,12,12,7,6,5,6,10,9,30,70,1.47,1.28,1.54,1.62,2.15,35,70,33,23,0,23,68,35,68,8.75,6.20,2.20,3.10,3.50,1.50,2.38,4.50,9.00,2.10,1.67,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1680996600,Apr 08 2023 - 11:30pm,complete,N/A,Defensa y Justicia,Central Córdoba SdE,Jorge Baliño,10,1.60,0.50,1.67,1.14,1,2,3,1,0,1,"76","3,85",10,6,1,1,2,0,0,2,1,1,10,12,5,8,5,4,11,2,74,26,1.38,1.10,1.47,1.65,2.20,33,68,33,23,10,43,65,35,35,7.85,4.50,1.85,3.50,3.95,1.34,2.00,3.50,6.75,1.97,1.81,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1680996600,Apr 08 2023 - 11:30pm,complete,N/A,Atlético Tucumán,San Lorenzo,Fernando Espinoza,10,1.25,1.00,0.88,1.50,1,3,4,3,1,2,"25","7,19,58",6,5,3,2,1,1,4,1,1,1,17,12,8,7,9,5,10,13,42,58,1.38,1.37,1.88,1.57,1.75,50,63,13,0,0,25,50,25,75,8.75,6.00,2.59,2.83,2.93,1.57,2.70,5.50,12.00,2.23,1.64,Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1681059600,Apr 09 2023 - 5:00pm,complete,N/A,Independiente,Estudiantes,Hernán Mastrángelo,10,0.50,1.00,1.13,1.75,1,2,3,0,0,0,"84","50,86",4,4,3,0,1,0,0,3,0,1,6,14,0,6,6,8,15,8,45,55,1.61,1.45,0.62,1.54,2.63,63,88,50,25,0,50,88,50,63,9.25,5.75,2.35,3.15,3.20,1.45,2.35,4.90,8.00,1.98,1.72,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1681059600,Apr 09 2023 - 5:00pm,complete,N/A,Godoy Cruz,Tigre,Luis Lobo Medina,10,2.25,1.40,1.71,1.11,1,1,2,2,1,1,"5","32",2,10,5,1,1,0,4,2,1,0,8,21,5,8,3,13,8,6,32,68,1.49,1.60,1.01,2.27,2.30,33,75,33,23,0,23,58,50,88,10.80,4.55,2.40,2.90,3.10,1.38,2.15,3.90,8.00,1.96,1.81,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1681068600,Apr 09 2023 - 7:30pm,complete,N/A,Newell's Old Boys,Rosario Central,Pablo Echavarría,10,3.00,1.00,2.13,0.86,0,0,0,0,0,0,"","",5,7,2,0,3,0,1,1,1,2,5,11,0,5,5,6,10,15,69,31,1.19,1.32,0.62,1.26,2.38,25,63,38,25,13,25,50,50,75,8.50,5.25,2.11,3.20,3.40,1.43,2.25,4.20,8.75,2.13,1.70,Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1681077600,Apr 09 2023 - 10:00pm,complete,N/A,Huracán,River Plate,Facundo Tello Figueroa,10,1.75,2.40,1.50,2.38,0,3,3,2,0,2,"","11,17,60",4,3,3,1,2,0,2,2,0,2,5,18,2,7,3,11,11,9,38,62,1.52,1.80,0.79,2.01,2.38,35,90,23,13,13,38,90,10,75,13.55,6.05,4.00,3.10,1.95,1.35,2.15,3.90,8.00,1.95,1.83,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1681086600,Apr 10 2023 - 12:30am,complete,N/A,Boca Juniors,Colón,Leandro Rey Hilfer,10,1.60,0.75,1.38,0.88,1,2,3,1,0,1,"76","1,90'1",4,0,2,0,4,0,1,1,1,3,17,6,7,3,10,3,5,20,72,28,1.67,1.22,2.05,0.77,1.88,45,45,33,33,10,33,45,23,68,9.95,5.30,1.75,3.60,4.75,1.38,2.15,4.00,8.00,2.05,1.75,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1681232400,Apr 11 2023 - 5:00pm,complete,N/A,Barracas Central,Platense,Ariel Penel,11,1.00,1.75,1.38,1.00,1,0,1,1,1,0,"16","",3,4,2,0,3,0,2,0,1,2,8,9,2,4,6,5,15,17,41,59,0.85,1.05,0.80,1.19,2.28,58,80,35,13,0,55,100,13,38,7.45,5.05,2.52,3.00,3.01,1.44,2.30,4.33,8.00,1.91,1.85,Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1681250400,Apr 11 2023 - 10:00pm,complete,N/A,Argentinos Juniors,Unión Santa Fe,Ariel Penel,11,2.50,0.60,2.00,0.50,5,1,6,3,3,0,"21,30,40,53,78","83",5,6,0,0,0,0,0,0,0,0,16,12,10,4,6,8,12,12,65,35,1.86,0.94,1.94,1.43,1.73,33,58,25,0,0,10,43,38,70,7.75,6.45,1.75,3.30,5.40,1.40,2.25,4.00,7.25,2.10,1.65,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1681259400,Apr 12 2023 - 12:30am,complete,N/A,Central Córdoba SdE,Lanús,Fernando Echenique,11,1.80,1.40,1.25,1.29,1,1,2,1,1,0,"24","58",7,5,1,0,1,0,0,1,1,0,8,13,4,9,4,4,16,11,47,53,1.40,1.28,1.14,1.84,1.80,30,60,30,0,0,10,70,30,70,8.60,3.60,2.90,2.90,2.60,1.44,2.30,4.33,8.00,2.00,1.73,Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1681259400,Apr 12 2023 - 12:30am,complete,N/A,Banfield,Defensa y Justicia,Nicolás Lamolina,11,1.20,1.75,1.11,2.00,0,3,3,1,0,1,"","12,54,76",6,2,2,0,4,0,1,1,1,3,10,9,3,5,7,4,10,15,47,53,1.78,1.42,1.22,1.14,0.93,0,35,0,0,0,23,45,13,13,10.95,7.05,2.32,3.00,3.30,1.44,2.30,4.33,8.00,1.91,1.85,Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1681259400,Apr 12 2023 - 12:30am,complete,N/A,Instituto,Vélez Sarsfield,Silvio Trucco,11,1.20,1.25,1.44,0.71,1,0,1,1,1,0,"33","",4,2,1,0,1,0,1,0,1,0,8,5,4,2,4,3,12,9,45,55,1.49,1.08,1.08,0.65,1.65,45,55,33,10,0,23,43,33,68,9.85,5.85,3.00,2.80,2.63,1.50,2.50,4.50,9.00,2.05,1.70,Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1681331400,Apr 12 2023 - 8:30pm,complete,N/A,San Lorenzo,Boca Juniors,Facundo Tello Figueroa,11,2.60,1.50,2.50,1.00,1,0,1,1,1,0,"9","",1,3,4,0,5,1,2,2,4,2,6,8,5,3,1,5,17,16,43,57,1.55,1.32,0.87,0.89,1.95,25,48,48,10,0,13,60,35,65,9.95,5.60,2.75,2.80,2.50,1.50,2.50,4.50,9.00,2.05,1.70,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1681336800,Apr 12 2023 - 10:00pm,complete,N/A,Belgrano,Huracán,Luis Lobo Medina,11,1.25,1.00,2.00,0.63,2,0,2,1,1,0,"33,66","",6,2,1,0,3,0,0,1,1,2,14,5,6,2,8,3,11,9,54,46,1.09,1.23,1.60,0.71,2.03,53,65,43,10,10,20,43,55,55,8.30,4.60,2.75,2.80,2.50,1.48,2.45,4.75,11.00,2.05,1.70,Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1681338600,Apr 12 2023 - 10:30pm,complete,N/A,Racing Club,Newell's Old Boys,Fernando Espinoza,11,2.20,0.40,1.38,0.75,0,1,1,0,0,0,"","66",4,5,2,0,3,0,0,2,0,3,14,10,3,3,11,7,11,19,60,40,1.77,1.60,1.42,1.14,2.50,60,70,60,30,0,50,80,40,70,11.40,3.80,1.80,3.10,4.25,1.38,2.25,3.99,7.00,2.05,1.70,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1681345800,Apr 13 2023 - 12:30am,complete,N/A,Rosario Central,Independiente,Jorge Baliño,11,2.60,1.40,2.50,1.00,1,0,1,1,1,0,"23","",2,12,0,0,1,0,0,0,0,1,7,10,4,4,3,6,10,12,53,47,1.65,1.02,0.98,1.29,1.40,40,40,20,10,0,30,60,10,40,7.60,7.40,2.55,2.75,2.80,1.45,2.45,4.59,7.50,2.05,1.70,Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1681345800,Apr 13 2023 - 12:30am,complete,N/A,Estudiantes,Atlético Tucumán,Yael Falcón Pérez,11,1.40,0.60,1.75,0.88,0,0,0,0,0,0,"","",4,1,0,0,5,0,0,0,1,4,9,6,2,2,7,4,11,15,56,44,1.74,1.31,0.96,0.77,2.10,50,80,40,0,0,20,70,30,80,11.20,3.80,2.22,3.00,3.58,1.40,2.45,4.33,8.50,2.10,1.67,Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1681405200,Apr 13 2023 - 5:00pm,complete,N/A,Arsenal de Sarandí,Godoy Cruz,Rodrigo Héctor Rivero,11,1.00,0.60,1.00,1.22,2,3,5,1,1,0,"38,66","62,76,79",1,3,3,0,3,0,0,3,2,1,7,11,4,8,3,3,16,10,55,45,1.17,1.10,0.98,1.55,1.90,13,58,33,0,0,25,68,33,43,7.70,5.00,3.44,2.80,2.27,1.45,2.35,4.59,10.50,1.95,1.80,Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1681414200,Apr 13 2023 - 7:30pm,complete,N/A,Colón,Talleres Córdoba,Sebastián Nicolás Martinez,11,0.60,2.50,1.25,2.00,2,2,4,2,2,0,"3,36","68,89",1,5,1,1,2,0,0,2,2,0,11,13,7,7,4,6,11,14,36,64,1.75,1.13,1.39,1.70,2.53,55,90,35,13,13,35,78,48,68,10.10,4.10,2.75,3.00,2.50,1.44,2.35,4.50,9.00,1.95,1.80,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1681425000,Apr 13 2023 - 10:30pm,complete,N/A,River Plate,Gimnasia La Plata,Darío Herrera,11,2.25,0.20,2.57,0.88,3,0,3,1,1,0,"26,65,90","",6,1,1,0,1,0,0,1,1,0,16,10,8,3,8,7,9,12,71,29,1.74,1.24,2.04,1.01,2.55,45,68,68,30,0,10,90,68,68,11.75,5.15,1.36,4.71,8.08,1.25,1.75,2.90,5.25,2.20,1.62,Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1681432200,Apr 14 2023 - 12:30am,complete,N/A,Tigre,Sarmiento,N/A,11,1.00,1.20,1.57,1.13,1,0,1,1,1,0,"36","",1,6,4,0,3,0,2,2,1,2,12,16,4,5,8,11,11,16,64,36,1.79,1.02,1.50,1.59,1.63,35,45,25,13,0,13,58,35,58,9.20,5.45,1.67,3.30,4.75,1.32,2.05,3.55,7.25,2.00,1.75,Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1681587000,Apr 15 2023 - 7:30pm,complete,N/A,Defensa y Justicia,Instituto,Nazareno Arasa,12,1.33,1.40,1.67,1.00,1,0,1,0,0,0,"54","",5,4,2,0,3,0,2,0,1,2,12,19,7,8,5,11,7,6,40,60,1.39,1.14,1.46,2.14,2.65,45,74,45,29,19,55,82,27,57,10.10,5.60,2.11,2.86,3.50,1.52,2.45,4.50,9.50,2.15,1.65,Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1681596000,Apr 15 2023 - 10:00pm,complete,N/A,Boca Juniors,Estudiantes,Pablo Echavarría,12,1.33,1.40,1.38,1.75,0,1,1,0,0,0,"","85",4,0,4,0,3,0,1,3,2,1,7,5,2,3,5,2,12,21,68,32,1.74,1.47,0.93,0.68,2.19,55,65,45,17,9,27,55,47,64,10.63,4.43,2.05,3.00,3.90,1.47,2.40,5.00,11.00,2.15,1.62,Estadio Alberto José Armando (Ciudad de Buenos Aires)
1681605000,Apr 16 2023 - 12:30am,complete,N/A,Gimnasia La Plata,Belgrano,N/A,12,2.00,1.67,1.57,1.63,0,2,2,1,0,1,"","34,52",15,4,2,0,2,0,0,2,1,1,12,7,5,4,7,3,7,12,56,44,1.60,1.34,1.61,1.03,2.10,29,65,45,19,0,17,64,39,74,11.37,5.00,2.40,2.90,3.20,1.49,2.45,5.00,11.00,2.05,1.66,Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1681605000,Apr 16 2023 - 12:30am,complete,N/A,Huracán,Argentinos Juniors,Leandro Rey Hilfer,12,1.40,0.67,1.50,1.00,0,0,0,0,0,0,"","",7,2,1,0,3,2,0,1,1,4,7,2,3,2,4,0,16,15,49,51,1.37,1.79,1.03,0.54,2.07,29,67,29,10,10,40,84,17,47,12.17,5.40,2.20,3.10,3.40,1.44,2.35,4.10,8.50,1.98,1.73,Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1681664400,Apr 16 2023 - 5:00pm,complete,N/A,Vélez Sarsfield,Barracas Central,Luis Lobo Medina,12,1.50,0.80,1.38,0.86,0,0,0,0,0,0,"","",1,5,4,1,1,1,2,3,1,1,5,8,2,3,3,5,10,9,46,54,1.36,1.12,0.80,1.07,3.19,54,82,54,35,19,19,82,54,82,8.30,4.03,1.53,3.60,5.80,1.35,2.05,3.60,7.00,2.10,1.63,Estadio José Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1681664400,Apr 16 2023 - 5:00pm,complete,N/A,Unión Santa Fe,Tigre,Ariel Penel,12,0.80,1.33,0.83,1.11,0,0,0,0,0,0,"","",7,4,0,0,2,0,0,0,1,1,14,8,7,4,7,4,11,12,48,52,1.48,1.71,1.82,0.99,2.55,45,100,37,19,0,37,65,62,82,10.07,5.47,2.70,2.87,2.50,1.40,2.30,4.32,10.00,1.95,1.80,Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1681673400,Apr 16 2023 - 7:30pm,complete,N/A,Independiente,Racing Club,Yael Falcón Pérez,12,0.40,1.20,1.13,0.88,1,1,2,2,1,1,"19","38",4,4,4,0,3,0,2,2,2,1,8,9,4,6,4,3,14,12,42,58,1.41,1.32,1.24,1.26,3.00,60,90,70,40,0,40,80,50,80,7.80,6.80,3.60,3.00,2.10,1.36,2.30,4.50,9.00,1.95,1.80,Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1681682400,Apr 16 2023 - 10:00pm,complete,N/A,Newell's Old Boys,River Plate,Hernán Mastrángelo,12,2.60,2.50,2.13,2.38,0,1,1,0,0,0,"","90'5",1,6,4,0,3,0,2,2,1,2,10,8,4,6,6,2,13,16,50,50,1.07,1.83,1.18,1.26,1.59,9,52,17,0,0,9,52,19,80,10.33,5.27,3.60,3.20,2.05,1.39,2.25,3.55,6.90,2.00,1.75,Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1681691400,Apr 17 2023 - 12:30am,complete,N/A,Talleres Córdoba,San Lorenzo,Fernando Rapallini,12,1.50,1.40,1.63,1.50,0,0,0,0,0,0,"","",5,3,1,0,4,0,1,0,1,3,12,6,5,2,7,4,10,8,53,47,1.53,1.41,1.44,0.76,2.19,47,64,45,10,0,47,55,17,82,9.37,6.20,2.07,3.10,3.88,1.47,2.25,4.75,10.00,2.15,1.68,Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1681759800,Apr 17 2023 - 7:30pm,complete,N/A,Platense,Colón,Sebastían Zunino,12,1.50,1.20,1.44,0.88,0,0,0,0,0,0,"","",2,7,1,0,1,0,0,1,0,1,9,8,0,5,9,3,12,10,44,56,1.64,1.13,0.95,1.35,2.34,64,64,37,27,9,27,64,45,82,7.67,6.10,2.30,3.00,3.30,1.45,2.40,4.50,9.50,2.00,1.77,Estadio Ciudad de Vicente López (Vicente López- Provincia de Buenos Aires)
1681768800,Apr 17 2023 - 10:00pm,complete,N/A,Banfield,Central Córdoba SdE,Darío Herrera,12,1.00,1.00,1.11,1.14,1,0,1,1,1,0,"29","",3,6,2,0,5,0,0,2,1,4,8,11,6,0,2,11,10,13,40,60,1.67,1.21,1.26,1.03,1.60,20,57,29,10,0,19,55,39,39,10.80,4.27,2.00,3.00,3.90,1.48,2.50,4.85,11.00,2.10,1.64,Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1681768800,Apr 17 2023 - 10:00pm,complete,N/A,Sarmiento,Arsenal de Sarandí,Jorge Nelson Sosa,12,1.20,0.67,1.43,0.44,1,0,1,1,1,0,"13","",4,7,1,0,4,0,0,1,0,4,13,12,5,4,8,8,11,17,39,61,1.79,1.07,1.54,1.35,2.89,45,74,45,20,20,27,64,47,92,12.13,6.63,1.98,3.17,3.72,1.38,2.20,3.90,7.25,2.00,1.75,Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1681777800,Apr 18 2023 - 12:30am,complete,N/A,Atlético Tucumán,Rosario Central,Facundo Tello Figueroa,12,1.00,1.00,0.88,0.86,2,2,4,1,1,0,"6,90","55,72",3,7,2,0,1,0,0,2,0,1,13,10,6,6,7,4,7,12,50,50,1.48,1.31,1.57,1.24,2.50,50,80,40,30,10,30,60,50,70,9.20,6.20,2.25,3.10,3.30,1.44,2.40,4.45,10.00,2.00,1.75,Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1681777800,Apr 18 2023 - 12:30am,complete,N/A,Godoy Cruz,Lanús,Jorge Baliño,12,2.00,1.33,1.71,1.29,4,4,8,7,3,4,"17,30,39,90'2","1,9,34,35",1,0,1,0,3,0,0,1,0,3,11,9,7,5,4,4,13,13,52,48,1.40,1.37,1.50,1.10,2.09,54,72,35,10,0,29,82,17,72,10.03,5.93,2.60,2.90,2.90,1.42,2.25,4.45,6.70,1.95,1.80,Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1682119800,Apr 21 2023 - 11:30pm,complete,N/A,Colón,Vélez Sarsfield,Darío Herrera,13,0.67,1.00,1.25,0.71,2,1,3,2,2,0,"25,40","81",7,5,3,0,2,0,0,3,1,1,8,8,6,5,2,3,10,11,38,62,1.69,0.99,1.33,1.16,1.79,54,62,27,9,0,27,62,27,64,9.47,5.30,2.60,3.00,2.88,1.42,2.30,4.33,8.50,2.00,1.77,Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1682188200,Apr 22 2023 - 6:30pm,complete,N/A,Arsenal de Sarandí,Unión Santa Fe,Nicolás Lamolina,13,0.80,0.50,1.00,0.50,2,1,3,0,0,0,"53,90'5","49",4,1,2,1,0,0,0,3,0,0,9,13,4,3,5,10,17,8,52,48,1.13,1.02,1.27,1.31,2.30,45,65,29,19,19,37,74,29,45,7.33,5.67,2.75,3.00,2.60,1.43,2.30,4.20,8.75,1.98,1.72,Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1682188200,Apr 22 2023 - 6:30pm,complete,N/A,Lanús,Sarmiento,Facundo Tello Figueroa,13,2.00,1.00,2.29,1.13,2,1,3,2,2,0,"28,45'1","68",3,6,3,1,7,1,2,2,2,6,10,14,5,4,5,10,6,18,56,44,1.20,1.11,1.34,1.46,1.60,19,57,30,0,0,20,55,19,57,7.23,6.13,1.90,3.25,4.20,1.40,2.25,4.00,7.50,2.00,1.77,Estadio Ciudad de Lanús - Néstor Díaz Pérez (Lanús- Provincia de Buenos Aires)
1682206200,Apr 22 2023 - 11:30pm,complete,N/A,Central Córdoba SdE,Godoy Cruz,Pablo Echavarría,13,1.67,1.00,1.25,1.22,0,2,2,0,0,0,"","54,87",5,3,1,0,2,0,1,0,1,1,9,13,0,7,9,6,10,13,56,44,1.36,1.18,0.94,1.62,1.92,17,50,25,9,9,0,67,34,67,8.33,3.17,2.40,3.20,3.00,1.45,2.35,4.75,9.50,2.00,1.78,Estadio Único Madre de Ciudades (Santiago del Estero- Prov. de Santiago del Estero)
1682206200,Apr 22 2023 - 11:30pm,complete,N/A,Belgrano,Newell's Old Boys,Fernando Rapallini,13,1.60,0.83,2.00,0.75,1,0,1,1,1,0,"42","",4,4,2,0,2,0,0,2,0,2,8,8,4,0,4,8,6,13,41,59,1.19,1.52,1.06,0.81,1.95,35,64,35,17,0,25,62,37,72,8.67,3.47,2.55,2.95,3.00,1.55,2.70,5.00,10.00,2.20,1.65,Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1682258400,Apr 23 2023 - 2:00pm,complete,N/A,San Lorenzo,Platense,Yael Falcón Pérez,13,2.67,1.40,2.50,1.00,1,0,1,0,0,0,"90'3","",3,2,1,0,2,0,0,1,1,1,7,8,3,3,4,5,17,14,53,47,1.44,1.08,1.14,1.04,1.87,30,49,29,19,0,20,67,19,64,8.70,5.20,1.83,3.30,4.75,1.53,2.65,5.50,11.00,2.35,1.57,Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1682274600,Apr 23 2023 - 6:30pm,complete,N/A,Rosario Central,Boca Juniors,Ariel Penel,13,2.67,1.20,2.50,1.00,2,2,4,1,1,0,"25,69","64,90'10",2,5,4,0,4,0,1,3,2,2,8,14,6,7,2,7,9,12,31,69,1.54,1.24,1.12,1.63,2.10,45,55,47,9,0,27,100,29,45,8.40,6.90,2.90,3.00,2.60,1.47,2.40,4.75,9.50,2.00,1.75,Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1682281800,Apr 23 2023 - 8:30pm,complete,N/A,Instituto,Banfield,Jorge Baliño,13,1.50,0.80,1.44,0.71,1,1,2,1,0,1,"90'8","42",7,1,2,0,2,0,1,1,1,1,12,9,5,6,7,3,11,12,67,33,1.42,1.26,1.46,1.17,2.34,37,55,37,29,20,29,64,37,65,7.73,5.93,2.45,3.10,3.35,1.50,2.40,4.50,8.50,2.10,1.67,Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1682283600,Apr 23 2023 - 9:00pm,complete,N/A,Estudiantes,Talleres Córdoba,Leandro Rey Hilfer,13,1.33,2.20,1.75,2.00,1,0,1,0,0,0,"50","",4,6,2,0,4,0,1,1,1,3,8,3,4,0,4,3,14,19,45,55,1.61,1.24,1.02,0.43,2.79,55,92,55,20,10,39,74,65,82,9.80,2.77,2.49,3.25,3.10,1.40,2.25,4.00,7.00,1.95,1.75,Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1682292600,Apr 23 2023 - 11:30pm,complete,N/A,River Plate,Independiente,Andrés Merlos,13,2.40,1.17,2.57,1.00,2,0,2,1,1,0,"17,80","",4,1,3,0,2,1,0,3,1,2,18,4,9,0,9,4,7,13,72,28,1.80,1.08,2.17,0.47,1.64,29,49,40,0,0,9,67,40,49,10.47,5.43,1.30,4.75,11.00,1.25,1.86,2.90,5.25,2.25,1.57,Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1682361000,Apr 24 2023 - 6:30pm,complete,N/A,Barracas Central,Defensa y Justicia,Silvio Trucco,13,1.33,2.00,1.38,2.00,0,2,2,0,0,0,"","53,63",5,5,1,0,2,0,0,1,1,1,7,11,2,7,5,4,15,13,53,47,0.85,1.36,0.94,1.55,1.64,17,55,19,0,0,35,80,20,20,6.57,6.03,3.01,3.36,2.31,1.33,2.20,3.50,6.20,1.91,1.80,Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1682373600,Apr 24 2023 - 10:00pm,complete,N/A,Racing Club,Atlético Tucumán,Nazareno Arasa,13,1.83,0.67,1.38,0.88,1,3,4,1,0,1,"82","39,53,68",6,6,2,0,2,0,1,1,1,1,13,9,4,5,9,4,6,10,75,25,1.71,1.22,1.75,1.05,1.67,42,50,34,9,0,25,50,17,59,10.50,5.16,1.71,3.59,4.90,1.36,2.10,3.70,7.50,2.00,1.75,Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1682382600,Apr 25 2023 - 12:30am,complete,N/A,Argentinos Juniors,Gimnasia La Plata,Hernán Mastrángelo,13,2.60,0.17,2.00,0.88,2,4,6,3,1,2,"21,58","9,23,71,90'5",12,4,2,0,3,0,0,2,2,1,16,11,8,9,8,2,8,10,63,37,1.88,1.21,2.14,1.60,2.84,37,74,64,35,10,19,62,74,84,9.17,5.60,1.44,4.11,7.40,1.34,2.05,3.75,7.75,2.20,1.62,Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1682461800,Apr 25 2023 - 10:30pm,complete,N/A,Tigre,Huracán,Fernando Echenique,13,1.40,0.83,1.57,0.63,1,0,1,1,1,0,"44","",5,6,2,0,2,0,1,1,0,2,11,14,5,2,6,12,11,11,52,48,1.74,1.15,1.28,1.42,2.34,54,62,45,19,9,27,74,45,64,10.13,6.07,2.44,3.07,3.04,1.38,2.20,3.95,6.80,1.95,1.80,Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1682636400,Apr 27 2023 - 11:00pm,complete,N/A,Platense,Estudiantes,N/A,14,1.43,1.67,1.44,1.75,1,2,3,3,1,2,"40","3,31",5,5,3,0,3,0,2,1,2,1,6,13,4,9,2,4,14,8,50,50,1.54,1.34,1.05,1.76,2.15,54,62,31,15,7,23,54,47,69,8.29,4.96,3.02,3.03,2.48,1.45,2.37,4.60,10.25,1.95,1.75,Estadio Ciudad de Vicente López (Vicente López- Provincia de Buenos Aires)
1682636400,Apr 27 2023 - 11:00pm,complete,N/A,Sarmiento,Godoy Cruz,Silvio Trucco,14,1.50,1.29,1.43,1.22,1,1,2,1,1,0,"15","61",4,6,2,0,2,0,0,2,1,1,8,20,5,10,3,10,11,16,36,64,1.75,1.24,1.18,2.45,2.73,24,62,38,24,24,9,62,54,77,11.03,5.47,2.31,3.14,3.21,1.40,2.25,4.20,8.20,1.97,1.78,Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
