timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Middlesbrough,Peterborough United,John Busby,12,1.40,0.00,1.91,0.52,2,0,2,0,0,0,"85,90'4","",4,3,2,0,4,0,1,1,2,2,19,7,5,0,14,7,8,11,41,59,1.53,1.04,1.85,0.69,3.40,60,90,70,30,20,30,80,70,70,8.00,4.20,1.80,3.55,4.49,1.32,1.89,3.25,6.50,1.80,1.91,Riverside Stadium (Middlesbrough)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Millwall,Luton Town,Chris Kavanagh,12,1.60,1.00,1.96,1.33,0,2,2,1,0,1,"","11,53",12,3,1,0,3,0,0,1,0,3,16,8,6,4,10,4,10,18,58,42,1.75,1.45,1.86,0.98,2.60,80,80,50,20,10,50,60,50,80,12.60,5.00,2.35,3.25,3.06,1.36,2.16,4.00,8.00,1.83,1.83,The Den (London)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Nottingham Forest,Blackpool,Kevin Friend,12,0.20,1.20,1.79,1.04,2,1,3,1,1,0,"22,61","53",4,3,2,0,0,0,1,1,0,0,13,6,5,2,8,4,11,7,46,54,1.33,1.23,1.53,0.80,2.70,90,100,60,10,0,10,80,60,100,8.00,4.00,2.00,3.40,3.76,1.38,2.12,4.00,8.00,1.91,1.80,The City Ground (Nottingham- Nottinghamshire)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Preston North End,Derby County,Joshua Smith,12,1.60,0.80,1.61,0.65,0,0,0,0,0,0,"","",4,10,2,0,0,0,1,1,0,0,8,19,3,6,5,13,13,7,38,62,1.39,1.02,1.02,2.10,2.10,50,60,30,20,10,40,60,20,60,5.80,4.60,2.00,3.25,3.96,1.38,2.25,4.50,9.50,2.00,1.73,Deepdale (Preston)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Reading,Barnsley,Andy Davies,12,2.00,0.60,1.13,0.35,1,0,1,0,0,0,"77","",4,6,0,0,2,0,0,0,1,1,11,19,6,7,5,12,10,9,49,51,1.46,1.18,1.46,2.11,3.10,70,80,60,40,20,40,70,70,80,7.20,4.40,2.15,3.25,3.48,1.38,2.08,4.00,8.00,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
1634392800,Oct 16 2021 - 2:00pm,complete,N/A,Sheffield United,Stoke City,Keith Stroud,12,1.40,1.00,1.83,1.17,2,1,3,0,0,0,"80,83","55",8,4,0,0,2,0,0,0,1,1,16,13,5,4,11,9,14,8,54,46,2.03,1.56,1.73,1.35,2.90,60,70,60,30,10,40,70,50,70,13.60,3.20,2.20,3.25,3.36,1.42,2.08,4.00,8.00,1.83,1.83,Bramall Lane (Sheffield)
1634468400,Oct 17 2021 - 11:00am,complete,N/A,Swansea City,Cardiff City,James Linington,12,1.20,1.40,1.52,1.22,3,0,3,1,1,0,"29,60,74","",8,5,1,0,2,0,0,1,1,1,12,11,8,4,4,7,5,15,74,26,1.23,1.50,1.65,1.22,2.10,40,50,40,30,10,10,50,50,50,9.60,3.00,2.47,3.27,2.95,1.38,2.19,4.59,9.50,1.91,1.80,Swansea.com Stadium (Swansea)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Bristol City,Nottingham Forest,Steve Martin,13,0.67,1.67,1.39,1.72,1,2,3,1,1,0,"39","90'1,90'2",1,9,1,0,0,0,0,1,0,0,8,12,3,7,5,5,7,8,34,66,1.40,1.25,0.89,1.64,2.00,50,75,25,9,0,17,67,33,75,8.66,2.66,2.50,3.30,2.80,1.38,2.10,3.80,7.50,1.87,1.92,Ashton Gate (Bristol)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Derby County,Luton Town,Geoff Eltringham,13,1.67,1.33,1.74,1.33,2,2,4,1,1,0,"20,60","48,83",5,5,1,0,2,0,0,1,1,1,9,9,4,4,5,5,12,14,50,50,1.36,1.37,1.10,1.14,2.08,59,67,34,17,9,42,75,25,58,9.84,5.67,2.50,3.30,2.80,1.42,2.20,3.95,7.75,1.92,1.87,Pride Park Stadium (Derby)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Queens Park Rangers,Blackburn Rovers,David Webb,13,1.83,1.00,1.57,1.22,1,0,1,0,0,0,"83","",4,2,2,0,3,0,1,1,1,2,14,6,6,2,8,4,14,7,65,35,1.89,1.15,1.74,0.77,2.75,75,92,50,25,17,42,67,59,75,9.50,3.33,2.00,3.50,3.60,1.32,2.00,3.30,5.75,1.70,2.15,Kiyan Prince Foundation Stadium (London)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Sheffield United,Millwall,Matt Donohue,13,1.67,1.17,1.83,1.04,1,2,3,2,1,1,"45","11,90'2",5,4,3,1,1,0,1,3,0,1,9,12,4,6,5,6,11,12,60,40,1.98,1.61,1.25,1.57,2.58,67,67,42,25,9,25,42,50,75,12.17,3.00,1.91,3.60,3.90,1.38,1.91,3.80,7.50,1.98,1.83,Bramall Lane (Sheffield)
1634669100,Oct 19 2021 - 6:45pm,complete,N/A,Stoke City,AFC Bournemouth,Dean Whitestone,13,2.67,2.33,1.52,1.83,0,1,1,0,0,0,"","51",9,7,0,0,2,0,0,0,1,1,11,8,3,5,8,3,3,13,48,52,1.55,1.55,1.17,1.36,1.83,34,59,25,9,9,25,42,33,67,10.50,3.50,2.70,3.25,2.63,1.36,2.20,3.65,7.00,1.85,1.95,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1634755500,Oct 20 2021 - 6:45pm,complete,N/A,Fulham,Cardiff City,Tim Robinson,13,2.17,1.17,2.00,1.22,2,0,2,0,0,0,"57,63","",6,2,0,0,3,0,0,0,0,3,21,16,6,3,15,13,8,15,66,34,1.92,1.45,2.16,1.50,3.17,59,92,67,33,17,25,84,67,75,11.67,3.33,1.53,4.00,6.50,1.28,1.85,3.30,6.50,1.91,1.80,Craven Cottage (London)
1634755500,Oct 20 2021 - 6:45pm,complete,N/A,Huddersfield Town,Birmingham City,Andy Woolmer,13,2.00,1.17,1.92,0.87,0,0,0,0,0,0,"","",2,2,3,0,1,0,2,1,0,1,11,8,3,4,8,4,9,17,66,34,1.39,1.53,1.16,1.01,2.83,25,75,42,34,25,34,83,34,84,8.33,4.67,2.30,3.20,3.20,1.38,2.25,4.00,8.00,1.88,1.92,John Smith's Stadium (Huddersfield- West Yorkshire)
1634755500,Oct 20 2021 - 6:45pm,complete,N/A,Hull City,Peterborough United,Leigh Doughty,13,0.83,0.00,1.09,0.52,1,2,3,2,1,1,"45'1","43,72",8,4,1,0,2,0,1,0,1,1,20,11,7,6,13,5,10,11,53,47,1.20,0.98,2.29,1.29,2.75,33,75,50,25,9,9,50,67,83,7.33,3.84,2.15,3.30,3.40,1.36,2.15,4.00,8.00,1.88,1.90,The MKM Stadium (Hull)
1634755500,Oct 20 2021 - 6:45pm,complete,N/A,Middlesbrough,Barnsley,Andy Madley,13,1.67,0.50,1.91,0.35,2,0,2,1,1,0,"20,87","",8,4,1,0,1,0,0,1,0,1,23,11,9,5,14,6,5,7,41,59,1.58,1.34,2.48,1.35,2.50,59,84,42,17,9,33,75,59,67,10.00,5.00,2.00,3.30,3.90,1.38,2.15,4.00,8.50,1.92,1.85,Riverside Stadium (Middlesbrough)
1634755500,Oct 20 2021 - 6:45pm,complete,N/A,Preston North End,Coventry City,Darren England,13,1.50,0.83,1.61,1.26,2,1,3,1,0,1,"61,69","45",9,3,2,0,1,0,1,1,0,1,16,10,5,4,11,6,11,11,50,50,1.32,1.50,1.79,1.11,2.42,50,67,33,33,17,59,83,25,42,10.17,4.00,2.60,3.10,2.88,1.44,2.30,4.33,9.50,1.96,1.83,Deepdale (Preston)
1634755500,Oct 20 2021 - 6:45pm,complete,N/A,Swansea City,West Bromwich Albion,Simon Hooper,13,1.50,1.83,1.52,1.00,2,1,3,1,0,1,"61,83","1",5,3,2,0,4,0,0,2,3,1,10,11,4,6,6,5,7,14,67,33,1.30,1.80,1.15,1.32,1.92,34,50,42,25,0,25,59,33,58,11.84,3.34,3.90,3.50,1.95,1.30,1.85,3.30,6.50,1.73,2.00,Swansea.com Stadium (Swansea)
1634756400,Oct 20 2021 - 7:00pm,complete,N/A,Reading,Blackpool,Jeremy Simpson,13,2.17,1.00,1.13,1.04,2,3,5,2,2,0,"11,21","69,73,85",0,7,0,0,3,0,0,0,0,3,7,20,5,11,2,9,13,13,44,56,1.46,1.16,0.97,2.54,3.08,84,84,67,34,17,25,67,67,100,6.67,3.33,2.15,3.25,3.50,1.38,2.15,3.75,7.50,1.91,1.80,Select Car Leasing Stadium (Reading- Berkshire)
1634988600,Oct 23 2021 - 11:30am,complete,N/A,Cardiff City,Middlesbrough,Jeremy Simpson,14,0.67,0.83,1.09,1.13,0,2,2,1,0,1,"","35,74",4,14,3,0,1,0,2,1,1,0,8,23,2,8,6,15,14,11,52,48,1.59,1.40,1.07,2.47,2.00,34,67,25,17,0,0,42,50,83,7.50,5.83,2.41,3.30,3.00,1.38,2.10,4.33,9.00,1.95,1.85,Cardiff City Stadium (Cardiff (Caerdydd))
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,AFC Bournemouth,Huddersfield Town,John Brooks,14,2.33,1.33,2.00,1.58,3,0,3,2,2,0,"10,21,64","",7,2,2,0,0,0,2,0,0,0,16,5,7,2,9,3,12,9,62,38,1.37,1.20,1.90,0.67,2.67,67,84,75,17,0,42,58,59,75,8.16,4.66,1.76,3.65,4.70,1.33,1.94,3.50,6.50,1.92,1.88,Vitality Stadium (Bournemouth- Dorset)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Birmingham City,Swansea City,Oliver Langford,14,0.83,0.83,1.17,1.13,2,1,3,0,0,0,"47,82","77",6,12,2,0,1,0,0,2,0,1,15,7,5,2,10,5,16,8,28,72,1.51,1.25,1.58,1.02,2.50,42,67,50,34,17,42,67,33,59,9.50,3.16,2.33,3.30,3.15,1.38,2.10,4.33,9.00,1.91,1.80,St Andrew's Trillion Trophy Stadium (Birmingham)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Blackburn Rovers,Reading,Tony Harrington,14,1.83,1.00,1.78,0.91,2,0,2,0,0,0,"61,64","",2,2,4,0,2,0,1,3,0,2,12,15,6,3,6,12,11,14,38,62,1.63,1.25,1.46,1.60,3.25,67,84,75,42,17,42,92,75,84,7.33,3.67,2.00,3.40,3.95,1.32,1.94,3.25,6.00,1.80,1.91,Ewood Park (Blackburn- Lancashire)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Blackpool,Preston North End,Tim Robinson,14,1.50,0.50,1.57,1.17,2,0,2,1,1,0,"27,68","",3,5,4,0,5,1,0,4,3,3,12,10,3,3,9,7,9,13,48,52,1.34,1.26,1.37,1.20,2.00,34,50,42,17,9,25,50,42,67,10.83,2.84,2.19,3.25,3.50,1.33,2.03,3.75,7.50,1.83,1.98,Bloomfield Road (Blackpool- Lancashire)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Coventry City,Derby County,Dean Whitestone,14,3.00,0.83,1.52,0.65,1,1,2,1,1,0,"20","78",4,0,1,0,2,0,1,0,0,2,11,8,4,2,7,6,12,8,51,49,1.82,1.20,1.32,1.01,2.00,34,58,42,9,9,0,42,50,75,10.00,4.50,1.58,4.00,6.00,1.33,2.01,3.50,6.50,2.00,1.73,The Coventry Building Society Arena (Coventry- West Midlands)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Luton Town,Hull City,John Busby,14,1.50,0.67,1.83,1.13,1,0,1,1,1,0,"17","",6,7,0,0,1,0,0,0,1,0,14,12,5,2,9,10,10,11,47,53,1.73,1.37,1.67,1.37,2.67,17,75,42,34,34,42,67,42,67,9.00,2.84,1.97,3.40,4.00,1.38,2.10,3.75,7.50,1.92,1.87,Kenilworth Road (Luton- Bedfordshire)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Millwall,Stoke City,Andy Davies,14,1.33,0.83,1.96,1.17,2,1,3,1,0,1,"51,61","20",0,10,2,0,1,0,1,1,1,0,9,14,5,4,4,10,9,13,42,58,1.77,1.52,1.21,1.51,2.34,67,83,50,9,0,33,59,42,75,13.50,4.50,2.42,3.25,3.05,1.44,2.25,4.50,9.50,1.98,1.83,The Den (London)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Peterborough United,Queens Park Rangers,Jarred Gillett,14,1.33,1.17,1.09,1.30,2,1,3,0,0,0,"56,90'1","50",1,4,0,0,0,0,0,0,0,0,15,15,8,8,7,7,7,11,42,58,1.07,1.47,1.84,1.97,3.42,67,84,84,42,34,33,67,58,92,7.17,3.83,3.00,3.25,2.45,1.30,1.94,3.40,6.50,1.73,2.00,Weston Homes Stadium (Peterborough)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,West Bromwich Albion,Bristol City,Joshua Smith,14,2.33,2.00,1.91,1.00,3,0,3,2,2,0,"7,42,52","",11,6,0,0,2,0,0,0,1,1,25,9,11,4,14,5,8,9,55,45,1.95,1.29,2.71,1.01,2.92,67,75,67,33,25,25,67,67,92,10.50,2.66,1.71,3.70,5.20,1.33,2.01,3.60,7.00,2.00,1.73,The Hawthorns (West Bromwich)
1635075000,Oct 24 2021 - 11:30am,complete,N/A,Barnsley,Sheffield United,Gavin Ward,14,0.83,0.83,0.96,1.42,2,3,5,0,0,0,"78,82","51,53,72",5,2,0,0,2,0,0,0,0,2,12,10,5,6,7,4,6,15,39,61,1.25,1.42,1.46,1.49,1.84,33,50,34,25,0,17,59,34,42,9.34,4.00,3.10,3.30,2.30,1.40,2.02,4.00,8.00,1.83,1.83,Oakwell (Barnsley- South Yorkshire)
1635084000,Oct 24 2021 - 2:00pm,complete,N/A,Nottingham Forest,Fulham,James Linington,14,0.67,1.67,1.79,1.91,0,4,4,1,0,1,"","7,58,61,67",5,1,5,0,4,0,1,4,2,2,10,13,2,5,8,8,13,17,49,51,1.37,1.98,1.10,1.38,3.17,83,92,67,25,25,25,75,67,100,9.66,4.17,3.80,3.40,2.00,1.33,1.88,3.60,7.00,1.83,1.83,The City Ground (Nottingham- Nottinghamshire)
1635533100,Oct 29 2021 - 6:45pm,complete,N/A,Queens Park Rangers,Nottingham Forest,Andy Davies,15,2.00,1.86,1.57,1.72,1,1,2,1,1,0,"45'5","90'1",5,8,2,0,1,0,1,1,0,1,14,15,4,5,10,10,15,7,41,59,1.87,1.31,1.57,1.61,2.64,57,86,50,22,7,29,79,50,93,10.57,2.71,1.97,3.30,3.15,1.28,1.75,3.40,6.00,1.70,2.10,Kiyan Prince Foundation Stadium (London)
1635593400,Oct 30 2021 - 11:30am,complete,N/A,Fulham,West Bromwich Albion,Michael Salisbury,15,2.29,1.57,2.00,1.00,3,0,3,2,2,0,"20,40,82","",4,7,0,1,3,1,0,1,1,3,15,12,5,5,10,7,3,10,54,46,1.96,1.73,1.56,1.52,2.79,57,86,57,29,7,36,79,50,79,12.71,3.72,1.90,3.35,3.70,1.28,1.82,3.30,6.00,1.70,2.15,Craven Cottage (London)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Bristol City,Barnsley,Thomas Bramall,15,0.57,0.43,1.39,0.35,2,1,3,3,2,1,"42,45'2","28",3,9,0,0,0,0,0,0,0,0,11,20,4,7,7,13,7,4,43,57,1.33,1.34,1.18,2.11,1.93,50,71,22,7,0,22,64,43,64,8.29,3.72,2.30,3.20,2.90,1.40,2.05,3.62,6.80,1.80,2.00,Ashton Gate (Bristol)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Derby County,Blackburn Rovers,Steve Martin,15,1.57,0.86,1.74,1.22,1,2,3,2,0,2,"89","8,20",2,3,2,0,5,0,1,1,0,5,8,12,4,5,4,7,12,17,63,37,1.32,1.10,1.05,1.29,2.00,64,64,36,14,7,29,57,29,57,8.14,4.71,2.45,3.15,2.70,1.36,1.88,4.33,8.50,1.92,1.87,Pride Park Stadium (Derby)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Huddersfield Town,Millwall,Geoff Eltringham,15,1.86,1.43,1.92,1.04,1,0,1,0,0,0,"82","",6,3,3,0,2,0,0,3,1,1,16,5,8,2,8,3,8,14,57,43,1.35,1.60,1.85,0.77,2.43,50,71,36,29,15,22,57,36,79,8.86,4.28,2.10,3.25,3.25,1.44,2.45,4.50,9.50,1.96,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Hull City,Coventry City,David Webb,15,0.71,0.71,1.09,1.26,0,1,1,1,0,1,"","9",4,8,2,0,0,0,0,2,0,0,13,12,5,4,8,8,12,13,49,51,1.35,1.44,1.51,1.24,2.36,43,71,43,22,7,29,72,43,72,12.00,3.28,2.80,3.05,2.45,1.33,1.82,3.75,7.50,1.83,1.98,The MKM Stadium (Hull)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Middlesbrough,Birmingham City,Joshua Smith,15,1.86,1.14,1.91,0.87,0,2,2,0,0,0,"","53,56",9,0,0,0,3,0,0,0,2,1,13,8,4,4,9,4,9,15,56,44,1.71,1.45,1.48,1.14,2.36,36,79,36,14,14,36,79,36,64,9.15,4.57,2.10,3.30,3.25,1.44,2.30,4.33,9.00,2.00,1.80,Riverside Stadium (Middlesbrough)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Preston North End,Luton Town,Dean Whitestone,15,1.71,1.29,1.61,1.33,2,0,2,2,2,0,"27,45'3","",7,5,1,0,2,0,1,0,2,0,15,11,6,5,9,6,20,13,53,47,1.39,1.34,1.61,1.35,2.72,71,79,50,36,14,50,86,43,65,9.00,4.71,2.30,3.15,2.90,1.35,1.88,3.75,7.50,1.80,1.98,Deepdale (Preston)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Sheffield United,Blackpool,Tony Harrington,15,1.43,1.29,1.83,1.04,0,1,1,0,0,0,"","76",4,4,2,0,1,0,0,2,0,1,15,5,6,2,9,3,15,8,58,42,1.88,1.36,1.76,0.72,3.22,86,86,71,29,14,36,72,64,93,11.29,3.28,1.90,3.30,3.80,1.33,1.88,3.10,6.00,1.85,1.95,Bramall Lane (Sheffield)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Stoke City,Cardiff City,John Brooks,15,2.29,1.00,1.52,1.22,3,3,6,2,2,0,"9,16,46","66,70,71",7,5,3,0,3,0,0,3,1,2,13,10,6,6,7,4,7,13,59,41,1.50,1.46,1.63,1.19,2.57,43,72,43,22,14,22,50,58,86,9.86,3.57,1.86,3.35,3.90,1.33,1.82,3.60,7.00,1.83,1.95,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Swansea City,Peterborough United,Matt Donohue,15,1.71,0.43,1.52,0.52,3,0,3,3,3,0,"2,13,45'1","",7,3,2,0,0,0,0,2,0,0,14,3,6,2,8,1,7,10,67,33,1.28,1.02,1.64,0.38,2.50,36,65,57,22,7,15,57,57,65,7.71,3.43,1.76,3.40,4.30,1.33,1.88,3.40,6.50,1.88,1.92,Swansea.com Stadium (Swansea)
1635620400,Oct 30 2021 - 7:00pm,complete,N/A,Reading,AFC Bournemouth,Oliver Langford,15,1.86,2.43,1.13,1.83,0,2,2,1,0,1,"","43,59",6,5,1,0,3,0,1,0,2,1,12,9,2,4,10,5,8,9,48,52,1.39,1.52,1.24,1.20,2.43,43,57,43,29,22,29,43,50,79,8.71,2.85,3.34,3.36,2.17,1.29,1.92,3.30,5.90,1.83,1.98,Select Car Leasing Stadium (Reading- Berkshire)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Birmingham City,Bristol City,Simon Hooper,16,1.14,1.71,1.17,1.00,3,0,3,1,1,0,"14,68,76","",6,2,0,0,2,0,0,0,0,2,15,10,4,4,11,6,12,8,41,59,1.52,1.25,1.53,1.22,2.72,50,79,65,22,22,36,65,50,86,10.28,2.86,2.00,3.50,3.60,1.38,2.00,4.00,8.00,1.87,1.90,St Andrew's Stadium (Birmingham)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Coventry City,Swansea City,Andy Davies,16,2.71,0.71,1.52,1.13,1,2,3,3,1,2,"27","5,12",7,3,1,0,2,0,1,0,1,1,12,10,5,5,7,5,12,8,45,55,1.75,1.22,1.43,1.23,2.86,64,79,64,29,14,22,71,57,72,10.57,4.00,2.05,3.40,3.60,1.32,2.00,3.50,6.50,1.78,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Luton Town,Middlesbrough,Tim Robinson,16,1.71,1.14,1.83,1.13,3,1,4,1,0,1,"57,60,62","15",5,0,4,0,3,0,2,2,1,2,11,10,4,5,7,5,14,12,50,50,1.72,1.56,1.31,1.31,2.22,14,64,29,22,22,22,57,36,72,10.57,4.43,2.38,3.30,3.00,1.40,2.20,4.20,8.50,1.92,1.87,Kenilworth Road (Luton- Bedfordshire)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Millwall,Reading,Gavin Ward,16,1.57,0.86,1.96,0.91,1,0,1,0,0,0,"71","",4,1,2,0,0,0,1,1,0,0,18,9,7,0,11,9,10,5,44,56,1.69,1.30,1.99,0.83,2.50,57,79,50,15,7,22,72,57,79,9.85,3.85,1.85,3.60,4.20,1.40,2.00,4.00,8.50,1.98,1.80,The Den (London)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Nottingham Forest,Sheffield United,Leigh Doughty,16,0.57,1.14,1.79,1.42,1,1,2,0,0,0,"83","78",6,4,3,0,2,0,0,3,2,0,11,7,2,4,9,3,11,11,43,57,1.33,1.43,1.17,1.09,2.72,57,86,64,29,7,7,65,64,79,9.57,3.85,2.88,3.30,2.45,1.32,2.00,3.40,6.50,1.72,2.10,The City Ground (Nottingham- Nottinghamshire)
1635882300,Nov 02 2021 - 7:45pm,complete,N/A,Peterborough United,Huddersfield Town,Keith Stroud,16,1.57,1.14,1.09,1.58,1,1,2,0,0,0,"84","74",2,3,3,0,3,0,1,2,1,2,11,11,7,5,4,6,10,15,52,48,1.18,1.12,1.43,1.29,2.43,50,71,64,15,7,29,36,43,72,6.71,3.57,2.80,3.40,2.45,1.40,2.00,4.00,8.00,1.90,1.90,Weston Homes Stadium (Peterborough)
1635968700,Nov 03 2021 - 7:45pm,complete,N/A,AFC Bournemouth,Preston North End,David Webb,16,2.43,0.43,2.00,1.17,1,2,3,0,0,0,"60","52,78",9,2,3,0,1,0,0,3,0,1,10,7,6,4,4,3,10,10,62,38,1.45,1.25,1.66,1.04,2.72,57,79,72,29,7,50,72,50,86,10.85,4.15,1.57,3.90,6.25,1.28,1.84,3.10,6.00,1.98,1.73,Vitality Stadium (Bournemouth- Dorset)
1635968700,Nov 03 2021 - 7:45pm,complete,N/A,Barnsley,Derby County,Robert Jones,16,0.71,0.86,0.96,0.65,2,1,3,2,1,1,"39,50","24",7,8,3,0,2,0,1,2,1,1,6,12,5,6,1,6,10,9,49,51,1.28,1.17,1.00,1.50,1.65,36,43,22,15,7,7,43,22,57,7.43,4.00,2.25,3.20,3.30,1.40,2.19,4.20,8.50,1.92,1.85,Oakwell (Barnsley- South Yorkshire)
1635968700,Nov 03 2021 - 7:45pm,complete,N/A,Blackburn Rovers,Fulham,Jarred Gillett,16,2.00,1.86,1.78,1.91,0,7,7,2,0,2,"","6,19,54,58,79,81,90'1",2,8,2,1,0,0,1,2,0,0,4,18,3,11,1,7,7,4,33,67,1.61,1.90,0.67,2.21,3.57,71,93,71,50,29,50,71,79,100,8.42,5.00,3.50,3.50,2.05,1.28,1.84,3.10,6.00,1.70,2.15,Ewood Park (Blackburn- Lancashire)
1635968700,Nov 03 2021 - 7:45pm,complete,N/A,Blackpool,Stoke City,John Busby,16,1.71,0.71,1.57,1.17,0,1,1,0,0,0,"","79",4,4,0,0,5,0,0,0,5,0,7,10,2,5,5,5,6,9,51,49,1.34,1.52,0.80,1.25,2.22,43,72,50,7,0,22,64,43,71,10.58,4.14,2.65,3.30,2.65,1.36,1.84,3.75,7.50,1.80,1.98,Bloomfield Road (Blackpool- Lancashire)
1635968700,Nov 03 2021 - 7:45pm,complete,N/A,Cardiff City,Queens Park Rangers,Andy Woolmer,16,0.57,1.00,1.09,1.30,0,1,1,1,0,1,"","37",6,2,0,0,2,0,0,0,0,2,7,7,4,5,3,2,14,8,52,48,1.51,1.54,1.01,1.00,3.22,65,86,72,36,22,15,72,72,93,7.28,3.85,2.70,3.40,2.55,1.29,1.84,3.05,6.00,1.68,2.05,Cardiff City Stadium (Cardiff (Caerdydd))
1635969600,Nov 03 2021 - 8:00pm,complete,N/A,West Bromwich Albion,Hull City,Dean Whitestone,16,2.43,0.57,1.91,1.13,1,0,1,0,0,0,"69","",8,6,2,0,2,0,0,2,1,1,13,5,6,2,7,3,11,9,68,32,2.06,1.37,1.74,0.59,2.29,29,71,36,22,14,29,64,43,72,11.29,2.71,1.41,4.50,8.00,1.28,1.84,3.15,6.00,2.10,1.66,The Hawthorns (West Bromwich)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,AFC Bournemouth,Swansea City,Tony Harrington,17,2.13,1.00,2.00,1.13,4,0,4,1,1,0,"26,49,64,90'4","",7,2,2,0,3,0,2,0,2,1,17,8,7,3,10,5,16,6,40,60,1.47,1.22,1.84,0.96,3.13,75,88,88,32,7,57,75,51,75,10.00,4.13,1.54,4.00,5.40,1.30,1.98,3.40,6.50,1.91,1.80,Vitality Stadium (Bournemouth- Dorset)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Barnsley,Hull City,Steve Martin,17,1.00,0.50,0.96,1.13,0,2,2,1,0,1,"","33,75",3,7,2,0,2,0,0,2,1,1,14,19,8,5,6,14,10,11,54,46,1.25,1.27,1.79,2.00,2.01,32,57,26,19,13,25,63,25,57,8.88,3.76,2.36,3.30,2.83,1.40,2.13,4.20,8.50,1.90,1.88,Oakwell (Barnsley- South Yorkshire)
1636210800,Nov 06 2021 - 3:00pm,complete,N/A,Blackburn Rovers,Sheffield United,Oliver Langford,17,1.75,1.13,1.78,1.42,3,1,4,2,1,1,"37,59,70","2",4,8,1,0,3,0,0,1,2,1,13,11,7,4,6,7,9,13,39,61,1.49,1.39,1.68,1.39,3.19,57,88,63,44,19,38,57,76,82,8.50,4.25,2.39,3.55,2.62,1.30,1.86,3.20,6.00,1.68,2.15,Ewood Park (Blackburn- Lancashire)
